time,underlying,expiry,strike,option_type,ltp,iv,delta,gamma,theta,vega,oi,volume,bid_price,ask_price
2026-02-03 09:34:00,NIFTY,2026-02-03,25650,CE,175.05,0.0,0.0,0.0,0.0,0.0,1648010,406640,0.0,0.0
2026-02-03 09:35:00,NIFTY,2026-02-03,25650,CE,181.95,0.0,0.0,0.0,0.0,0.0,1648010,273975,0.0,0.0
2026-02-03 09:36:00,NIFTY,2026-02-03,25650,CE,191.8,0.0,0.0,0.0,0.0,0.0,1648010,378820,0.0,0.0
2026-02-03 09:37:00,NIFTY,2026-02-03,25650,CE,183.05,0.0,0.0,0.0,0.0,0.0,1762020,206180,0.0,0.0
2026-02-03 09:38:00,NIFTY,2026-02-03,25650,CE,186.4,0.0,0.0,0.0,0.0,0.0,1762020,297895,0.0,0.0
2026-02-03 09:39:00,NIFTY,2026-02-03,25650,CE,186.75,0.0,0.0,0.0,0.0,0.0,1762020,369980,0.0,0.0
2026-02-03 09:40:00,NIFTY,2026-02-03,25650,CE,169.15,0.0,0.0,0.0,0.0,0.0,1726335,339495,0.0,0.0
2026-02-03 09:41:00,NIFTY,2026-02-03,25650,CE,162.0,0.0,0.0,0.0,0.0,0.0,1726335,294320,0.0,0.0
2026-02-03 09:42:00,NIFTY,2026-02-03,25650,CE,151.0,0.0,0.0,0.0,0.0,0.0,1726335,327080,0.0,0.0
2026-02-03 09:43:00,NIFTY,2026-02-03,25650,CE,153.5,0.0,0.0,0.0,0.0,0.0,1755195,249925,0.0,0.0
2026-02-03 09:44:00,NIFTY,2026-02-03,25650,CE,150.95,0.0,0.0,0.0,0.0,0.0,1755195,329745,0.0,0.0
2026-02-03 09:45:00,NIFTY,2026-02-03,25650,CE,131.4,0.0,0.0,0.0,0.0,0.0,1755195,498550,0.0,0.0
2026-02-03 09:46:00,NIFTY,2026-02-03,25650,CE,127.95,0.0,0.0,0.0,0.0,0.0,1886170,586105,0.0,0.0
2026-02-03 09:47:00,NIFTY,2026-02-03,25650,CE,139.85,0.0,0.0,0.0,0.0,0.0,1886170,815295,0.0,0.0
2026-02-03 09:48:00,NIFTY,2026-02-03,25650,CE,164.1,0.0,0.0,0.0,0.0,0.0,1886170,1189890,0.0,0.0
2026-02-03 09:49:00,NIFTY,2026-02-03,25650,CE,184.8,0.0,0.0,0.0,0.0,0.0,2138955,670670,0.0,0.0
2026-02-03 09:50:00,NIFTY,2026-02-03,25650,CE,179.7,0.0,0.0,0.0,0.0,0.0,2138955,512915,0.0,0.0
2026-02-03 09:51:00,NIFTY,2026-02-03,25650,CE,183.4,0.0,0.0,0.0,0.0,0.0,2138955,321815,0.0,0.0
2026-02-03 09:52:00,NIFTY,2026-02-03,25650,CE,179.1,0.0,0.0,0.0,0.0,0.0,2061215,576940,0.0,0.0
2026-02-03 09:53:00,NIFTY,2026-02-03,25650,CE,163.85,0.0,0.0,0.0,0.0,0.0,2061215,412620,0.0,0.0
2026-02-03 09:54:00,NIFTY,2026-02-03,25650,CE,150.15,0.0,0.0,0.0,0.0,0.0,2061215,306215,0.0,0.0
2026-02-03 09:55:00,NIFTY,2026-02-03,25650,CE,145.6,0.0,0.0,0.0,0.0,0.0,1888900,317785,0.0,0.0
2026-02-03 09:56:00,NIFTY,2026-02-03,25650,CE,150.7,0.0,0.0,0.0,0.0,0.0,1888900,281775,0.0,0.0
2026-02-03 09:57:00,NIFTY,2026-02-03,25650,CE,152.65,0.0,0.0,0.0,0.0,0.0,1888900,201695,0.0,0.0
2026-02-03 09:58:00,NIFTY,2026-02-03,25650,CE,136.15,0.0,0.0,0.0,0.0,0.0,1950260,396695,0.0,0.0
2026-02-03 09:59:00,NIFTY,2026-02-03,25650,CE,131.25,0.0,0.0,0.0,0.0,0.0,1950260,523770,0.0,0.0
2026-02-03 10:00:00,NIFTY,2026-02-03,25650,CE,137.55,0.0,0.0,0.0,0.0,0.0,1950260,410085,0.0,0.0
2026-02-03 10:01:00,NIFTY,2026-02-03,25650,CE,138.15,0.0,0.0,0.0,0.0,0.0,2108730,315185,0.0,0.0
2026-02-03 10:02:00,NIFTY,2026-02-03,25650,CE,134.85,0.0,0.0,0.0,0.0,0.0,2108730,304330,0.0,0.0
2026-02-03 10:03:00,NIFTY,2026-02-03,25650,CE,134.8,0.0,0.0,0.0,0.0,0.0,2108730,298870,0.0,0.0
2026-02-03 10:04:00,NIFTY,2026-02-03,25650,CE,125.0,0.0,0.0,0.0,0.0,0.0,2155660,483210,0.0,0.0
2026-02-03 10:05:00,NIFTY,2026-02-03,25650,CE,110.8,0.0,0.0,0.0,0.0,0.0,2155660,822055,0.0,0.0
2026-02-03 10:06:00,NIFTY,2026-02-03,25650,CE,109.9,0.0,0.0,0.0,0.0,0.0,2155660,1113775,0.0,0.0
2026-02-03 10:07:00,NIFTY,2026-02-03,25650,CE,104.5,0.0,0.0,0.0,0.0,0.0,2731690,1753700,0.0,0.0
2026-02-03 10:08:00,NIFTY,2026-02-03,25650,CE,108.4,0.0,0.0,0.0,0.0,0.0,2731690,987025,0.0,0.0
2026-02-03 10:09:00,NIFTY,2026-02-03,25650,CE,118.3,0.0,0.0,0.0,0.0,0.0,2731690,1566175,0.0,0.0
2026-02-03 10:10:00,NIFTY,2026-02-03,25650,CE,115.1,0.0,0.0,0.0,0.0,0.0,3364335,869310,0.0,0.0
2026-02-03 10:11:00,NIFTY,2026-02-03,25650,CE,103.95,0.0,0.0,0.0,0.0,0.0,3364335,1361100,0.0,0.0
2026-02-03 10:12:00,NIFTY,2026-02-03,25650,CE,107.45,0.0,0.0,0.0,0.0,0.0,3364335,1404650,0.0,0.0
2026-02-03 10:13:00,NIFTY,2026-02-03,25650,CE,109.2,0.0,0.0,0.0,0.0,0.0,3988790,1451060,0.0,0.0
2026-02-03 10:14:00,NIFTY,2026-02-03,25650,CE,114.5,0.0,0.0,0.0,0.0,0.0,3988790,952770,0.0,0.0
2026-02-03 10:15:00,NIFTY,2026-02-03,25650,CE,133.05,0.0,0.0,0.0,0.0,0.0,3988790,2393235,0.0,0.0
2026-02-03 10:16:00,NIFTY,2026-02-03,25650,CE,147.65,0.0,0.0,0.0,0.0,0.0,4016090,1750320,0.0,0.0
2026-02-03 10:17:00,NIFTY,2026-02-03,25650,CE,149.15,0.0,0.0,0.0,0.0,0.0,4016090,1634230,0.0,0.0
2026-02-03 10:18:00,NIFTY,2026-02-03,25650,CE,160.35,0.0,0.0,0.0,0.0,0.0,4016090,1015690,0.0,0.0
2026-02-03 10:19:00,NIFTY,2026-02-03,25650,CE,165.4,0.0,0.0,0.0,0.0,0.0,3236740,797420,0.0,0.0
2026-02-03 10:20:00,NIFTY,2026-02-03,25650,CE,168.15,0.0,0.0,0.0,0.0,0.0,3236740,541385,0.0,0.0
2026-02-03 10:21:00,NIFTY,2026-02-03,25650,CE,173.45,0.0,0.0,0.0,0.0,0.0,3236740,641550,0.0,0.0
2026-02-03 10:22:00,NIFTY,2026-02-03,25650,CE,172.8,0.0,0.0,0.0,0.0,0.0,2966600,530270,0.0,0.0
2026-02-03 10:23:00,NIFTY,2026-02-03,25650,CE,173.2,0.0,0.0,0.0,0.0,0.0,2966600,431990,0.0,0.0
2026-02-03 10:24:00,NIFTY,2026-02-03,25650,CE,184.05,0.0,0.0,0.0,0.0,0.0,2966600,670280,0.0,0.0
2026-02-03 10:25:00,NIFTY,2026-02-03,25650,CE,178.7,0.0,0.0,0.0,0.0,0.0,2779140,405340,0.0,0.0
2026-02-03 10:26:00,NIFTY,2026-02-03,25650,CE,187.5,0.0,0.0,0.0,0.0,0.0,2779140,623480,0.0,0.0
2026-02-03 10:27:00,NIFTY,2026-02-03,25650,CE,186.45,0.0,0.0,0.0,0.0,0.0,2779140,413725,0.0,0.0
2026-02-03 10:28:00,NIFTY,2026-02-03,25650,CE,187.15,0.0,0.0,0.0,0.0,0.0,2633605,277290,0.0,0.0
2026-02-03 10:29:00,NIFTY,2026-02-03,25650,CE,171.15,0.0,0.0,0.0,0.0,0.0,2633605,443105,0.0,0.0
2026-02-03 10:30:00,NIFTY,2026-02-03,25650,CE,168.65,0.0,0.0,0.0,0.0,0.0,2633605,349635,0.0,0.0
2026-02-03 10:31:00,NIFTY,2026-02-03,25650,CE,182.5,0.0,0.0,0.0,0.0,0.0,2527525,402025,0.0,0.0
2026-02-03 10:32:00,NIFTY,2026-02-03,25650,CE,185.7,0.0,0.0,0.0,0.0,0.0,2527525,494650,0.0,0.0
2026-02-03 10:33:00,NIFTY,2026-02-03,25650,CE,186.25,0.0,0.0,0.0,0.0,0.0,2527525,204945,0.0,0.0
2026-02-03 10:34:00,NIFTY,2026-02-03,25650,CE,197.9,0.0,0.0,0.0,0.0,0.0,2454985,681135,0.0,0.0
2026-02-03 10:35:00,NIFTY,2026-02-03,25650,CE,200.4,0.0,0.0,0.0,0.0,0.0,2454985,449995,0.0,0.0
2026-02-03 10:36:00,NIFTY,2026-02-03,25650,CE,193.35,0.0,0.0,0.0,0.0,0.0,2454985,229710,0.0,0.0
2026-02-03 10:37:00,NIFTY,2026-02-03,25650,CE,202.0,0.0,0.0,0.0,0.0,0.0,2307565,257205,0.0,0.0
2026-02-03 10:38:00,NIFTY,2026-02-03,25650,CE,197.05,0.0,0.0,0.0,0.0,0.0,2307565,185835,0.0,0.0
2026-02-03 10:39:00,NIFTY,2026-02-03,25650,CE,200.0,0.0,0.0,0.0,0.0,0.0,2307565,240045,0.0,0.0
2026-02-03 10:40:00,NIFTY,2026-02-03,25650,CE,197.5,0.0,0.0,0.0,0.0,0.0,2238275,211705,0.0,0.0
2026-02-03 10:41:00,NIFTY,2026-02-03,25650,CE,202.0,0.0,0.0,0.0,0.0,0.0,2238275,139035,0.0,0.0
2026-02-03 10:42:00,NIFTY,2026-02-03,25650,CE,186.4,0.0,0.0,0.0,0.0,0.0,2238275,356070,0.0,0.0
2026-02-03 10:43:00,NIFTY,2026-02-03,25650,CE,195.0,0.0,0.0,0.0,0.0,0.0,2208180,215280,0.0,0.0
2026-02-03 10:44:00,NIFTY,2026-02-03,25650,CE,183.85,0.0,0.0,0.0,0.0,0.0,2208180,186485,0.0,0.0
2026-02-03 10:45:00,NIFTY,2026-02-03,25650,CE,184.35,0.0,0.0,0.0,0.0,0.0,2208180,188630,0.0,0.0
2026-02-03 10:46:00,NIFTY,2026-02-03,25650,CE,188.55,0.0,0.0,0.0,0.0,0.0,2174250,217750,0.0,0.0
2026-02-03 10:47:00,NIFTY,2026-02-03,25650,CE,170.25,0.0,0.0,0.0,0.0,0.0,2174250,225875,0.0,0.0
2026-02-03 10:48:00,NIFTY,2026-02-03,25650,CE,153.4,0.0,0.0,0.0,0.0,0.0,2174250,571805,0.0,0.0
2026-02-03 10:49:00,NIFTY,2026-02-03,25650,CE,153.85,0.0,0.0,0.0,0.0,0.0,2136030,314145,0.0,0.0
2026-02-03 10:50:00,NIFTY,2026-02-03,25650,CE,151.75,0.0,0.0,0.0,0.0,0.0,2136030,252330,0.0,0.0
2026-02-03 10:51:00,NIFTY,2026-02-03,25650,CE,151.85,0.0,0.0,0.0,0.0,0.0,2136030,256620,0.0,0.0
2026-02-03 10:52:00,NIFTY,2026-02-03,25650,CE,142.05,0.0,0.0,0.0,0.0,0.0,2152020,427700,0.0,0.0
2026-02-03 10:53:00,NIFTY,2026-02-03,25650,CE,142.65,0.0,0.0,0.0,0.0,0.0,2152020,329095,0.0,0.0
2026-02-03 10:54:00,NIFTY,2026-02-03,25650,CE,157.6,0.0,0.0,0.0,0.0,0.0,2152020,408135,0.0,0.0
2026-02-03 10:55:00,NIFTY,2026-02-03,25650,CE,161.45,0.0,0.0,0.0,0.0,0.0,2210520,907205,0.0,0.0
2026-02-03 10:56:00,NIFTY,2026-02-03,25650,CE,168.0,0.0,0.0,0.0,0.0,0.0,2210520,308555,0.0,0.0
2026-02-03 10:57:00,NIFTY,2026-02-03,25650,CE,163.7,0.0,0.0,0.0,0.0,0.0,2210520,194870,0.0,0.0
2026-02-03 10:58:00,NIFTY,2026-02-03,25650,CE,165.0,0.0,0.0,0.0,0.0,0.0,2238730,137865,0.0,0.0
2026-02-03 10:59:00,NIFTY,2026-02-03,25650,CE,163.35,0.0,0.0,0.0,0.0,0.0,2238730,190125,0.0,0.0
2026-02-03 11:00:00,NIFTY,2026-02-03,25650,CE,169.75,0.0,0.0,0.0,0.0,0.0,2238730,202865,0.0,0.0
2026-02-03 11:01:00,NIFTY,2026-02-03,25650,CE,178.0,0.0,0.0,0.0,0.0,0.0,2247440,327015,0.0,0.0
2026-02-03 11:02:00,NIFTY,2026-02-03,25650,CE,181.8,0.0,0.0,0.0,0.0,0.0,2247440,222170,0.0,0.0
2026-02-03 11:03:00,NIFTY,2026-02-03,25650,CE,182.4,0.0,0.0,0.0,0.0,0.0,2247440,291850,0.0,0.0
2026-02-03 11:04:00,NIFTY,2026-02-03,25650,CE,174.25,0.0,0.0,0.0,0.0,0.0,2203825,215345,0.0,0.0
2026-02-03 11:05:00,NIFTY,2026-02-03,25650,CE,175.0,0.0,0.0,0.0,0.0,0.0,2203825,104975,0.0,0.0
2026-02-03 11:06:00,NIFTY,2026-02-03,25650,CE,175.3,0.0,0.0,0.0,0.0,0.0,2203825,109005,0.0,0.0
2026-02-03 11:07:00,NIFTY,2026-02-03,25650,CE,170.6,0.0,0.0,0.0,0.0,0.0,2181985,86515,0.0,0.0
2026-02-03 11:08:00,NIFTY,2026-02-03,25650,CE,164.6,0.0,0.0,0.0,0.0,0.0,2181985,188370,0.0,0.0
2026-02-03 11:09:00,NIFTY,2026-02-03,25650,CE,157.35,0.0,0.0,0.0,0.0,0.0,2181985,239915,0.0,0.0
2026-02-03 11:10:00,NIFTY,2026-02-03,25650,CE,161.2,0.0,0.0,0.0,0.0,0.0,2107625,198900,0.0,0.0
2026-02-03 11:11:00,NIFTY,2026-02-03,25650,CE,155.25,0.0,0.0,0.0,0.0,0.0,2107625,166465,0.0,0.0
2026-02-03 11:12:00,NIFTY,2026-02-03,25650,CE,156.4,0.0,0.0,0.0,0.0,0.0,2107625,101530,0.0,0.0
2026-02-03 11:13:00,NIFTY,2026-02-03,25650,CE,157.8,0.0,0.0,0.0,0.0,0.0,2152215,86580,0.0,0.0
2026-02-03 11:14:00,NIFTY,2026-02-03,25650,CE,164.65,0.0,0.0,0.0,0.0,0.0,2152215,262405,0.0,0.0
2026-02-03 11:15:00,NIFTY,2026-02-03,25650,CE,157.1,0.0,0.0,0.0,0.0,0.0,2152215,206180,0.0,0.0
2026-02-03 11:16:00,NIFTY,2026-02-03,25650,CE,160.6,0.0,0.0,0.0,0.0,0.0,2172235,154765,0.0,0.0
2026-02-03 11:17:00,NIFTY,2026-02-03,25650,CE,164.0,0.0,0.0,0.0,0.0,0.0,2172235,146835,0.0,0.0
2026-02-03 11:18:00,NIFTY,2026-02-03,25650,CE,165.8,0.0,0.0,0.0,0.0,0.0,2172235,224965,0.0,0.0
2026-02-03 11:19:00,NIFTY,2026-02-03,25650,CE,152.5,0.0,0.0,0.0,0.0,0.0,2213900,246220,0.0,0.0
2026-02-03 11:20:00,NIFTY,2026-02-03,25650,CE,163.05,0.0,0.0,0.0,0.0,0.0,2213900,192985,0.0,0.0
2026-02-03 11:21:00,NIFTY,2026-02-03,25650,CE,165.65,0.0,0.0,0.0,0.0,0.0,2213900,153140,0.0,0.0
2026-02-03 11:22:00,NIFTY,2026-02-03,25650,CE,168.3,0.0,0.0,0.0,0.0,0.0,2198040,130650,0.0,0.0
2026-02-03 11:23:00,NIFTY,2026-02-03,25650,CE,171.7,0.0,0.0,0.0,0.0,0.0,2198040,300690,0.0,0.0
2026-02-03 11:24:00,NIFTY,2026-02-03,25650,CE,177.2,0.0,0.0,0.0,0.0,0.0,2198040,151515,0.0,0.0
2026-02-03 11:25:00,NIFTY,2026-02-03,25650,CE,179.45,0.0,0.0,0.0,0.0,0.0,2147275,247715,0.0,0.0
2026-02-03 11:26:00,NIFTY,2026-02-03,25650,CE,177.85,0.0,0.0,0.0,0.0,0.0,2147275,112060,0.0,0.0
2026-02-03 11:27:00,NIFTY,2026-02-03,25650,CE,184.5,0.0,0.0,0.0,0.0,0.0,2147275,200915,0.0,0.0
2026-02-03 11:28:00,NIFTY,2026-02-03,25650,CE,187.2,0.0,0.0,0.0,0.0,0.0,2141750,404820,0.0,0.0
2026-02-03 11:29:00,NIFTY,2026-02-03,25650,CE,188.0,0.0,0.0,0.0,0.0,0.0,2141750,117260,0.0,0.0
2026-02-03 11:30:00,NIFTY,2026-02-03,25650,CE,181.8,0.0,0.0,0.0,0.0,0.0,2141750,124085,0.0,0.0
2026-02-03 11:31:00,NIFTY,2026-02-03,25650,CE,185.0,0.0,0.0,0.0,0.0,0.0,2113475,116155,0.0,0.0
2026-02-03 11:32:00,NIFTY,2026-02-03,25650,CE,205.65,0.0,0.0,0.0,0.0,0.0,2113475,344045,0.0,0.0
2026-02-03 11:33:00,NIFTY,2026-02-03,25650,CE,220.2,0.0,0.0,0.0,0.0,0.0,2113475,572845,0.0,0.0
2026-02-03 11:34:00,NIFTY,2026-02-03,25650,CE,230.0,0.0,0.0,0.0,0.0,0.0,1981330,336440,0.0,0.0
2026-02-03 11:35:00,NIFTY,2026-02-03,25650,CE,229.8,0.0,0.0,0.0,0.0,0.0,1981330,298935,0.0,0.0
2026-02-03 11:36:00,NIFTY,2026-02-03,25650,CE,218.1,0.0,0.0,0.0,0.0,0.0,1981330,398320,0.0,0.0
2026-02-03 11:37:00,NIFTY,2026-02-03,25650,CE,205.6,0.0,0.0,0.0,0.0,0.0,1737320,301730,0.0,0.0
2026-02-03 11:38:00,NIFTY,2026-02-03,25650,CE,205.75,0.0,0.0,0.0,0.0,0.0,1737320,178555,0.0,0.0
2026-02-03 11:39:00,NIFTY,2026-02-03,25650,CE,218.7,0.0,0.0,0.0,0.0,0.0,1737320,193570,0.0,0.0
2026-02-03 11:40:00,NIFTY,2026-02-03,25650,CE,216.2,0.0,0.0,0.0,0.0,0.0,1764620,205725,0.0,0.0
2026-02-03 11:41:00,NIFTY,2026-02-03,25650,CE,222.65,0.0,0.0,0.0,0.0,0.0,1764620,105365,0.0,0.0
2026-02-03 11:42:00,NIFTY,2026-02-03,25650,CE,226.4,0.0,0.0,0.0,0.0,0.0,1764620,209495,0.0,0.0
2026-02-03 11:43:00,NIFTY,2026-02-03,25650,CE,225.55,0.0,0.0,0.0,0.0,0.0,1704235,97240,0.0,0.0
2026-02-03 11:44:00,NIFTY,2026-02-03,25650,CE,220.4,0.0,0.0,0.0,0.0,0.0,1704235,79625,0.0,0.0
2026-02-03 11:45:00,NIFTY,2026-02-03,25650,CE,218.55,0.0,0.0,0.0,0.0,0.0,1704235,49660,0.0,0.0
2026-02-03 11:46:00,NIFTY,2026-02-03,25650,CE,216.3,0.0,0.0,0.0,0.0,0.0,1699945,88140,0.0,0.0
2026-02-03 11:47:00,NIFTY,2026-02-03,25650,CE,200.0,0.0,0.0,0.0,0.0,0.0,1699945,268840,0.0,0.0
2026-02-03 11:48:00,NIFTY,2026-02-03,25650,CE,197.4,0.0,0.0,0.0,0.0,0.0,1699945,98280,0.0,0.0
2026-02-03 11:49:00,NIFTY,2026-02-03,25650,CE,200.0,0.0,0.0,0.0,0.0,0.0,1686165,86580,0.0,0.0
2026-02-03 11:50:00,NIFTY,2026-02-03,25650,CE,199.55,0.0,0.0,0.0,0.0,0.0,1686165,91845,0.0,0.0
2026-02-03 11:51:00,NIFTY,2026-02-03,25650,CE,193.85,0.0,0.0,0.0,0.0,0.0,1686165,95810,0.0,0.0
2026-02-03 11:52:00,NIFTY,2026-02-03,25650,CE,197.4,0.0,0.0,0.0,0.0,0.0,1711840,105755,0.0,0.0
2026-02-03 11:53:00,NIFTY,2026-02-03,25650,CE,204.05,0.0,0.0,0.0,0.0,0.0,1711840,89440,0.0,0.0
2026-02-03 11:54:00,NIFTY,2026-02-03,25650,CE,201.0,0.0,0.0,0.0,0.0,0.0,1711840,114270,0.0,0.0
2026-02-03 11:55:00,NIFTY,2026-02-03,25650,CE,205.55,0.0,0.0,0.0,0.0,0.0,1695135,124930,0.0,0.0
2026-02-03 11:56:00,NIFTY,2026-02-03,25650,CE,207.85,0.0,0.0,0.0,0.0,0.0,1695135,100165,0.0,0.0
2026-02-03 11:57:00,NIFTY,2026-02-03,25650,CE,209.3,0.0,0.0,0.0,0.0,0.0,1695135,85150,0.0,0.0
2026-02-03 11:58:00,NIFTY,2026-02-03,25650,CE,208.8,0.0,0.0,0.0,0.0,0.0,1695135,84890,0.0,0.0
2026-02-03 11:59:00,NIFTY,2026-02-03,25650,CE,210.0,0.0,0.0,0.0,0.0,0.0,1669850,157950,0.0,0.0
2026-02-03 12:00:00,NIFTY,2026-02-03,25650,CE,205.1,0.0,0.0,0.0,0.0,0.0,1669850,229710,0.0,0.0
2026-02-03 12:01:00,NIFTY,2026-02-03,25650,CE,202.65,0.0,0.0,0.0,0.0,0.0,1669850,97305,0.0,0.0
2026-02-03 12:02:00,NIFTY,2026-02-03,25650,CE,190.1,0.0,0.0,0.0,0.0,0.0,1580995,103350,0.0,0.0
2026-02-03 12:03:00,NIFTY,2026-02-03,25650,CE,190.4,0.0,0.0,0.0,0.0,0.0,1580995,203320,0.0,0.0
2026-02-03 12:04:00,NIFTY,2026-02-03,25650,CE,183.6,0.0,0.0,0.0,0.0,0.0,1580995,122135,0.0,0.0
2026-02-03 12:05:00,NIFTY,2026-02-03,25650,CE,187.15,0.0,0.0,0.0,0.0,0.0,1596725,168935,0.0,0.0
2026-02-03 12:06:00,NIFTY,2026-02-03,25650,CE,183.0,0.0,0.0,0.0,0.0,0.0,1596725,92105,0.0,0.0
2026-02-03 12:07:00,NIFTY,2026-02-03,25650,CE,183.5,0.0,0.0,0.0,0.0,0.0,1596725,164840,0.0,0.0
2026-02-03 12:08:00,NIFTY,2026-02-03,25650,CE,193.8,0.0,0.0,0.0,0.0,0.0,1616875,158535,0.0,0.0
2026-02-03 12:09:00,NIFTY,2026-02-03,25650,CE,194.55,0.0,0.0,0.0,0.0,0.0,1616875,144105,0.0,0.0
2026-02-03 12:10:00,NIFTY,2026-02-03,25650,CE,193.55,0.0,0.0,0.0,0.0,0.0,1616875,131040,0.0,0.0
2026-02-03 12:11:00,NIFTY,2026-02-03,25650,CE,201.65,0.0,0.0,0.0,0.0,0.0,1630915,156520,0.0,0.0
2026-02-03 12:12:00,NIFTY,2026-02-03,25650,CE,198.75,0.0,0.0,0.0,0.0,0.0,1630915,102050,0.0,0.0
2026-02-03 12:13:00,NIFTY,2026-02-03,25650,CE,205.9,0.0,0.0,0.0,0.0,0.0,1630915,86385,0.0,0.0
2026-02-03 12:14:00,NIFTY,2026-02-03,25650,CE,199.9,0.0,0.0,0.0,0.0,0.0,1615900,104390,0.0,0.0
2026-02-03 12:15:00,NIFTY,2026-02-03,25650,CE,198.15,0.0,0.0,0.0,0.0,0.0,1615900,93275,0.0,0.0
2026-02-03 12:16:00,NIFTY,2026-02-03,25650,CE,197.35,0.0,0.0,0.0,0.0,0.0,1615900,65195,0.0,0.0
2026-02-03 12:17:00,NIFTY,2026-02-03,25650,CE,193.4,0.0,0.0,0.0,0.0,0.0,1591850,50180,0.0,0.0
2026-02-03 12:18:00,NIFTY,2026-02-03,25650,CE,191.55,0.0,0.0,0.0,0.0,0.0,1591850,80600,0.0,0.0
2026-02-03 12:19:00,NIFTY,2026-02-03,25650,CE,197.65,0.0,0.0,0.0,0.0,0.0,1591850,153140,0.0,0.0
2026-02-03 12:20:00,NIFTY,2026-02-03,25650,CE,196.8,0.0,0.0,0.0,0.0,0.0,1592175,72865,0.0,0.0
2026-02-03 12:21:00,NIFTY,2026-02-03,25650,CE,195.65,0.0,0.0,0.0,0.0,0.0,1592175,70265,0.0,0.0
2026-02-03 12:22:00,NIFTY,2026-02-03,25650,CE,190.8,0.0,0.0,0.0,0.0,0.0,1592175,72800,0.0,0.0
2026-02-03 12:23:00,NIFTY,2026-02-03,25650,CE,185.55,0.0,0.0,0.0,0.0,0.0,1586845,78520,0.0,0.0
2026-02-03 12:24:00,NIFTY,2026-02-03,25650,CE,179.15,0.0,0.0,0.0,0.0,0.0,1586845,140010,0.0,0.0
2026-02-03 12:25:00,NIFTY,2026-02-03,25650,CE,172.4,0.0,0.0,0.0,0.0,0.0,1586845,239330,0.0,0.0
2026-02-03 12:26:00,NIFTY,2026-02-03,25650,CE,176.25,0.0,0.0,0.0,0.0,0.0,1559025,146835,0.0,0.0
2026-02-03 12:27:00,NIFTY,2026-02-03,25650,CE,170.0,0.0,0.0,0.0,0.0,0.0,1559025,80470,0.0,0.0
2026-02-03 12:28:00,NIFTY,2026-02-03,25650,CE,164.9,0.0,0.0,0.0,0.0,0.0,1559025,135785,0.0,0.0
2026-02-03 12:29:00,NIFTY,2026-02-03,25650,CE,155.0,0.0,0.0,0.0,0.0,0.0,1555645,300560,0.0,0.0
2026-02-03 12:30:00,NIFTY,2026-02-03,25650,CE,156.0,0.0,0.0,0.0,0.0,0.0,1555645,182260,0.0,0.0
2026-02-03 12:31:00,NIFTY,2026-02-03,25650,CE,166.15,0.0,0.0,0.0,0.0,0.0,1555645,172575,0.0,0.0
2026-02-03 12:32:00,NIFTY,2026-02-03,25650,CE,174.6,0.0,0.0,0.0,0.0,0.0,1545895,140140,0.0,0.0
2026-02-03 12:33:00,NIFTY,2026-02-03,25650,CE,179.0,0.0,0.0,0.0,0.0,0.0,1545895,198445,0.0,0.0
2026-02-03 12:34:00,NIFTY,2026-02-03,25650,CE,163.7,0.0,0.0,0.0,0.0,0.0,1545895,200980,0.0,0.0
2026-02-03 12:35:00,NIFTY,2026-02-03,25650,CE,147.95,0.0,0.0,0.0,0.0,0.0,1568710,248105,0.0,0.0
2026-02-03 12:36:00,NIFTY,2026-02-03,25650,CE,145.05,0.0,0.0,0.0,0.0,0.0,1568710,274170,0.0,0.0
2026-02-03 12:37:00,NIFTY,2026-02-03,25650,CE,148.4,0.0,0.0,0.0,0.0,0.0,1568710,176930,0.0,0.0
2026-02-03 12:38:00,NIFTY,2026-02-03,25650,CE,151.6,0.0,0.0,0.0,0.0,0.0,1592695,238745,0.0,0.0
2026-02-03 12:39:00,NIFTY,2026-02-03,25650,CE,163.8,0.0,0.0,0.0,0.0,0.0,1592695,157950,0.0,0.0
2026-02-03 12:40:00,NIFTY,2026-02-03,25650,CE,167.1,0.0,0.0,0.0,0.0,0.0,1592695,225160,0.0,0.0
2026-02-03 12:41:00,NIFTY,2026-02-03,25650,CE,157.65,0.0,0.0,0.0,0.0,0.0,1602250,146900,0.0,0.0
2026-02-03 12:42:00,NIFTY,2026-02-03,25650,CE,157.45,0.0,0.0,0.0,0.0,0.0,1602250,114855,0.0,0.0
2026-02-03 12:43:00,NIFTY,2026-02-03,25650,CE,154.15,0.0,0.0,0.0,0.0,0.0,1602250,110955,0.0,0.0
2026-02-03 12:44:00,NIFTY,2026-02-03,25650,CE,161.65,0.0,0.0,0.0,0.0,0.0,1599390,126620,0.0,0.0
2026-02-03 12:45:00,NIFTY,2026-02-03,25650,CE,161.85,0.0,0.0,0.0,0.0,0.0,1599390,110760,0.0,0.0
2026-02-03 12:46:00,NIFTY,2026-02-03,25650,CE,157.7,0.0,0.0,0.0,0.0,0.0,1599390,142805,0.0,0.0
2026-02-03 12:47:00,NIFTY,2026-02-03,25650,CE,151.55,0.0,0.0,0.0,0.0,0.0,1610960,104065,0.0,0.0
2026-02-03 12:48:00,NIFTY,2026-02-03,25650,CE,148.05,0.0,0.0,0.0,0.0,0.0,1610960,133380,0.0,0.0
2026-02-03 12:49:00,NIFTY,2026-02-03,25650,CE,149.9,0.0,0.0,0.0,0.0,0.0,1610960,96655,0.0,0.0
