time,underlying,expiry,strike,option_type,ltp,iv,delta,gamma,theta,vega,oi,volume,bid_price,ask_price
2025-12-30 13:54:00,NIFTY,2025-12-30,25750,CE,197.1,0.0,0.0,0.0,0.0,0.0,418725,32250,0.0,0.0
2025-12-30 13:55:00,NIFTY,2025-12-30,25750,CE,199.55,0.0,0.0,0.0,0.0,0.0,418725,18900,0.0,0.0
2025-12-30 13:56:00,NIFTY,2025-12-30,25750,CE,200.0,0.0,0.0,0.0,0.0,0.0,415650,13950,0.0,0.0
2025-12-30 13:57:00,NIFTY,2025-12-30,25750,CE,197.75,0.0,0.0,0.0,0.0,0.0,415650,30825,0.0,0.0
2025-12-30 13:58:00,NIFTY,2025-12-30,25750,CE,201.65,0.0,0.0,0.0,0.0,0.0,415650,29775,0.0,0.0
2025-12-30 13:59:00,NIFTY,2025-12-30,25750,CE,197.65,0.0,0.0,0.0,0.0,0.0,405975,22575,0.0,0.0
2025-12-30 14:00:00,NIFTY,2025-12-30,25750,CE,200.05,0.0,0.0,0.0,0.0,0.0,405975,30150,0.0,0.0
2025-12-30 14:01:00,NIFTY,2025-12-30,25750,CE,193.0,0.0,0.0,0.0,0.0,0.0,405975,101100,0.0,0.0
2025-12-30 14:02:00,NIFTY,2025-12-30,25750,CE,198.8,0.0,0.0,0.0,0.0,0.0,406800,50325,0.0,0.0
2025-12-30 14:03:00,NIFTY,2025-12-30,25750,CE,197.2,0.0,0.0,0.0,0.0,0.0,406800,24825,0.0,0.0
2025-12-30 14:04:00,NIFTY,2025-12-30,25750,CE,201.0,0.0,0.0,0.0,0.0,0.0,406800,56850,0.0,0.0
2025-12-30 14:05:00,NIFTY,2025-12-30,25750,CE,196.8,0.0,0.0,0.0,0.0,0.0,406650,16875,0.0,0.0
2025-12-30 14:06:00,NIFTY,2025-12-30,25750,CE,193.2,0.0,0.0,0.0,0.0,0.0,406650,47100,0.0,0.0
2025-12-30 14:07:00,NIFTY,2025-12-30,25750,CE,191.55,0.0,0.0,0.0,0.0,0.0,406650,28200,0.0,0.0
2025-12-30 14:08:00,NIFTY,2025-12-30,25750,CE,193.0,0.0,0.0,0.0,0.0,0.0,400575,72825,0.0,0.0
2025-12-30 14:09:00,NIFTY,2025-12-30,25750,CE,190.0,0.0,0.0,0.0,0.0,0.0,400575,26775,0.0,0.0
2025-12-30 14:10:00,NIFTY,2025-12-30,25750,CE,195.0,0.0,0.0,0.0,0.0,0.0,400575,21000,0.0,0.0
2025-12-30 14:11:00,NIFTY,2025-12-30,25750,CE,192.9,0.0,0.0,0.0,0.0,0.0,408300,19125,0.0,0.0
2025-12-30 14:12:00,NIFTY,2025-12-30,25750,CE,193.45,0.0,0.0,0.0,0.0,0.0,408300,26100,0.0,0.0
2025-12-30 14:13:00,NIFTY,2025-12-30,25750,CE,193.8,0.0,0.0,0.0,0.0,0.0,408300,87150,0.0,0.0
2025-12-30 14:14:00,NIFTY,2025-12-30,25750,CE,198.65,0.0,0.0,0.0,0.0,0.0,394800,46125,0.0,0.0
2025-12-30 14:15:00,NIFTY,2025-12-30,25750,CE,202.3,0.0,0.0,0.0,0.0,0.0,394800,52050,0.0,0.0
2025-12-30 14:16:00,NIFTY,2025-12-30,25750,CE,213.45,0.0,0.0,0.0,0.0,0.0,394800,69225,0.0,0.0
2025-12-30 14:17:00,NIFTY,2025-12-30,25750,CE,209.55,0.0,0.0,0.0,0.0,0.0,413550,82425,0.0,0.0
2025-12-30 14:18:00,NIFTY,2025-12-30,25750,CE,211.5,0.0,0.0,0.0,0.0,0.0,413550,45525,0.0,0.0
2025-12-30 14:19:00,NIFTY,2025-12-30,25750,CE,203.9,0.0,0.0,0.0,0.0,0.0,413550,45525,0.0,0.0
2025-12-30 14:20:00,NIFTY,2025-12-30,25750,CE,195.45,0.0,0.0,0.0,0.0,0.0,404550,74025,0.0,0.0
2025-12-30 14:21:00,NIFTY,2025-12-30,25750,CE,192.15,0.0,0.0,0.0,0.0,0.0,404550,63675,0.0,0.0
2025-12-30 14:22:00,NIFTY,2025-12-30,25750,CE,192.65,0.0,0.0,0.0,0.0,0.0,404550,30375,0.0,0.0
2025-12-30 14:23:00,NIFTY,2025-12-30,25750,CE,190.25,0.0,0.0,0.0,0.0,0.0,417375,38325,0.0,0.0
2025-12-30 14:24:00,NIFTY,2025-12-30,25750,CE,188.0,0.0,0.0,0.0,0.0,0.0,417375,75225,0.0,0.0
2025-12-30 14:25:00,NIFTY,2025-12-30,25750,CE,171.3,0.0,0.0,0.0,0.0,0.0,417375,94875,0.0,0.0
2025-12-30 14:26:00,NIFTY,2025-12-30,25750,CE,176.35,0.0,0.0,0.0,0.0,0.0,413550,41250,0.0,0.0
2025-12-30 14:27:00,NIFTY,2025-12-30,25750,CE,177.9,0.0,0.0,0.0,0.0,0.0,413550,41475,0.0,0.0
2025-12-30 14:28:00,NIFTY,2025-12-30,25750,CE,177.5,0.0,0.0,0.0,0.0,0.0,413550,23325,0.0,0.0
2025-12-30 14:29:00,NIFTY,2025-12-30,25750,CE,176.0,0.0,0.0,0.0,0.0,0.0,417225,47475,0.0,0.0
2025-12-30 14:30:00,NIFTY,2025-12-30,25750,CE,180.6,0.0,0.0,0.0,0.0,0.0,417225,69900,0.0,0.0
2025-12-30 14:31:00,NIFTY,2025-12-30,25750,CE,190.3,0.0,0.0,0.0,0.0,0.0,417225,76875,0.0,0.0
2025-12-30 14:32:00,NIFTY,2025-12-30,25750,CE,191.2,0.0,0.0,0.0,0.0,0.0,424800,65325,0.0,0.0
2025-12-30 14:33:00,NIFTY,2025-12-30,25750,CE,189.9,0.0,0.0,0.0,0.0,0.0,424800,39450,0.0,0.0
2025-12-30 14:34:00,NIFTY,2025-12-30,25750,CE,192.3,0.0,0.0,0.0,0.0,0.0,424800,65025,0.0,0.0
2025-12-30 14:35:00,NIFTY,2025-12-30,25750,CE,188.55,0.0,0.0,0.0,0.0,0.0,423975,36150,0.0,0.0
2025-12-30 14:36:00,NIFTY,2025-12-30,25750,CE,185.6,0.0,0.0,0.0,0.0,0.0,423975,66300,0.0,0.0
2025-12-30 14:37:00,NIFTY,2025-12-30,25750,CE,179.55,0.0,0.0,0.0,0.0,0.0,423975,61275,0.0,0.0
2025-12-30 14:38:00,NIFTY,2025-12-30,25750,CE,181.25,0.0,0.0,0.0,0.0,0.0,419475,30450,0.0,0.0
2025-12-30 14:39:00,NIFTY,2025-12-30,25750,CE,188.0,0.0,0.0,0.0,0.0,0.0,419475,56775,0.0,0.0
2025-12-30 14:40:00,NIFTY,2025-12-30,25750,CE,179.45,0.0,0.0,0.0,0.0,0.0,419475,49875,0.0,0.0
2025-12-30 14:41:00,NIFTY,2025-12-30,25750,CE,181.15,0.0,0.0,0.0,0.0,0.0,422250,56550,0.0,0.0
2025-12-30 14:42:00,NIFTY,2025-12-30,25750,CE,185.75,0.0,0.0,0.0,0.0,0.0,422250,58725,0.0,0.0
2025-12-30 14:43:00,NIFTY,2025-12-30,25750,CE,200.55,0.0,0.0,0.0,0.0,0.0,422250,131775,0.0,0.0
2025-12-30 14:44:00,NIFTY,2025-12-30,25750,CE,197.15,0.0,0.0,0.0,0.0,0.0,413325,71775,0.0,0.0
2025-12-30 14:45:00,NIFTY,2025-12-30,25750,CE,193.15,0.0,0.0,0.0,0.0,0.0,413325,100425,0.0,0.0
2025-12-30 14:46:00,NIFTY,2025-12-30,25750,CE,193.2,0.0,0.0,0.0,0.0,0.0,413325,54600,0.0,0.0
2025-12-30 14:47:00,NIFTY,2025-12-30,25750,CE,201.0,0.0,0.0,0.0,0.0,0.0,408900,44700,0.0,0.0
2025-12-30 14:48:00,NIFTY,2025-12-30,25750,CE,198.8,0.0,0.0,0.0,0.0,0.0,408900,59100,0.0,0.0
2025-12-30 14:49:00,NIFTY,2025-12-30,25750,CE,204.95,0.0,0.0,0.0,0.0,0.0,408900,53325,0.0,0.0
2025-12-30 14:50:00,NIFTY,2025-12-30,25750,CE,207.1,0.0,0.0,0.0,0.0,0.0,378525,90225,0.0,0.0
2025-12-30 14:51:00,NIFTY,2025-12-30,25750,CE,205.3,0.0,0.0,0.0,0.0,0.0,378525,35025,0.0,0.0
2025-12-30 14:52:00,NIFTY,2025-12-30,25750,CE,203.3,0.0,0.0,0.0,0.0,0.0,378525,34875,0.0,0.0
2025-12-30 14:53:00,NIFTY,2025-12-30,25750,CE,202.85,0.0,0.0,0.0,0.0,0.0,371550,28275,0.0,0.0
2025-12-30 14:54:00,NIFTY,2025-12-30,25750,CE,202.7,0.0,0.0,0.0,0.0,0.0,371550,21000,0.0,0.0
2025-12-30 14:55:00,NIFTY,2025-12-30,25750,CE,202.2,0.0,0.0,0.0,0.0,0.0,371550,40800,0.0,0.0
2025-12-30 14:56:00,NIFTY,2025-12-30,25750,CE,208.65,0.0,0.0,0.0,0.0,0.0,351000,88275,0.0,0.0
2025-12-30 14:57:00,NIFTY,2025-12-30,25750,CE,198.0,0.0,0.0,0.0,0.0,0.0,351000,53700,0.0,0.0
2025-12-30 14:58:00,NIFTY,2025-12-30,25750,CE,196.7,0.0,0.0,0.0,0.0,0.0,351000,73500,0.0,0.0
2025-12-30 14:59:00,NIFTY,2025-12-30,25750,CE,196.3,0.0,0.0,0.0,0.0,0.0,354150,49650,0.0,0.0
2025-12-30 15:00:00,NIFTY,2025-12-30,25750,CE,183.4,0.0,0.0,0.0,0.0,0.0,354150,147750,0.0,0.0
2025-12-30 15:01:00,NIFTY,2025-12-30,25750,CE,182.1,0.0,0.0,0.0,0.0,0.0,354150,116325,0.0,0.0
2025-12-30 15:02:00,NIFTY,2025-12-30,25750,CE,184.5,0.0,0.0,0.0,0.0,0.0,342075,87150,0.0,0.0
2025-12-30 15:03:00,NIFTY,2025-12-30,25750,CE,184.0,0.0,0.0,0.0,0.0,0.0,342075,43125,0.0,0.0
2025-12-30 15:04:00,NIFTY,2025-12-30,25750,CE,186.55,0.0,0.0,0.0,0.0,0.0,342075,42000,0.0,0.0
2025-12-30 15:05:00,NIFTY,2025-12-30,25750,CE,188.0,0.0,0.0,0.0,0.0,0.0,334725,39075,0.0,0.0
2025-12-30 15:06:00,NIFTY,2025-12-30,25750,CE,193.45,0.0,0.0,0.0,0.0,0.0,334725,49350,0.0,0.0
2025-12-30 15:07:00,NIFTY,2025-12-30,25750,CE,186.1,0.0,0.0,0.0,0.0,0.0,334725,59700,0.0,0.0
2025-12-30 15:08:00,NIFTY,2025-12-30,25750,CE,188.65,0.0,0.0,0.0,0.0,0.0,334725,38625,0.0,0.0
2025-12-30 15:09:00,NIFTY,2025-12-30,25750,CE,186.4,0.0,0.0,0.0,0.0,0.0,328500,23775,0.0,0.0
2025-12-30 15:10:00,NIFTY,2025-12-30,25750,CE,185.95,0.0,0.0,0.0,0.0,0.0,328500,22650,0.0,0.0
2025-12-30 15:11:00,NIFTY,2025-12-30,25750,CE,185.05,0.0,0.0,0.0,0.0,0.0,328500,7350,0.0,0.0
2025-12-30 15:12:00,NIFTY,2025-12-30,25750,CE,185.3,0.0,0.0,0.0,0.0,0.0,313200,14850,0.0,0.0
2025-12-30 15:13:00,NIFTY,2025-12-30,25750,CE,186.95,0.0,0.0,0.0,0.0,0.0,313200,25950,0.0,0.0
2025-12-30 15:14:00,NIFTY,2025-12-30,25750,CE,188.5,0.0,0.0,0.0,0.0,0.0,313200,41925,0.0,0.0
2025-12-30 15:15:00,NIFTY,2025-12-30,25750,CE,188.2,0.0,0.0,0.0,0.0,0.0,304500,51000,0.0,0.0
2025-12-30 15:16:00,NIFTY,2025-12-30,25750,CE,188.4,0.0,0.0,0.0,0.0,0.0,304500,16725,0.0,0.0
2025-12-30 15:17:00,NIFTY,2025-12-30,25750,CE,189.0,0.0,0.0,0.0,0.0,0.0,304500,14700,0.0,0.0
2025-12-30 15:18:00,NIFTY,2025-12-30,25750,CE,189.95,0.0,0.0,0.0,0.0,0.0,272100,22575,0.0,0.0
2025-12-30 15:19:00,NIFTY,2025-12-30,25750,CE,188.95,0.0,0.0,0.0,0.0,0.0,272100,14400,0.0,0.0
2025-12-30 15:20:00,NIFTY,2025-12-30,25750,CE,187.85,0.0,0.0,0.0,0.0,0.0,272100,33900,0.0,0.0
2025-12-30 15:21:00,NIFTY,2025-12-30,25750,CE,188.0,0.0,0.0,0.0,0.0,0.0,240675,16125,0.0,0.0
2025-12-30 15:22:00,NIFTY,2025-12-30,25750,CE,188.05,0.0,0.0,0.0,0.0,0.0,240675,12975,0.0,0.0
2025-12-30 15:23:00,NIFTY,2025-12-30,25750,CE,188.9,0.0,0.0,0.0,0.0,0.0,240675,12375,0.0,0.0
2025-12-30 15:24:00,NIFTY,2025-12-30,25750,CE,189.0,0.0,0.0,0.0,0.0,0.0,213300,30675,0.0,0.0
2025-12-30 15:25:00,NIFTY,2025-12-30,25750,CE,188.6,0.0,0.0,0.0,0.0,0.0,213300,12225,0.0,0.0
2025-12-30 15:26:00,NIFTY,2025-12-30,25750,CE,188.6,0.0,0.0,0.0,0.0,0.0,213300,10500,0.0,0.0
2025-12-30 15:27:00,NIFTY,2025-12-30,25750,CE,189.3,0.0,0.0,0.0,0.0,0.0,185100,7575,0.0,0.0
2025-12-30 15:28:00,NIFTY,2025-12-30,25750,CE,189.25,0.0,0.0,0.0,0.0,0.0,185100,18750,0.0,0.0
2025-12-30 15:29:00,NIFTY,2025-12-30,25750,CE,188.55,0.0,0.0,0.0,0.0,0.0,185100,17625,0.0,0.0
2025-12-30 09:15:00,NIFTY,2025-12-30,25800,CE,113.35,0.0,0.0,0.0,0.0,0.0,1855575,841350,0.0,0.0
2025-12-30 09:16:00,NIFTY,2025-12-30,25800,CE,115.25,0.0,0.0,0.0,0.0,0.0,2305575,665475,0.0,0.0
2025-12-30 09:17:00,NIFTY,2025-12-30,25800,CE,118.8,0.0,0.0,0.0,0.0,0.0,2305575,692100,0.0,0.0
2025-12-30 09:18:00,NIFTY,2025-12-30,25800,CE,108.7,0.0,0.0,0.0,0.0,0.0,2305575,728700,0.0,0.0
2025-12-30 09:19:00,NIFTY,2025-12-30,25800,CE,114.0,0.0,0.0,0.0,0.0,0.0,2864475,513225,0.0,0.0
2025-12-30 09:20:00,NIFTY,2025-12-30,25800,CE,101.85,0.0,0.0,0.0,0.0,0.0,2864475,959925,0.0,0.0
2025-12-30 09:21:00,NIFTY,2025-12-30,25800,CE,98.4,0.0,0.0,0.0,0.0,0.0,2864475,849225,0.0,0.0
2025-12-30 09:22:00,NIFTY,2025-12-30,25800,CE,99.55,0.0,0.0,0.0,0.0,0.0,3731850,675600,0.0,0.0
2025-12-30 09:23:00,NIFTY,2025-12-30,25800,CE,97.0,0.0,0.0,0.0,0.0,0.0,3731850,743625,0.0,0.0
2025-12-30 09:24:00,NIFTY,2025-12-30,25800,CE,96.05,0.0,0.0,0.0,0.0,0.0,3731850,740925,0.0,0.0
2025-12-30 09:25:00,NIFTY,2025-12-30,25800,CE,97.2,0.0,0.0,0.0,0.0,0.0,4500450,562050,0.0,0.0
2025-12-30 09:26:00,NIFTY,2025-12-30,25800,CE,93.35,0.0,0.0,0.0,0.0,0.0,4500450,865800,0.0,0.0
2025-12-30 09:27:00,NIFTY,2025-12-30,25800,CE,92.85,0.0,0.0,0.0,0.0,0.0,4500450,632850,0.0,0.0
2025-12-30 09:28:00,NIFTY,2025-12-30,25800,CE,95.35,0.0,0.0,0.0,0.0,0.0,5194500,718500,0.0,0.0
2025-12-30 09:29:00,NIFTY,2025-12-30,25800,CE,95.35,0.0,0.0,0.0,0.0,0.0,5194500,564525,0.0,0.0
2025-12-30 09:30:00,NIFTY,2025-12-30,25800,CE,95.75,0.0,0.0,0.0,0.0,0.0,5194500,668100,0.0,0.0
2025-12-30 09:31:00,NIFTY,2025-12-30,25800,CE,95.45,0.0,0.0,0.0,0.0,0.0,5708175,479025,0.0,0.0
2025-12-30 09:32:00,NIFTY,2025-12-30,25800,CE,98.75,0.0,0.0,0.0,0.0,0.0,5708175,635100,0.0,0.0
2025-12-30 09:33:00,NIFTY,2025-12-30,25800,CE,102.5,0.0,0.0,0.0,0.0,0.0,5708175,1117575,0.0,0.0
2025-12-30 09:34:00,NIFTY,2025-12-30,25800,CE,119.65,0.0,0.0,0.0,0.0,0.0,5678250,3199200,0.0,0.0
2025-12-30 09:35:00,NIFTY,2025-12-30,25800,CE,124.7,0.0,0.0,0.0,0.0,0.0,5678250,1962450,0.0,0.0
2025-12-30 09:36:00,NIFTY,2025-12-30,25800,CE,120.4,0.0,0.0,0.0,0.0,0.0,5678250,1904475,0.0,0.0
2025-12-30 09:37:00,NIFTY,2025-12-30,25800,CE,120.0,0.0,0.0,0.0,0.0,0.0,5035650,705000,0.0,0.0
2025-12-30 09:38:00,NIFTY,2025-12-30,25800,CE,124.3,0.0,0.0,0.0,0.0,0.0,5035650,759300,0.0,0.0
2025-12-30 09:39:00,NIFTY,2025-12-30,25800,CE,140.2,0.0,0.0,0.0,0.0,0.0,5035650,2063400,0.0,0.0
2025-12-30 09:40:00,NIFTY,2025-12-30,25800,CE,137.6,0.0,0.0,0.0,0.0,0.0,4514700,1239375,0.0,0.0
2025-12-30 09:41:00,NIFTY,2025-12-30,25800,CE,133.75,0.0,0.0,0.0,0.0,0.0,4514700,754650,0.0,0.0
2025-12-30 09:42:00,NIFTY,2025-12-30,25800,CE,141.8,0.0,0.0,0.0,0.0,0.0,4514700,881400,0.0,0.0
2025-12-30 09:43:00,NIFTY,2025-12-30,25800,CE,152.65,0.0,0.0,0.0,0.0,0.0,3993000,1524825,0.0,0.0
2025-12-30 09:44:00,NIFTY,2025-12-30,25800,CE,150.5,0.0,0.0,0.0,0.0,0.0,3993000,803400,0.0,0.0
2025-12-30 09:45:00,NIFTY,2025-12-30,25800,CE,142.85,0.0,0.0,0.0,0.0,0.0,3993000,616575,0.0,0.0
2025-12-30 09:46:00,NIFTY,2025-12-30,25800,CE,134.0,0.0,0.0,0.0,0.0,0.0,3599700,954000,0.0,0.0
2025-12-30 09:47:00,NIFTY,2025-12-30,25800,CE,127.6,0.0,0.0,0.0,0.0,0.0,3599700,757050,0.0,0.0
2025-12-30 09:48:00,NIFTY,2025-12-30,25800,CE,118.65,0.0,0.0,0.0,0.0,0.0,3599700,867525,0.0,0.0
2025-12-30 09:49:00,NIFTY,2025-12-30,25800,CE,115.9,0.0,0.0,0.0,0.0,0.0,3758025,906825,0.0,0.0
2025-12-30 09:50:00,NIFTY,2025-12-30,25800,CE,117.7,0.0,0.0,0.0,0.0,0.0,3758025,602775,0.0,0.0
2025-12-30 09:51:00,NIFTY,2025-12-30,25800,CE,139.6,0.0,0.0,0.0,0.0,0.0,3758025,1925475,0.0,0.0
2025-12-30 09:52:00,NIFTY,2025-12-30,25800,CE,144.9,0.0,0.0,0.0,0.0,0.0,3859725,1907550,0.0,0.0
2025-12-30 09:53:00,NIFTY,2025-12-30,25800,CE,145.35,0.0,0.0,0.0,0.0,0.0,3859725,738375,0.0,0.0
2025-12-30 09:54:00,NIFTY,2025-12-30,25800,CE,151.9,0.0,0.0,0.0,0.0,0.0,3859725,608700,0.0,0.0
2025-12-30 09:55:00,NIFTY,2025-12-30,25800,CE,161.55,0.0,0.0,0.0,0.0,0.0,3750750,1465200,0.0,0.0
2025-12-30 09:56:00,NIFTY,2025-12-30,25800,CE,157.7,0.0,0.0,0.0,0.0,0.0,3750750,609525,0.0,0.0
2025-12-30 09:57:00,NIFTY,2025-12-30,25800,CE,156.7,0.0,0.0,0.0,0.0,0.0,3750750,373050,0.0,0.0
2025-12-30 09:58:00,NIFTY,2025-12-30,25800,CE,154.85,0.0,0.0,0.0,0.0,0.0,3418200,330975,0.0,0.0
2025-12-30 09:59:00,NIFTY,2025-12-30,25800,CE,147.6,0.0,0.0,0.0,0.0,0.0,3418200,482625,0.0,0.0
2025-12-30 10:00:00,NIFTY,2025-12-30,25800,CE,145.4,0.0,0.0,0.0,0.0,0.0,3418200,353025,0.0,0.0
2025-12-30 10:01:00,NIFTY,2025-12-30,25800,CE,138.5,0.0,0.0,0.0,0.0,0.0,3381975,518550,0.0,0.0
2025-12-30 10:02:00,NIFTY,2025-12-30,25800,CE,150.75,0.0,0.0,0.0,0.0,0.0,3381975,623850,0.0,0.0
2025-12-30 10:03:00,NIFTY,2025-12-30,25800,CE,145.8,0.0,0.0,0.0,0.0,0.0,3381975,302550,0.0,0.0
2025-12-30 10:04:00,NIFTY,2025-12-30,25800,CE,143.45,0.0,0.0,0.0,0.0,0.0,3521025,221775,0.0,0.0
2025-12-30 10:05:00,NIFTY,2025-12-30,25800,CE,143.45,0.0,0.0,0.0,0.0,0.0,3521025,227025,0.0,0.0
2025-12-30 10:06:00,NIFTY,2025-12-30,25800,CE,136.75,0.0,0.0,0.0,0.0,0.0,3521025,290250,0.0,0.0
2025-12-30 10:07:00,NIFTY,2025-12-30,25800,CE,139.9,0.0,0.0,0.0,0.0,0.0,3522900,291450,0.0,0.0
2025-12-30 10:08:00,NIFTY,2025-12-30,25800,CE,135.5,0.0,0.0,0.0,0.0,0.0,3522900,294000,0.0,0.0
2025-12-30 10:09:00,NIFTY,2025-12-30,25800,CE,136.6,0.0,0.0,0.0,0.0,0.0,3522900,433950,0.0,0.0
2025-12-30 10:10:00,NIFTY,2025-12-30,25800,CE,135.95,0.0,0.0,0.0,0.0,0.0,3562425,260925,0.0,0.0
2025-12-30 10:11:00,NIFTY,2025-12-30,25800,CE,138.6,0.0,0.0,0.0,0.0,0.0,3562425,243525,0.0,0.0
2025-12-30 10:12:00,NIFTY,2025-12-30,25800,CE,150.55,0.0,0.0,0.0,0.0,0.0,3562425,585225,0.0,0.0
2025-12-30 10:13:00,NIFTY,2025-12-30,25800,CE,154.3,0.0,0.0,0.0,0.0,0.0,3636675,760200,0.0,0.0
2025-12-30 10:14:00,NIFTY,2025-12-30,25800,CE,152.2,0.0,0.0,0.0,0.0,0.0,3636675,616425,0.0,0.0
2025-12-30 10:15:00,NIFTY,2025-12-30,25800,CE,158.45,0.0,0.0,0.0,0.0,0.0,3636675,513450,0.0,0.0
2025-12-30 10:16:00,NIFTY,2025-12-30,25800,CE,158.5,0.0,0.0,0.0,0.0,0.0,3563325,579900,0.0,0.0
2025-12-30 10:17:00,NIFTY,2025-12-30,25800,CE,160.3,0.0,0.0,0.0,0.0,0.0,3563325,348225,0.0,0.0
2025-12-30 10:18:00,NIFTY,2025-12-30,25800,CE,159.3,0.0,0.0,0.0,0.0,0.0,3563325,269250,0.0,0.0
2025-12-30 10:19:00,NIFTY,2025-12-30,25800,CE,162.3,0.0,0.0,0.0,0.0,0.0,3466725,276150,0.0,0.0
2025-12-30 10:20:00,NIFTY,2025-12-30,25800,CE,163.1,0.0,0.0,0.0,0.0,0.0,3466725,421725,0.0,0.0
2025-12-30 10:21:00,NIFTY,2025-12-30,25800,CE,160.65,0.0,0.0,0.0,0.0,0.0,3466725,700125,0.0,0.0
2025-12-30 10:22:00,NIFTY,2025-12-30,25800,CE,161.25,0.0,0.0,0.0,0.0,0.0,3266925,285300,0.0,0.0
2025-12-30 10:23:00,NIFTY,2025-12-30,25800,CE,166.3,0.0,0.0,0.0,0.0,0.0,3266925,325875,0.0,0.0
2025-12-30 10:24:00,NIFTY,2025-12-30,25800,CE,178.75,0.0,0.0,0.0,0.0,0.0,3266925,871125,0.0,0.0
2025-12-30 10:25:00,NIFTY,2025-12-30,25800,CE,177.5,0.0,0.0,0.0,0.0,0.0,3038700,507825,0.0,0.0
2025-12-30 10:26:00,NIFTY,2025-12-30,25800,CE,175.2,0.0,0.0,0.0,0.0,0.0,3038700,239175,0.0,0.0
2025-12-30 10:27:00,NIFTY,2025-12-30,25800,CE,175.55,0.0,0.0,0.0,0.0,0.0,3038700,187950,0.0,0.0
2025-12-30 10:28:00,NIFTY,2025-12-30,25800,CE,176.35,0.0,0.0,0.0,0.0,0.0,3002850,214350,0.0,0.0
2025-12-30 10:29:00,NIFTY,2025-12-30,25800,CE,173.5,0.0,0.0,0.0,0.0,0.0,3002850,193500,0.0,0.0
2025-12-30 10:30:00,NIFTY,2025-12-30,25800,CE,174.2,0.0,0.0,0.0,0.0,0.0,3002850,375000,0.0,0.0
2025-12-30 10:31:00,NIFTY,2025-12-30,25800,CE,173.5,0.0,0.0,0.0,0.0,0.0,2977725,183000,0.0,0.0
2025-12-30 10:32:00,NIFTY,2025-12-30,25800,CE,176.0,0.0,0.0,0.0,0.0,0.0,2977725,262125,0.0,0.0
2025-12-30 10:33:00,NIFTY,2025-12-30,25800,CE,176.55,0.0,0.0,0.0,0.0,0.0,2977725,163350,0.0,0.0
2025-12-30 10:34:00,NIFTY,2025-12-30,25800,CE,177.6,0.0,0.0,0.0,0.0,0.0,2902725,261225,0.0,0.0
2025-12-30 10:35:00,NIFTY,2025-12-30,25800,CE,169.7,0.0,0.0,0.0,0.0,0.0,2902725,297825,0.0,0.0
2025-12-30 10:36:00,NIFTY,2025-12-30,25800,CE,163.55,0.0,0.0,0.0,0.0,0.0,2902725,474000,0.0,0.0
2025-12-30 10:37:00,NIFTY,2025-12-30,25800,CE,160.75,0.0,0.0,0.0,0.0,0.0,2812275,281025,0.0,0.0
2025-12-30 10:38:00,NIFTY,2025-12-30,25800,CE,159.6,0.0,0.0,0.0,0.0,0.0,2812275,217125,0.0,0.0
2025-12-30 10:39:00,NIFTY,2025-12-30,25800,CE,162.0,0.0,0.0,0.0,0.0,0.0,2812275,196875,0.0,0.0
2025-12-30 10:40:00,NIFTY,2025-12-30,25800,CE,160.75,0.0,0.0,0.0,0.0,0.0,2849625,184125,0.0,0.0
2025-12-30 10:41:00,NIFTY,2025-12-30,25800,CE,160.4,0.0,0.0,0.0,0.0,0.0,2849625,180000,0.0,0.0
2025-12-30 10:42:00,NIFTY,2025-12-30,25800,CE,150.5,0.0,0.0,0.0,0.0,0.0,2849625,201825,0.0,0.0
2025-12-30 10:43:00,NIFTY,2025-12-30,25800,CE,153.4,0.0,0.0,0.0,0.0,0.0,2825700,240600,0.0,0.0
2025-12-30 10:44:00,NIFTY,2025-12-30,25800,CE,151.9,0.0,0.0,0.0,0.0,0.0,2825700,250275,0.0,0.0
2025-12-30 10:45:00,NIFTY,2025-12-30,25800,CE,147.75,0.0,0.0,0.0,0.0,0.0,2825700,324150,0.0,0.0
2025-12-30 10:46:00,NIFTY,2025-12-30,25800,CE,150.0,0.0,0.0,0.0,0.0,0.0,2824275,351600,0.0,0.0
2025-12-30 10:47:00,NIFTY,2025-12-30,25800,CE,146.25,0.0,0.0,0.0,0.0,0.0,2824275,149100,0.0,0.0
2025-12-30 10:48:00,NIFTY,2025-12-30,25800,CE,143.1,0.0,0.0,0.0,0.0,0.0,2824275,223800,0.0,0.0
2025-12-30 10:49:00,NIFTY,2025-12-30,25800,CE,150.6,0.0,0.0,0.0,0.0,0.0,2870775,339600,0.0,0.0
2025-12-30 10:50:00,NIFTY,2025-12-30,25800,CE,150.55,0.0,0.0,0.0,0.0,0.0,2870775,282375,0.0,0.0
2025-12-30 10:51:00,NIFTY,2025-12-30,25800,CE,143.5,0.0,0.0,0.0,0.0,0.0,2870775,322425,0.0,0.0
2025-12-30 10:52:00,NIFTY,2025-12-30,25800,CE,140.0,0.0,0.0,0.0,0.0,0.0,3097575,596325,0.0,0.0
2025-12-30 10:53:00,NIFTY,2025-12-30,25800,CE,134.05,0.0,0.0,0.0,0.0,0.0,3097575,246825,0.0,0.0
2025-12-30 10:54:00,NIFTY,2025-12-30,25800,CE,131.45,0.0,0.0,0.0,0.0,0.0,3097575,471975,0.0,0.0
2025-12-30 10:55:00,NIFTY,2025-12-30,25800,CE,130.9,0.0,0.0,0.0,0.0,0.0,3265650,385650,0.0,0.0
