time,underlying,expiry,strike,option_type,ltp,iv,delta,gamma,theta,vega,oi,volume,bid_price,ask_price
2026-02-05 10:10:00,NIFTY,2026-02-10,25900,CE,63.45,0.0,0.0,0.0,0.0,0.0,6717230,231465,0.0,0.0
2026-02-05 10:11:00,NIFTY,2026-02-10,25900,CE,62.5,0.0,0.0,0.0,0.0,0.0,6717230,268190,0.0,0.0
2026-02-05 10:12:00,NIFTY,2026-02-10,25900,CE,61.95,0.0,0.0,0.0,0.0,0.0,6717230,260910,0.0,0.0
2026-02-05 10:13:00,NIFTY,2026-02-10,25900,CE,62.25,0.0,0.0,0.0,0.0,0.0,6709105,162630,0.0,0.0
2026-02-05 10:14:00,NIFTY,2026-02-10,25900,CE,62.45,0.0,0.0,0.0,0.0,0.0,6709105,212095,0.0,0.0
2026-02-05 10:15:00,NIFTY,2026-02-10,25900,CE,61.55,0.0,0.0,0.0,0.0,0.0,6709105,204165,0.0,0.0
2026-02-05 10:16:00,NIFTY,2026-02-10,25900,CE,62.3,0.0,0.0,0.0,0.0,0.0,6695650,140140,0.0,0.0
2026-02-05 10:17:00,NIFTY,2026-02-10,25900,CE,60.8,0.0,0.0,0.0,0.0,0.0,6695650,125645,0.0,0.0
2026-02-05 10:18:00,NIFTY,2026-02-10,25900,CE,61.9,0.0,0.0,0.0,0.0,0.0,6695650,142350,0.0,0.0
2026-02-05 10:19:00,NIFTY,2026-02-10,25900,CE,64.05,0.0,0.0,0.0,0.0,0.0,6723795,158275,0.0,0.0
2026-02-05 10:20:00,NIFTY,2026-02-10,25900,CE,65.75,0.0,0.0,0.0,0.0,0.0,6723795,344045,0.0,0.0
2026-02-05 10:21:00,NIFTY,2026-02-10,25900,CE,65.45,0.0,0.0,0.0,0.0,0.0,6723795,326430,0.0,0.0
2026-02-05 10:22:00,NIFTY,2026-02-10,25900,CE,67.1,0.0,0.0,0.0,0.0,0.0,6642155,447720,0.0,0.0
2026-02-05 10:23:00,NIFTY,2026-02-10,25900,CE,68.2,0.0,0.0,0.0,0.0,0.0,6642155,308555,0.0,0.0
2026-02-05 10:24:00,NIFTY,2026-02-10,25900,CE,67.9,0.0,0.0,0.0,0.0,0.0,6642155,306800,0.0,0.0
2026-02-05 10:25:00,NIFTY,2026-02-10,25900,CE,68.8,0.0,0.0,0.0,0.0,0.0,6545305,248365,0.0,0.0
2026-02-05 10:26:00,NIFTY,2026-02-10,25900,CE,67.15,0.0,0.0,0.0,0.0,0.0,6545305,227240,0.0,0.0
2026-02-05 10:27:00,NIFTY,2026-02-10,25900,CE,66.75,0.0,0.0,0.0,0.0,0.0,6545305,218010,0.0,0.0
2026-02-05 10:28:00,NIFTY,2026-02-10,25900,CE,64.75,0.0,0.0,0.0,0.0,0.0,6479395,288535,0.0,0.0
2026-02-05 10:29:00,NIFTY,2026-02-10,25900,CE,62.15,0.0,0.0,0.0,0.0,0.0,6479395,256425,0.0,0.0
2026-02-05 10:30:00,NIFTY,2026-02-10,25900,CE,62.2,0.0,0.0,0.0,0.0,0.0,6479395,223015,0.0,0.0
2026-02-05 10:31:00,NIFTY,2026-02-10,25900,CE,61.35,0.0,0.0,0.0,0.0,0.0,6403085,457405,0.0,0.0
2026-02-05 10:32:00,NIFTY,2026-02-10,25900,CE,60.65,0.0,0.0,0.0,0.0,0.0,6403085,248235,0.0,0.0
2026-02-05 10:33:00,NIFTY,2026-02-10,25900,CE,59.0,0.0,0.0,0.0,0.0,0.0,6403085,176800,0.0,0.0
2026-02-05 10:34:00,NIFTY,2026-02-10,25900,CE,58.85,0.0,0.0,0.0,0.0,0.0,6396065,240435,0.0,0.0
2026-02-05 10:35:00,NIFTY,2026-02-10,25900,CE,57.65,0.0,0.0,0.0,0.0,0.0,6396065,158470,0.0,0.0
2026-02-05 10:36:00,NIFTY,2026-02-10,25900,CE,58.2,0.0,0.0,0.0,0.0,0.0,6396065,144625,0.0,0.0
2026-02-05 10:37:00,NIFTY,2026-02-10,25900,CE,57.75,0.0,0.0,0.0,0.0,0.0,6453460,98280,0.0,0.0
2026-02-05 10:38:00,NIFTY,2026-02-10,25900,CE,54.95,0.0,0.0,0.0,0.0,0.0,6453460,344370,0.0,0.0
2026-02-05 10:39:00,NIFTY,2026-02-10,25900,CE,54.5,0.0,0.0,0.0,0.0,0.0,6453460,306540,0.0,0.0
2026-02-05 10:40:00,NIFTY,2026-02-10,25900,CE,55.5,0.0,0.0,0.0,0.0,0.0,6410950,257075,0.0,0.0
2026-02-05 10:41:00,NIFTY,2026-02-10,25900,CE,56.9,0.0,0.0,0.0,0.0,0.0,6410950,275860,0.0,0.0
2026-02-05 10:42:00,NIFTY,2026-02-10,25900,CE,55.35,0.0,0.0,0.0,0.0,0.0,6410950,162760,0.0,0.0
2026-02-05 10:43:00,NIFTY,2026-02-10,25900,CE,55.95,0.0,0.0,0.0,0.0,0.0,6430710,183040,0.0,0.0
2026-02-05 10:44:00,NIFTY,2026-02-10,25900,CE,54.4,0.0,0.0,0.0,0.0,0.0,6430710,109525,0.0,0.0
2026-02-05 10:45:00,NIFTY,2026-02-10,25900,CE,54.9,0.0,0.0,0.0,0.0,0.0,6430710,156130,0.0,0.0
2026-02-05 10:46:00,NIFTY,2026-02-10,25900,CE,55.1,0.0,0.0,0.0,0.0,0.0,6455280,211380,0.0,0.0
2026-02-05 10:47:00,NIFTY,2026-02-10,25900,CE,54.7,0.0,0.0,0.0,0.0,0.0,6455280,115375,0.0,0.0
2026-02-05 10:48:00,NIFTY,2026-02-10,25900,CE,53.55,0.0,0.0,0.0,0.0,0.0,6455280,156585,0.0,0.0
2026-02-05 10:49:00,NIFTY,2026-02-10,25900,CE,53.95,0.0,0.0,0.0,0.0,0.0,6513065,259220,0.0,0.0
2026-02-05 10:50:00,NIFTY,2026-02-10,25900,CE,54.6,0.0,0.0,0.0,0.0,0.0,6513065,107575,0.0,0.0
2026-02-05 10:51:00,NIFTY,2026-02-10,25900,CE,54.3,0.0,0.0,0.0,0.0,0.0,6513065,108550,0.0,0.0
2026-02-05 10:52:00,NIFTY,2026-02-10,25900,CE,54.1,0.0,0.0,0.0,0.0,0.0,6543420,80795,0.0,0.0
2026-02-05 10:53:00,NIFTY,2026-02-10,25900,CE,52.5,0.0,0.0,0.0,0.0,0.0,6543420,132470,0.0,0.0
2026-02-05 10:54:00,NIFTY,2026-02-10,25900,CE,52.95,0.0,0.0,0.0,0.0,0.0,6543420,96980,0.0,0.0
2026-02-05 10:55:00,NIFTY,2026-02-10,25900,CE,53.2,0.0,0.0,0.0,0.0,0.0,6614855,160615,0.0,0.0
2026-02-05 10:56:00,NIFTY,2026-02-10,25900,CE,52.25,0.0,0.0,0.0,0.0,0.0,6614855,159185,0.0,0.0
2026-02-05 10:57:00,NIFTY,2026-02-10,25900,CE,52.75,0.0,0.0,0.0,0.0,0.0,6614855,983450,0.0,0.0
2026-02-05 10:58:00,NIFTY,2026-02-10,25900,CE,53.15,0.0,0.0,0.0,0.0,0.0,6391125,633880,0.0,0.0
2026-02-05 10:59:00,NIFTY,2026-02-10,25900,CE,52.65,0.0,0.0,0.0,0.0,0.0,6391125,236990,0.0,0.0
2026-02-05 11:00:00,NIFTY,2026-02-10,25900,CE,52.65,0.0,0.0,0.0,0.0,0.0,6391125,95225,0.0,0.0
2026-02-05 11:01:00,NIFTY,2026-02-10,25900,CE,51.35,0.0,0.0,0.0,0.0,0.0,6462755,126035,0.0,0.0
2026-02-05 11:02:00,NIFTY,2026-02-10,25900,CE,53.45,0.0,0.0,0.0,0.0,0.0,6462755,168285,0.0,0.0
2026-02-05 11:03:00,NIFTY,2026-02-10,25900,CE,54.3,0.0,0.0,0.0,0.0,0.0,6462755,215540,0.0,0.0
2026-02-05 11:04:00,NIFTY,2026-02-10,25900,CE,54.15,0.0,0.0,0.0,0.0,0.0,6469060,192465,0.0,0.0
2026-02-05 11:05:00,NIFTY,2026-02-10,25900,CE,54.8,0.0,0.0,0.0,0.0,0.0,6469060,117065,0.0,0.0
2026-02-05 11:06:00,NIFTY,2026-02-10,25900,CE,54.95,0.0,0.0,0.0,0.0,0.0,6469060,167635,0.0,0.0
2026-02-05 11:07:00,NIFTY,2026-02-10,25900,CE,55.3,0.0,0.0,0.0,0.0,0.0,6544200,162825,0.0,0.0
2026-02-05 11:08:00,NIFTY,2026-02-10,25900,CE,55.8,0.0,0.0,0.0,0.0,0.0,6544200,158860,0.0,0.0
2026-02-05 11:09:00,NIFTY,2026-02-10,25900,CE,56.45,0.0,0.0,0.0,0.0,0.0,6544200,166725,0.0,0.0
2026-02-05 11:10:00,NIFTY,2026-02-10,25900,CE,56.25,0.0,0.0,0.0,0.0,0.0,6555120,132340,0.0,0.0
2026-02-05 11:11:00,NIFTY,2026-02-10,25900,CE,56.7,0.0,0.0,0.0,0.0,0.0,6555120,168610,0.0,0.0
2026-02-05 11:12:00,NIFTY,2026-02-10,25900,CE,58.35,0.0,0.0,0.0,0.0,0.0,6555120,303550,0.0,0.0
2026-02-05 11:13:00,NIFTY,2026-02-10,25900,CE,57.9,0.0,0.0,0.0,0.0,0.0,6491745,243620,0.0,0.0
2026-02-05 11:14:00,NIFTY,2026-02-10,25900,CE,58.9,0.0,0.0,0.0,0.0,0.0,6491745,157040,0.0,0.0
2026-02-05 11:15:00,NIFTY,2026-02-10,25900,CE,58.15,0.0,0.0,0.0,0.0,0.0,6491745,176085,0.0,0.0
2026-02-05 11:16:00,NIFTY,2026-02-10,25900,CE,57.9,0.0,0.0,0.0,0.0,0.0,6470490,96135,0.0,0.0
2026-02-05 11:17:00,NIFTY,2026-02-10,25900,CE,56.65,0.0,0.0,0.0,0.0,0.0,6470490,183235,0.0,0.0
2026-02-05 11:18:00,NIFTY,2026-02-10,25900,CE,55.65,0.0,0.0,0.0,0.0,0.0,6470490,121485,0.0,0.0
2026-02-05 11:19:00,NIFTY,2026-02-10,25900,CE,54.2,0.0,0.0,0.0,0.0,0.0,6450015,257530,0.0,0.0
2026-02-05 11:20:00,NIFTY,2026-02-10,25900,CE,55.0,0.0,0.0,0.0,0.0,0.0,6450015,104325,0.0,0.0
2026-02-05 11:21:00,NIFTY,2026-02-10,25900,CE,54.75,0.0,0.0,0.0,0.0,0.0,6450015,73580,0.0,0.0
2026-02-05 11:22:00,NIFTY,2026-02-10,25900,CE,55.15,0.0,0.0,0.0,0.0,0.0,6420505,70395,0.0,0.0
2026-02-05 11:23:00,NIFTY,2026-02-10,25900,CE,55.0,0.0,0.0,0.0,0.0,0.0,6420505,86515,0.0,0.0
2026-02-05 11:24:00,NIFTY,2026-02-10,25900,CE,53.6,0.0,0.0,0.0,0.0,0.0,6420505,98345,0.0,0.0
2026-02-05 11:25:00,NIFTY,2026-02-10,25900,CE,53.35,0.0,0.0,0.0,0.0,0.0,6461130,196430,0.0,0.0
2026-02-05 11:26:00,NIFTY,2026-02-10,25900,CE,54.45,0.0,0.0,0.0,0.0,0.0,6461130,81965,0.0,0.0
2026-02-05 11:27:00,NIFTY,2026-02-10,25900,CE,54.85,0.0,0.0,0.0,0.0,0.0,6461130,98800,0.0,0.0
2026-02-05 11:28:00,NIFTY,2026-02-10,25900,CE,55.15,0.0,0.0,0.0,0.0,0.0,6465485,113945,0.0,0.0
2026-02-05 11:29:00,NIFTY,2026-02-10,25900,CE,54.6,0.0,0.0,0.0,0.0,0.0,6465485,54080,0.0,0.0
2026-02-05 11:30:00,NIFTY,2026-02-10,25900,CE,55.6,0.0,0.0,0.0,0.0,0.0,6465485,180375,0.0,0.0
2026-02-05 11:31:00,NIFTY,2026-02-10,25900,CE,54.7,0.0,0.0,0.0,0.0,0.0,6473610,73710,0.0,0.0
2026-02-05 11:32:00,NIFTY,2026-02-10,25900,CE,54.15,0.0,0.0,0.0,0.0,0.0,6473610,136110,0.0,0.0
2026-02-05 11:33:00,NIFTY,2026-02-10,25900,CE,54.55,0.0,0.0,0.0,0.0,0.0,6473610,71175,0.0,0.0
2026-02-05 11:34:00,NIFTY,2026-02-10,25900,CE,53.3,0.0,0.0,0.0,0.0,0.0,6463925,106210,0.0,0.0
2026-02-05 11:35:00,NIFTY,2026-02-10,25900,CE,53.25,0.0,0.0,0.0,0.0,0.0,6463925,88140,0.0,0.0
2026-02-05 11:36:00,NIFTY,2026-02-10,25900,CE,56.65,0.0,0.0,0.0,0.0,0.0,6463925,163930,0.0,0.0
2026-02-05 11:37:00,NIFTY,2026-02-10,25900,CE,56.45,0.0,0.0,0.0,0.0,0.0,6450210,141310,0.0,0.0
2026-02-05 11:38:00,NIFTY,2026-02-10,25900,CE,57.4,0.0,0.0,0.0,0.0,0.0,6450210,88465,0.0,0.0
2026-02-05 11:39:00,NIFTY,2026-02-10,25900,CE,56.7,0.0,0.0,0.0,0.0,0.0,6450210,148525,0.0,0.0
2026-02-05 11:40:00,NIFTY,2026-02-10,25900,CE,57.1,0.0,0.0,0.0,0.0,0.0,6405295,156975,0.0,0.0
2026-02-05 11:41:00,NIFTY,2026-02-10,25900,CE,55.9,0.0,0.0,0.0,0.0,0.0,6405295,114530,0.0,0.0
2026-02-05 11:42:00,NIFTY,2026-02-10,25900,CE,56.1,0.0,0.0,0.0,0.0,0.0,6405295,79950,0.0,0.0
2026-02-05 11:43:00,NIFTY,2026-02-10,25900,CE,57.85,0.0,0.0,0.0,0.0,0.0,6416930,126165,0.0,0.0
2026-02-05 11:44:00,NIFTY,2026-02-10,25900,CE,56.45,0.0,0.0,0.0,0.0,0.0,6416930,174330,0.0,0.0
2026-02-05 11:45:00,NIFTY,2026-02-10,25900,CE,55.75,0.0,0.0,0.0,0.0,0.0,6416930,105560,0.0,0.0
2026-02-05 11:46:00,NIFTY,2026-02-10,25900,CE,55.85,0.0,0.0,0.0,0.0,0.0,6387485,102505,0.0,0.0
2026-02-05 11:47:00,NIFTY,2026-02-10,25900,CE,54.25,0.0,0.0,0.0,0.0,0.0,6387485,133250,0.0,0.0
2026-02-05 11:48:00,NIFTY,2026-02-10,25900,CE,51.95,0.0,0.0,0.0,0.0,0.0,6387485,226850,0.0,0.0
2026-02-05 11:49:00,NIFTY,2026-02-10,25900,CE,51.9,0.0,0.0,0.0,0.0,0.0,6412315,193765,0.0,0.0
2026-02-05 11:50:00,NIFTY,2026-02-10,25900,CE,51.15,0.0,0.0,0.0,0.0,0.0,6412315,155740,0.0,0.0
2026-02-05 11:51:00,NIFTY,2026-02-10,25900,CE,52.35,0.0,0.0,0.0,0.0,0.0,6412315,113295,0.0,0.0
2026-02-05 11:52:00,NIFTY,2026-02-10,25900,CE,52.1,0.0,0.0,0.0,0.0,0.0,6440265,48165,0.0,0.0
2026-02-05 11:53:00,NIFTY,2026-02-10,25900,CE,51.9,0.0,0.0,0.0,0.0,0.0,6440265,101985,0.0,0.0
2026-02-05 11:54:00,NIFTY,2026-02-10,25900,CE,52.5,0.0,0.0,0.0,0.0,0.0,6440265,82420,0.0,0.0
2026-02-05 11:55:00,NIFTY,2026-02-10,25900,CE,53.3,0.0,0.0,0.0,0.0,0.0,6497270,66625,0.0,0.0
2026-02-05 11:56:00,NIFTY,2026-02-10,25900,CE,52.9,0.0,0.0,0.0,0.0,0.0,6497270,96720,0.0,0.0
2026-02-05 11:57:00,NIFTY,2026-02-10,25900,CE,52.1,0.0,0.0,0.0,0.0,0.0,6497270,72865,0.0,0.0
2026-02-05 11:58:00,NIFTY,2026-02-10,25900,CE,52.15,0.0,0.0,0.0,0.0,0.0,6527040,34450,0.0,0.0
2026-02-05 11:59:00,NIFTY,2026-02-10,25900,CE,53.5,0.0,0.0,0.0,0.0,0.0,6527040,58240,0.0,0.0
2026-02-05 12:00:00,NIFTY,2026-02-10,25900,CE,52.2,0.0,0.0,0.0,0.0,0.0,6527040,79365,0.0,0.0
2026-02-05 12:01:00,NIFTY,2026-02-10,25900,CE,51.0,0.0,0.0,0.0,0.0,0.0,6555965,134745,0.0,0.0
2026-02-05 12:02:00,NIFTY,2026-02-10,25900,CE,52.75,0.0,0.0,0.0,0.0,0.0,6555965,81770,0.0,0.0
2026-02-05 12:03:00,NIFTY,2026-02-10,25900,CE,53.6,0.0,0.0,0.0,0.0,0.0,6555965,77350,0.0,0.0
2026-02-05 12:04:00,NIFTY,2026-02-10,25900,CE,53.7,0.0,0.0,0.0,0.0,0.0,6578975,140790,0.0,0.0
2026-02-05 12:05:00,NIFTY,2026-02-10,25900,CE,53.45,0.0,0.0,0.0,0.0,0.0,6578975,84370,0.0,0.0
2026-02-05 12:06:00,NIFTY,2026-02-10,25900,CE,53.4,0.0,0.0,0.0,0.0,0.0,6578975,80405,0.0,0.0
2026-02-05 12:07:00,NIFTY,2026-02-10,25900,CE,52.0,0.0,0.0,0.0,0.0,0.0,6591260,146640,0.0,0.0
2026-02-05 12:08:00,NIFTY,2026-02-10,25900,CE,51.1,0.0,0.0,0.0,0.0,0.0,6591260,197015,0.0,0.0
2026-02-05 12:09:00,NIFTY,2026-02-10,25900,CE,51.9,0.0,0.0,0.0,0.0,0.0,6591260,100685,0.0,0.0
2026-02-05 12:10:00,NIFTY,2026-02-10,25900,CE,52.1,0.0,0.0,0.0,0.0,0.0,6570720,72800,0.0,0.0
2026-02-05 12:11:00,NIFTY,2026-02-10,25900,CE,52.0,0.0,0.0,0.0,0.0,0.0,6570720,54340,0.0,0.0
2026-02-05 12:12:00,NIFTY,2026-02-10,25900,CE,51.2,0.0,0.0,0.0,0.0,0.0,6570720,92885,0.0,0.0
2026-02-05 12:13:00,NIFTY,2026-02-10,25900,CE,51.55,0.0,0.0,0.0,0.0,0.0,6564025,99320,0.0,0.0
2026-02-05 12:14:00,NIFTY,2026-02-10,25900,CE,51.6,0.0,0.0,0.0,0.0,0.0,6564025,93080,0.0,0.0
2026-02-05 12:15:00,NIFTY,2026-02-10,25900,CE,50.75,0.0,0.0,0.0,0.0,0.0,6564025,90610,0.0,0.0
2026-02-05 12:16:00,NIFTY,2026-02-10,25900,CE,50.85,0.0,0.0,0.0,0.0,0.0,6562595,124800,0.0,0.0
2026-02-05 12:17:00,NIFTY,2026-02-10,25900,CE,50.25,0.0,0.0,0.0,0.0,0.0,6562595,222950,0.0,0.0
2026-02-05 12:18:00,NIFTY,2026-02-10,25900,CE,50.3,0.0,0.0,0.0,0.0,0.0,6562595,91260,0.0,0.0
2026-02-05 12:19:00,NIFTY,2026-02-10,25900,CE,49.3,0.0,0.0,0.0,0.0,0.0,6518070,147160,0.0,0.0
2026-02-05 12:20:00,NIFTY,2026-02-10,25900,CE,50.05,0.0,0.0,0.0,0.0,0.0,6518070,224770,0.0,0.0
2026-02-05 12:21:00,NIFTY,2026-02-10,25900,CE,49.0,0.0,0.0,0.0,0.0,0.0,6518070,149435,0.0,0.0
2026-02-05 12:22:00,NIFTY,2026-02-10,25900,CE,50.2,0.0,0.0,0.0,0.0,0.0,6479850,125905,0.0,0.0
2026-02-05 12:23:00,NIFTY,2026-02-10,25900,CE,49.6,0.0,0.0,0.0,0.0,0.0,6479850,98865,0.0,0.0
2026-02-05 12:24:00,NIFTY,2026-02-10,25900,CE,49.75,0.0,0.0,0.0,0.0,0.0,6479850,160550,0.0,0.0
2026-02-05 12:25:00,NIFTY,2026-02-10,25900,CE,49.9,0.0,0.0,0.0,0.0,0.0,6573580,73320,0.0,0.0
2026-02-05 12:26:00,NIFTY,2026-02-10,25900,CE,50.3,0.0,0.0,0.0,0.0,0.0,6573580,111475,0.0,0.0
2026-02-05 12:27:00,NIFTY,2026-02-10,25900,CE,49.9,0.0,0.0,0.0,0.0,0.0,6573580,103870,0.0,0.0
2026-02-05 12:28:00,NIFTY,2026-02-10,25900,CE,49.6,0.0,0.0,0.0,0.0,0.0,6602700,119470,0.0,0.0
2026-02-05 12:29:00,NIFTY,2026-02-10,25900,CE,49.9,0.0,0.0,0.0,0.0,0.0,6602700,102505,0.0,0.0
2026-02-05 12:30:00,NIFTY,2026-02-10,25900,CE,50.05,0.0,0.0,0.0,0.0,0.0,6602700,61685,0.0,0.0
2026-02-05 12:31:00,NIFTY,2026-02-10,25900,CE,50.85,0.0,0.0,0.0,0.0,0.0,6593340,126490,0.0,0.0
2026-02-05 12:32:00,NIFTY,2026-02-10,25900,CE,49.65,0.0,0.0,0.0,0.0,0.0,6593340,106730,0.0,0.0
2026-02-05 12:33:00,NIFTY,2026-02-10,25900,CE,47.25,0.0,0.0,0.0,0.0,0.0,6593340,338195,0.0,0.0
2026-02-05 12:34:00,NIFTY,2026-02-10,25900,CE,49.15,0.0,0.0,0.0,0.0,0.0,6521580,171665,0.0,0.0
2026-02-05 12:35:00,NIFTY,2026-02-10,25900,CE,49.85,0.0,0.0,0.0,0.0,0.0,6521580,143325,0.0,0.0
2026-02-05 12:36:00,NIFTY,2026-02-10,25900,CE,49.6,0.0,0.0,0.0,0.0,0.0,6521580,86710,0.0,0.0
2026-02-05 12:37:00,NIFTY,2026-02-10,25900,CE,49.25,0.0,0.0,0.0,0.0,0.0,6556485,82810,0.0,0.0
2026-02-05 12:38:00,NIFTY,2026-02-10,25900,CE,49.4,0.0,0.0,0.0,0.0,0.0,6556485,128440,0.0,0.0
2026-02-05 12:39:00,NIFTY,2026-02-10,25900,CE,48.7,0.0,0.0,0.0,0.0,0.0,6556485,52910,0.0,0.0
2026-02-05 12:40:00,NIFTY,2026-02-10,25900,CE,48.5,0.0,0.0,0.0,0.0,0.0,6555835,54795,0.0,0.0
2026-02-05 12:41:00,NIFTY,2026-02-10,25900,CE,48.75,0.0,0.0,0.0,0.0,0.0,6555835,72605,0.0,0.0
2026-02-05 12:42:00,NIFTY,2026-02-10,25900,CE,48.9,0.0,0.0,0.0,0.0,0.0,6555835,59540,0.0,0.0
2026-02-05 12:43:00,NIFTY,2026-02-10,25900,CE,49.35,0.0,0.0,0.0,0.0,0.0,6554600,58435,0.0,0.0
2026-02-05 12:44:00,NIFTY,2026-02-10,25900,CE,48.3,0.0,0.0,0.0,0.0,0.0,6554600,84760,0.0,0.0
2026-02-05 12:45:00,NIFTY,2026-02-10,25900,CE,49.95,0.0,0.0,0.0,0.0,0.0,6554600,94315,0.0,0.0
2026-02-05 12:46:00,NIFTY,2026-02-10,25900,CE,49.45,0.0,0.0,0.0,0.0,0.0,6585995,88465,0.0,0.0
2026-02-05 12:47:00,NIFTY,2026-02-10,25900,CE,49.5,0.0,0.0,0.0,0.0,0.0,6585995,31070,0.0,0.0
2026-02-05 12:48:00,NIFTY,2026-02-10,25900,CE,49.35,0.0,0.0,0.0,0.0,0.0,6585995,44330,0.0,0.0
2026-02-05 12:49:00,NIFTY,2026-02-10,25900,CE,50.15,0.0,0.0,0.0,0.0,0.0,6593730,66625,0.0,0.0
2026-02-05 12:50:00,NIFTY,2026-02-10,25900,CE,50.45,0.0,0.0,0.0,0.0,0.0,6593730,54015,0.0,0.0
2026-02-05 12:51:00,NIFTY,2026-02-10,25900,CE,50.7,0.0,0.0,0.0,0.0,0.0,6593730,66235,0.0,0.0
2026-02-05 12:52:00,NIFTY,2026-02-10,25900,CE,50.5,0.0,0.0,0.0,0.0,0.0,6593730,57200,0.0,0.0
2026-02-05 12:53:00,NIFTY,2026-02-10,25900,CE,49.9,0.0,0.0,0.0,0.0,0.0,6608550,90545,0.0,0.0
2026-02-05 12:54:00,NIFTY,2026-02-10,25900,CE,49.75,0.0,0.0,0.0,0.0,0.0,6608550,87230,0.0,0.0
2026-02-05 12:55:00,NIFTY,2026-02-10,25900,CE,49.0,0.0,0.0,0.0,0.0,0.0,6608550,76830,0.0,0.0
2026-02-05 12:56:00,NIFTY,2026-02-10,25900,CE,48.9,0.0,0.0,0.0,0.0,0.0,6578780,145145,0.0,0.0
2026-02-05 12:57:00,NIFTY,2026-02-10,25900,CE,50.1,0.0,0.0,0.0,0.0,0.0,6578780,94900,0.0,0.0
2026-02-05 12:58:00,NIFTY,2026-02-10,25900,CE,51.45,0.0,0.0,0.0,0.0,0.0,6578780,178620,0.0,0.0
2026-02-05 12:59:00,NIFTY,2026-02-10,25900,CE,51.85,0.0,0.0,0.0,0.0,0.0,6535880,254085,0.0,0.0
2026-02-05 13:00:00,NIFTY,2026-02-10,25900,CE,52.35,0.0,0.0,0.0,0.0,0.0,6535880,153465,0.0,0.0
2026-02-05 13:01:00,NIFTY,2026-02-10,25900,CE,52.45,0.0,0.0,0.0,0.0,0.0,6535880,110565,0.0,0.0
2026-02-05 13:02:00,NIFTY,2026-02-10,25900,CE,52.0,0.0,0.0,0.0,0.0,0.0,6595810,113035,0.0,0.0
2026-02-05 13:03:00,NIFTY,2026-02-10,25900,CE,52.05,0.0,0.0,0.0,0.0,0.0,6595810,49075,0.0,0.0
2026-02-05 13:04:00,NIFTY,2026-02-10,25900,CE,51.65,0.0,0.0,0.0,0.0,0.0,6595810,64220,0.0,0.0
2026-02-05 13:05:00,NIFTY,2026-02-10,25900,CE,52.55,0.0,0.0,0.0,0.0,0.0,6609525,54210,0.0,0.0
2026-02-05 13:06:00,NIFTY,2026-02-10,25900,CE,52.85,0.0,0.0,0.0,0.0,0.0,6609525,100555,0.0,0.0
2026-02-05 13:07:00,NIFTY,2026-02-10,25900,CE,52.3,0.0,0.0,0.0,0.0,0.0,6609525,55315,0.0,0.0
2026-02-05 13:08:00,NIFTY,2026-02-10,25900,CE,51.55,0.0,0.0,0.0,0.0,0.0,6607640,89180,0.0,0.0
2026-02-05 13:09:00,NIFTY,2026-02-10,25900,CE,52.65,0.0,0.0,0.0,0.0,0.0,6607640,96590,0.0,0.0
2026-02-05 13:10:00,NIFTY,2026-02-10,25900,CE,52.3,0.0,0.0,0.0,0.0,0.0,6607640,61230,0.0,0.0
2026-02-05 13:11:00,NIFTY,2026-02-10,25900,CE,51.25,0.0,0.0,0.0,0.0,0.0,6582420,59215,0.0,0.0
2026-02-05 13:12:00,NIFTY,2026-02-10,25900,CE,50.7,0.0,0.0,0.0,0.0,0.0,6582420,152750,0.0,0.0
2026-02-05 13:13:00,NIFTY,2026-02-10,25900,CE,50.95,0.0,0.0,0.0,0.0,0.0,6582420,92690,0.0,0.0
2026-02-05 13:14:00,NIFTY,2026-02-10,25900,CE,51.2,0.0,0.0,0.0,0.0,0.0,6476470,89570,0.0,0.0
2026-02-05 13:15:00,NIFTY,2026-02-10,25900,CE,51.5,0.0,0.0,0.0,0.0,0.0,6476470,84045,0.0,0.0
2026-02-05 13:16:00,NIFTY,2026-02-10,25900,CE,51.6,0.0,0.0,0.0,0.0,0.0,6476470,59995,0.0,0.0
2026-02-05 13:17:00,NIFTY,2026-02-10,25900,CE,53.6,0.0,0.0,0.0,0.0,0.0,6459050,129480,0.0,0.0
2026-02-05 13:18:00,NIFTY,2026-02-10,25900,CE,52.55,0.0,0.0,0.0,0.0,0.0,6459050,159705,0.0,0.0
2026-02-05 13:19:00,NIFTY,2026-02-10,25900,CE,53.35,0.0,0.0,0.0,0.0,0.0,6459050,70915,0.0,0.0
2026-02-05 13:20:00,NIFTY,2026-02-10,25900,CE,52.95,0.0,0.0,0.0,0.0,0.0,6488300,78585,0.0,0.0
2026-02-05 13:21:00,NIFTY,2026-02-10,25900,CE,52.7,0.0,0.0,0.0,0.0,0.0,6488300,54795,0.0,0.0
2026-02-05 13:22:00,NIFTY,2026-02-10,25900,CE,53.1,0.0,0.0,0.0,0.0,0.0,6488300,107770,0.0,0.0
2026-02-05 13:23:00,NIFTY,2026-02-10,25900,CE,53.15,0.0,0.0,0.0,0.0,0.0,6484465,64935,0.0,0.0
2026-02-05 13:24:00,NIFTY,2026-02-10,25900,CE,51.85,0.0,0.0,0.0,0.0,0.0,6484465,143455,0.0,0.0
2026-02-05 13:25:00,NIFTY,2026-02-10,25900,CE,50.15,0.0,0.0,0.0,0.0,0.0,6484465,213330,0.0,0.0
