time,underlying,expiry,strike,option_type,ltp,iv,delta,gamma,theta,vega,oi,volume,bid_price,ask_price
2026-03-19 12:32:00,NIFTY,2026-03-24,23200,CE,250.0,0.0,0.0,0.0,0.0,0.0,4065750,135200,0.0,0.0
2026-03-19 12:33:00,NIFTY,2026-03-24,23200,CE,246.0,0.0,0.0,0.0,0.0,0.0,4065750,219830,0.0,0.0
2026-03-19 12:34:00,NIFTY,2026-03-24,23200,CE,251.15,0.0,0.0,0.0,0.0,0.0,4137835,124215,0.0,0.0
2026-03-19 12:35:00,NIFTY,2026-03-24,23200,CE,253.0,0.0,0.0,0.0,0.0,0.0,4137835,121485,0.0,0.0
2026-03-19 12:36:00,NIFTY,2026-03-24,23200,CE,252.45,0.0,0.0,0.0,0.0,0.0,4137835,89375,0.0,0.0
2026-03-19 12:37:00,NIFTY,2026-03-24,23200,CE,256.05,0.0,0.0,0.0,0.0,0.0,4137835,115960,0.0,0.0
2026-03-19 12:38:00,NIFTY,2026-03-24,23200,CE,258.15,0.0,0.0,0.0,0.0,0.0,4125420,150150,0.0,0.0
2026-03-19 12:39:00,NIFTY,2026-03-24,23200,CE,254.1,0.0,0.0,0.0,0.0,0.0,4125420,172770,0.0,0.0
2026-03-19 12:40:00,NIFTY,2026-03-24,23200,CE,250.05,0.0,0.0,0.0,0.0,0.0,4125420,75790,0.0,0.0
2026-03-19 12:41:00,NIFTY,2026-03-24,23200,CE,246.3,0.0,0.0,0.0,0.0,0.0,4062760,158145,0.0,0.0
2026-03-19 12:42:00,NIFTY,2026-03-24,23200,CE,247.8,0.0,0.0,0.0,0.0,0.0,4062760,120900,0.0,0.0
2026-03-19 12:43:00,NIFTY,2026-03-24,23200,CE,247.55,0.0,0.0,0.0,0.0,0.0,4062760,97045,0.0,0.0
2026-03-19 12:44:00,NIFTY,2026-03-24,23200,CE,248.3,0.0,0.0,0.0,0.0,0.0,4081285,104065,0.0,0.0
2026-03-19 12:45:00,NIFTY,2026-03-24,23200,CE,251.85,0.0,0.0,0.0,0.0,0.0,4081285,110240,0.0,0.0
2026-03-19 12:46:00,NIFTY,2026-03-24,23200,CE,252.05,0.0,0.0,0.0,0.0,0.0,4081285,109200,0.0,0.0
2026-03-19 12:47:00,NIFTY,2026-03-24,23200,CE,252.35,0.0,0.0,0.0,0.0,0.0,4115215,80795,0.0,0.0
2026-03-19 12:48:00,NIFTY,2026-03-24,23200,CE,254.0,0.0,0.0,0.0,0.0,0.0,4115215,148005,0.0,0.0
2026-03-19 12:49:00,NIFTY,2026-03-24,23200,CE,265.45,0.0,0.0,0.0,0.0,0.0,4115215,434525,0.0,0.0
2026-03-19 12:50:00,NIFTY,2026-03-24,23200,CE,262.35,0.0,0.0,0.0,0.0,0.0,3986125,273845,0.0,0.0
2026-03-19 12:51:00,NIFTY,2026-03-24,23200,CE,263.5,0.0,0.0,0.0,0.0,0.0,3986125,181870,0.0,0.0
2026-03-19 12:52:00,NIFTY,2026-03-24,23200,CE,258.0,0.0,0.0,0.0,0.0,0.0,3986125,161525,0.0,0.0
2026-03-19 12:53:00,NIFTY,2026-03-24,23200,CE,264.0,0.0,0.0,0.0,0.0,0.0,3937570,99775,0.0,0.0
2026-03-19 12:54:00,NIFTY,2026-03-24,23200,CE,269.4,0.0,0.0,0.0,0.0,0.0,3937570,194740,0.0,0.0
2026-03-19 12:55:00,NIFTY,2026-03-24,23200,CE,266.5,0.0,0.0,0.0,0.0,0.0,3937570,210470,0.0,0.0
2026-03-19 12:56:00,NIFTY,2026-03-24,23200,CE,261.45,0.0,0.0,0.0,0.0,0.0,3939000,110370,0.0,0.0
2026-03-19 12:57:00,NIFTY,2026-03-24,23200,CE,262.95,0.0,0.0,0.0,0.0,0.0,3939000,81055,0.0,0.0
2026-03-19 12:58:00,NIFTY,2026-03-24,23200,CE,261.65,0.0,0.0,0.0,0.0,0.0,3939000,111085,0.0,0.0
2026-03-19 12:59:00,NIFTY,2026-03-24,23200,CE,262.5,0.0,0.0,0.0,0.0,0.0,3923725,72150,0.0,0.0
2026-03-19 13:00:00,NIFTY,2026-03-24,23200,CE,259.65,0.0,0.0,0.0,0.0,0.0,3923725,71045,0.0,0.0
2026-03-19 13:01:00,NIFTY,2026-03-24,23200,CE,253.0,0.0,0.0,0.0,0.0,0.0,3923725,192725,0.0,0.0
2026-03-19 13:02:00,NIFTY,2026-03-24,23200,CE,251.65,0.0,0.0,0.0,0.0,0.0,3869840,122395,0.0,0.0
2026-03-19 13:03:00,NIFTY,2026-03-24,23200,CE,253.55,0.0,0.0,0.0,0.0,0.0,3869840,96785,0.0,0.0
2026-03-19 13:04:00,NIFTY,2026-03-24,23200,CE,247.05,0.0,0.0,0.0,0.0,0.0,3869840,225485,0.0,0.0
2026-03-19 13:05:00,NIFTY,2026-03-24,23200,CE,245.8,0.0,0.0,0.0,0.0,0.0,3912740,241020,0.0,0.0
2026-03-19 13:06:00,NIFTY,2026-03-24,23200,CE,249.85,0.0,0.0,0.0,0.0,0.0,3912740,208845,0.0,0.0
2026-03-19 13:07:00,NIFTY,2026-03-24,23200,CE,247.25,0.0,0.0,0.0,0.0,0.0,3912740,132340,0.0,0.0
2026-03-19 13:08:00,NIFTY,2026-03-24,23200,CE,244.4,0.0,0.0,0.0,0.0,0.0,4046120,221390,0.0,0.0
2026-03-19 13:09:00,NIFTY,2026-03-24,23200,CE,246.75,0.0,0.0,0.0,0.0,0.0,4046120,146705,0.0,0.0
2026-03-19 13:10:00,NIFTY,2026-03-24,23200,CE,240.1,0.0,0.0,0.0,0.0,0.0,4046120,447265,0.0,0.0
2026-03-19 13:11:00,NIFTY,2026-03-24,23200,CE,241.25,0.0,0.0,0.0,0.0,0.0,4060550,509860,0.0,0.0
2026-03-19 13:12:00,NIFTY,2026-03-24,23200,CE,235.3,0.0,0.0,0.0,0.0,0.0,4060550,571350,0.0,0.0
2026-03-19 13:13:00,NIFTY,2026-03-24,23200,CE,232.1,0.0,0.0,0.0,0.0,0.0,4060550,254540,0.0,0.0
2026-03-19 13:14:00,NIFTY,2026-03-24,23200,CE,228.7,0.0,0.0,0.0,0.0,0.0,4185285,668135,0.0,0.0
2026-03-19 13:15:00,NIFTY,2026-03-24,23200,CE,228.9,0.0,0.0,0.0,0.0,0.0,4185285,451945,0.0,0.0
2026-03-19 13:16:00,NIFTY,2026-03-24,23200,CE,232.55,0.0,0.0,0.0,0.0,0.0,4185285,372125,0.0,0.0
2026-03-19 13:17:00,NIFTY,2026-03-24,23200,CE,230.9,0.0,0.0,0.0,0.0,0.0,4446780,430235,0.0,0.0
2026-03-19 13:18:00,NIFTY,2026-03-24,23200,CE,231.5,0.0,0.0,0.0,0.0,0.0,4446780,199290,0.0,0.0
2026-03-19 13:19:00,NIFTY,2026-03-24,23200,CE,229.5,0.0,0.0,0.0,0.0,0.0,4446780,164905,0.0,0.0
2026-03-19 13:20:00,NIFTY,2026-03-24,23200,CE,229.15,0.0,0.0,0.0,0.0,0.0,4553185,164515,0.0,0.0
2026-03-19 13:21:00,NIFTY,2026-03-24,23200,CE,229.0,0.0,0.0,0.0,0.0,0.0,4553185,137085,0.0,0.0
2026-03-19 13:22:00,NIFTY,2026-03-24,23200,CE,227.5,0.0,0.0,0.0,0.0,0.0,4553185,349895,0.0,0.0
2026-03-19 13:23:00,NIFTY,2026-03-24,23200,CE,224.6,0.0,0.0,0.0,0.0,0.0,4672850,234975,0.0,0.0
2026-03-19 13:24:00,NIFTY,2026-03-24,23200,CE,224.25,0.0,0.0,0.0,0.0,0.0,4672850,274300,0.0,0.0
2026-03-19 13:25:00,NIFTY,2026-03-24,23200,CE,224.5,0.0,0.0,0.0,0.0,0.0,4672850,294580,0.0,0.0
2026-03-19 13:26:00,NIFTY,2026-03-24,23200,CE,223.65,0.0,0.0,0.0,0.0,0.0,4830215,261625,0.0,0.0
2026-03-19 13:27:00,NIFTY,2026-03-24,23200,CE,222.5,0.0,0.0,0.0,0.0,0.0,4830215,348465,0.0,0.0
2026-03-19 13:28:00,NIFTY,2026-03-24,23200,CE,218.8,0.0,0.0,0.0,0.0,0.0,4830215,304785,0.0,0.0
2026-03-19 13:29:00,NIFTY,2026-03-24,23200,CE,219.55,0.0,0.0,0.0,0.0,0.0,4990440,338520,0.0,0.0
2026-03-19 13:30:00,NIFTY,2026-03-24,23200,CE,224.75,0.0,0.0,0.0,0.0,0.0,4990440,476645,0.0,0.0
2026-03-19 13:31:00,NIFTY,2026-03-24,23200,CE,222.4,0.0,0.0,0.0,0.0,0.0,4990440,262665,0.0,0.0
2026-03-19 13:32:00,NIFTY,2026-03-24,23200,CE,221.25,0.0,0.0,0.0,0.0,0.0,5140135,243555,0.0,0.0
2026-03-19 13:33:00,NIFTY,2026-03-24,23200,CE,222.15,0.0,0.0,0.0,0.0,0.0,5140135,183560,0.0,0.0
2026-03-19 13:34:00,NIFTY,2026-03-24,23200,CE,219.0,0.0,0.0,0.0,0.0,0.0,5140135,151905,0.0,0.0
2026-03-19 13:35:00,NIFTY,2026-03-24,23200,CE,220.2,0.0,0.0,0.0,0.0,0.0,5280990,131950,0.0,0.0
2026-03-19 13:36:00,NIFTY,2026-03-24,23200,CE,223.5,0.0,0.0,0.0,0.0,0.0,5280990,165425,0.0,0.0
2026-03-19 13:37:00,NIFTY,2026-03-24,23200,CE,226.2,0.0,0.0,0.0,0.0,0.0,5280990,286780,0.0,0.0
2026-03-19 13:38:00,NIFTY,2026-03-24,23200,CE,226.0,0.0,0.0,0.0,0.0,0.0,5315830,236275,0.0,0.0
2026-03-19 13:39:00,NIFTY,2026-03-24,23200,CE,228.3,0.0,0.0,0.0,0.0,0.0,5315830,268710,0.0,0.0
2026-03-19 13:40:00,NIFTY,2026-03-24,23200,CE,226.35,0.0,0.0,0.0,0.0,0.0,5315830,551395,0.0,0.0
2026-03-19 13:41:00,NIFTY,2026-03-24,23200,CE,231.25,0.0,0.0,0.0,0.0,0.0,5317195,245570,0.0,0.0
2026-03-19 13:42:00,NIFTY,2026-03-24,23200,CE,233.4,0.0,0.0,0.0,0.0,0.0,5317195,537940,0.0,0.0
2026-03-19 13:43:00,NIFTY,2026-03-24,23200,CE,232.4,0.0,0.0,0.0,0.0,0.0,5317195,253630,0.0,0.0
2026-03-19 13:44:00,NIFTY,2026-03-24,23200,CE,229.05,0.0,0.0,0.0,0.0,0.0,5246475,226330,0.0,0.0
2026-03-19 13:45:00,NIFTY,2026-03-24,23200,CE,228.55,0.0,0.0,0.0,0.0,0.0,5246475,213330,0.0,0.0
2026-03-19 13:46:00,NIFTY,2026-03-24,23200,CE,224.7,0.0,0.0,0.0,0.0,0.0,5246475,283725,0.0,0.0
2026-03-19 13:47:00,NIFTY,2026-03-24,23200,CE,225.8,0.0,0.0,0.0,0.0,0.0,5075590,278850,0.0,0.0
2026-03-19 13:48:00,NIFTY,2026-03-24,23200,CE,225.65,0.0,0.0,0.0,0.0,0.0,5075590,208650,0.0,0.0
2026-03-19 13:49:00,NIFTY,2026-03-24,23200,CE,225.3,0.0,0.0,0.0,0.0,0.0,5075590,104065,0.0,0.0
2026-03-19 13:50:00,NIFTY,2026-03-24,23200,CE,227.5,0.0,0.0,0.0,0.0,0.0,5120570,169715,0.0,0.0
2026-03-19 13:51:00,NIFTY,2026-03-24,23200,CE,226.1,0.0,0.0,0.0,0.0,0.0,5120570,216710,0.0,0.0
2026-03-19 13:52:00,NIFTY,2026-03-24,23200,CE,226.15,0.0,0.0,0.0,0.0,0.0,5120570,119145,0.0,0.0
2026-03-19 13:53:00,NIFTY,2026-03-24,23200,CE,222.15,0.0,0.0,0.0,0.0,0.0,5215275,178035,0.0,0.0
2026-03-19 13:54:00,NIFTY,2026-03-24,23200,CE,227.55,0.0,0.0,0.0,0.0,0.0,5215275,252265,0.0,0.0
2026-03-19 13:55:00,NIFTY,2026-03-24,23200,CE,224.55,0.0,0.0,0.0,0.0,0.0,5215275,278720,0.0,0.0
2026-03-19 13:56:00,NIFTY,2026-03-24,23200,CE,214.0,0.0,0.0,0.0,0.0,0.0,5274165,591305,0.0,0.0
2026-03-19 13:57:00,NIFTY,2026-03-24,23200,CE,207.05,0.0,0.0,0.0,0.0,0.0,5274165,671970,0.0,0.0
2026-03-19 13:58:00,NIFTY,2026-03-24,23200,CE,209.45,0.0,0.0,0.0,0.0,0.0,5274165,367770,0.0,0.0
2026-03-19 13:59:00,NIFTY,2026-03-24,23200,CE,209.95,0.0,0.0,0.0,0.0,0.0,5291780,260520,0.0,0.0
2026-03-19 14:00:00,NIFTY,2026-03-24,23200,CE,212.9,0.0,0.0,0.0,0.0,0.0,5291780,398320,0.0,0.0
2026-03-19 14:01:00,NIFTY,2026-03-24,23200,CE,210.3,0.0,0.0,0.0,0.0,0.0,5291780,203060,0.0,0.0
2026-03-19 14:02:00,NIFTY,2026-03-24,23200,CE,206.15,0.0,0.0,0.0,0.0,0.0,5387980,241150,0.0,0.0
2026-03-19 14:03:00,NIFTY,2026-03-24,23200,CE,199.65,0.0,0.0,0.0,0.0,0.0,5387980,783835,0.0,0.0
2026-03-19 14:04:00,NIFTY,2026-03-24,23200,CE,195.8,0.0,0.0,0.0,0.0,0.0,5387980,468260,0.0,0.0
2026-03-19 14:05:00,NIFTY,2026-03-24,23200,CE,196.4,0.0,0.0,0.0,0.0,0.0,5379985,279825,0.0,0.0
2026-03-19 14:06:00,NIFTY,2026-03-24,23200,CE,194.4,0.0,0.0,0.0,0.0,0.0,5379985,313690,0.0,0.0
2026-03-19 14:07:00,NIFTY,2026-03-24,23200,CE,196.85,0.0,0.0,0.0,0.0,0.0,5379985,279825,0.0,0.0
2026-03-19 14:08:00,NIFTY,2026-03-24,23200,CE,194.45,0.0,0.0,0.0,0.0,0.0,5429970,196040,0.0,0.0
2026-03-19 14:09:00,NIFTY,2026-03-24,23200,CE,187.65,0.0,0.0,0.0,0.0,0.0,5429970,581360,0.0,0.0
2026-03-19 14:10:00,NIFTY,2026-03-24,23200,CE,186.15,0.0,0.0,0.0,0.0,0.0,5429970,525525,0.0,0.0
2026-03-19 14:11:00,NIFTY,2026-03-24,23200,CE,187.3,0.0,0.0,0.0,0.0,0.0,5533775,254670,0.0,0.0
2026-03-19 14:12:00,NIFTY,2026-03-24,23200,CE,184.25,0.0,0.0,0.0,0.0,0.0,5533775,318760,0.0,0.0
2026-03-19 14:13:00,NIFTY,2026-03-24,23200,CE,187.7,0.0,0.0,0.0,0.0,0.0,5533775,287560,0.0,0.0
2026-03-19 14:14:00,NIFTY,2026-03-24,23200,CE,189.4,0.0,0.0,0.0,0.0,0.0,5506670,199290,0.0,0.0
2026-03-19 14:15:00,NIFTY,2026-03-24,23200,CE,195.1,0.0,0.0,0.0,0.0,0.0,5506670,340990,0.0,0.0
2026-03-19 14:16:00,NIFTY,2026-03-24,23200,CE,191.75,0.0,0.0,0.0,0.0,0.0,5506670,208195,0.0,0.0
2026-03-19 14:17:00,NIFTY,2026-03-24,23200,CE,196.25,0.0,0.0,0.0,0.0,0.0,5484765,208780,0.0,0.0
2026-03-19 14:18:00,NIFTY,2026-03-24,23200,CE,196.5,0.0,0.0,0.0,0.0,0.0,5484765,302835,0.0,0.0
2026-03-19 14:19:00,NIFTY,2026-03-24,23200,CE,196.1,0.0,0.0,0.0,0.0,0.0,5484765,232050,0.0,0.0
2026-03-19 14:20:00,NIFTY,2026-03-24,23200,CE,196.5,0.0,0.0,0.0,0.0,0.0,5337085,199810,0.0,0.0
2026-03-19 14:21:00,NIFTY,2026-03-24,23200,CE,193.2,0.0,0.0,0.0,0.0,0.0,5337085,151450,0.0,0.0
2026-03-19 14:22:00,NIFTY,2026-03-24,23200,CE,195.5,0.0,0.0,0.0,0.0,0.0,5337085,166530,0.0,0.0
2026-03-19 14:23:00,NIFTY,2026-03-24,23200,CE,197.85,0.0,0.0,0.0,0.0,0.0,5185440,179465,0.0,0.0
2026-03-19 14:24:00,NIFTY,2026-03-24,23200,CE,198.2,0.0,0.0,0.0,0.0,0.0,5185440,186420,0.0,0.0
2026-03-19 14:25:00,NIFTY,2026-03-24,23200,CE,195.3,0.0,0.0,0.0,0.0,0.0,5185440,226200,0.0,0.0
2026-03-19 14:26:00,NIFTY,2026-03-24,23200,CE,189.15,0.0,0.0,0.0,0.0,0.0,5139875,248690,0.0,0.0
2026-03-19 14:27:00,NIFTY,2026-03-24,23200,CE,193.05,0.0,0.0,0.0,0.0,0.0,5139875,195455,0.0,0.0
2026-03-19 14:28:00,NIFTY,2026-03-24,23200,CE,190.85,0.0,0.0,0.0,0.0,0.0,5139875,132860,0.0,0.0
2026-03-19 14:29:00,NIFTY,2026-03-24,23200,CE,189.8,0.0,0.0,0.0,0.0,0.0,5154435,165685,0.0,0.0
2026-03-19 14:30:00,NIFTY,2026-03-24,23200,CE,192.5,0.0,0.0,0.0,0.0,0.0,5154435,195780,0.0,0.0
2026-03-19 14:31:00,NIFTY,2026-03-24,23200,CE,191.2,0.0,0.0,0.0,0.0,0.0,5154435,88855,0.0,0.0
2026-03-19 14:32:00,NIFTY,2026-03-24,23200,CE,194.95,0.0,0.0,0.0,0.0,0.0,5186350,253370,0.0,0.0
2026-03-19 14:33:00,NIFTY,2026-03-24,23200,CE,194.45,0.0,0.0,0.0,0.0,0.0,5186350,195260,0.0,0.0
2026-03-19 14:34:00,NIFTY,2026-03-24,23200,CE,194.55,0.0,0.0,0.0,0.0,0.0,5186350,88660,0.0,0.0
2026-03-19 14:35:00,NIFTY,2026-03-24,23200,CE,193.85,0.0,0.0,0.0,0.0,0.0,5053490,165750,0.0,0.0
2026-03-19 14:36:00,NIFTY,2026-03-24,23200,CE,191.0,0.0,0.0,0.0,0.0,0.0,5053490,97695,0.0,0.0
2026-03-19 14:37:00,NIFTY,2026-03-24,23200,CE,195.15,0.0,0.0,0.0,0.0,0.0,5053490,102635,0.0,0.0
2026-03-19 14:38:00,NIFTY,2026-03-24,23200,CE,186.25,0.0,0.0,0.0,0.0,0.0,4984525,233350,0.0,0.0
2026-03-19 14:39:00,NIFTY,2026-03-24,23200,CE,186.55,0.0,0.0,0.0,0.0,0.0,4984525,145080,0.0,0.0
2026-03-19 14:40:00,NIFTY,2026-03-24,23200,CE,191.0,0.0,0.0,0.0,0.0,0.0,4984525,120250,0.0,0.0
2026-03-19 14:41:00,NIFTY,2026-03-24,23200,CE,189.25,0.0,0.0,0.0,0.0,0.0,4998370,81640,0.0,0.0
2026-03-19 14:42:00,NIFTY,2026-03-24,23200,CE,185.0,0.0,0.0,0.0,0.0,0.0,4998370,396110,0.0,0.0
2026-03-19 14:43:00,NIFTY,2026-03-24,23200,CE,182.45,0.0,0.0,0.0,0.0,0.0,4998370,243230,0.0,0.0
2026-03-19 14:44:00,NIFTY,2026-03-24,23200,CE,189.2,0.0,0.0,0.0,0.0,0.0,4928755,334165,0.0,0.0
2026-03-19 14:45:00,NIFTY,2026-03-24,23200,CE,188.1,0.0,0.0,0.0,0.0,0.0,4928755,228085,0.0,0.0
2026-03-19 14:46:00,NIFTY,2026-03-24,23200,CE,186.0,0.0,0.0,0.0,0.0,0.0,4928755,165555,0.0,0.0
2026-03-19 14:47:00,NIFTY,2026-03-24,23200,CE,181.7,0.0,0.0,0.0,0.0,0.0,4904575,186095,0.0,0.0
2026-03-19 14:48:00,NIFTY,2026-03-24,23200,CE,169.2,0.0,0.0,0.0,0.0,0.0,4904575,743860,0.0,0.0
2026-03-19 14:49:00,NIFTY,2026-03-24,23200,CE,172.2,0.0,0.0,0.0,0.0,0.0,4904575,301730,0.0,0.0
2026-03-19 14:50:00,NIFTY,2026-03-24,23200,CE,171.35,0.0,0.0,0.0,0.0,0.0,4926870,208000,0.0,0.0
2026-03-19 14:51:00,NIFTY,2026-03-24,23200,CE,171.7,0.0,0.0,0.0,0.0,0.0,4926870,165620,0.0,0.0
2026-03-19 14:52:00,NIFTY,2026-03-24,23200,CE,171.5,0.0,0.0,0.0,0.0,0.0,4926870,106730,0.0,0.0
2026-03-19 14:53:00,NIFTY,2026-03-24,23200,CE,159.7,0.0,0.0,0.0,0.0,0.0,4894370,422370,0.0,0.0
2026-03-19 14:54:00,NIFTY,2026-03-24,23200,CE,158.7,0.0,0.0,0.0,0.0,0.0,4894370,408265,0.0,0.0
2026-03-19 14:55:00,NIFTY,2026-03-24,23200,CE,142.55,0.0,0.0,0.0,0.0,0.0,4894370,685490,0.0,0.0
2026-03-19 14:56:00,NIFTY,2026-03-24,23200,CE,146.1,0.0,0.0,0.0,0.0,0.0,4715880,923715,0.0,0.0
2026-03-19 14:57:00,NIFTY,2026-03-24,23200,CE,144.8,0.0,0.0,0.0,0.0,0.0,4715880,392665,0.0,0.0
2026-03-19 14:58:00,NIFTY,2026-03-24,23200,CE,142.0,0.0,0.0,0.0,0.0,0.0,4715880,354575,0.0,0.0
2026-03-19 14:59:00,NIFTY,2026-03-24,23200,CE,141.0,0.0,0.0,0.0,0.0,0.0,4726735,422370,0.0,0.0
2026-03-19 15:00:00,NIFTY,2026-03-24,23200,CE,143.2,0.0,0.0,0.0,0.0,0.0,4726735,454350,0.0,0.0
2026-03-19 15:01:00,NIFTY,2026-03-24,23200,CE,149.4,0.0,0.0,0.0,0.0,0.0,4726735,459225,0.0,0.0
2026-03-19 15:02:00,NIFTY,2026-03-24,23200,CE,157.7,0.0,0.0,0.0,0.0,0.0,4635085,643825,0.0,0.0
2026-03-19 15:03:00,NIFTY,2026-03-24,23200,CE,154.15,0.0,0.0,0.0,0.0,0.0,4635085,351845,0.0,0.0
2026-03-19 15:04:00,NIFTY,2026-03-24,23200,CE,154.25,0.0,0.0,0.0,0.0,0.0,4635085,259415,0.0,0.0
2026-03-19 15:05:00,NIFTY,2026-03-24,23200,CE,149.3,0.0,0.0,0.0,0.0,0.0,4464525,261040,0.0,0.0
2026-03-19 15:06:00,NIFTY,2026-03-24,23200,CE,154.95,0.0,0.0,0.0,0.0,0.0,4464525,257790,0.0,0.0
2026-03-19 15:07:00,NIFTY,2026-03-24,23200,CE,150.5,0.0,0.0,0.0,0.0,0.0,4464525,225160,0.0,0.0
2026-03-19 15:08:00,NIFTY,2026-03-24,23200,CE,155.5,0.0,0.0,0.0,0.0,0.0,4379375,270010,0.0,0.0
2026-03-19 15:09:00,NIFTY,2026-03-24,23200,CE,159.05,0.0,0.0,0.0,0.0,0.0,4379375,261365,0.0,0.0
2026-03-19 15:10:00,NIFTY,2026-03-24,23200,CE,162.75,0.0,0.0,0.0,0.0,0.0,4379375,417430,0.0,0.0
2026-03-19 15:11:00,NIFTY,2026-03-24,23200,CE,167.0,0.0,0.0,0.0,0.0,0.0,4147780,312195,0.0,0.0
2026-03-19 15:12:00,NIFTY,2026-03-24,23200,CE,163.05,0.0,0.0,0.0,0.0,0.0,4147780,254475,0.0,0.0
2026-03-19 15:13:00,NIFTY,2026-03-24,23200,CE,163.4,0.0,0.0,0.0,0.0,0.0,4147780,304265,0.0,0.0
2026-03-19 15:14:00,NIFTY,2026-03-24,23200,CE,165.4,0.0,0.0,0.0,0.0,0.0,4004650,193830,0.0,0.0
2026-03-19 15:15:00,NIFTY,2026-03-24,23200,CE,165.6,0.0,0.0,0.0,0.0,0.0,4004650,341380,0.0,0.0
2026-03-19 15:16:00,NIFTY,2026-03-24,23200,CE,167.0,0.0,0.0,0.0,0.0,0.0,4004650,243165,0.0,0.0
2026-03-19 15:17:00,NIFTY,2026-03-24,23200,CE,172.2,0.0,0.0,0.0,0.0,0.0,3871790,243425,0.0,0.0
2026-03-19 15:18:00,NIFTY,2026-03-24,23200,CE,190.95,0.0,0.0,0.0,0.0,0.0,3871790,514410,0.0,0.0
2026-03-19 15:19:00,NIFTY,2026-03-24,23200,CE,196.55,0.0,0.0,0.0,0.0,0.0,3871790,516750,0.0,0.0
2026-03-19 15:20:00,NIFTY,2026-03-24,23200,CE,209.7,0.0,0.0,0.0,0.0,0.0,3398265,696215,0.0,0.0
2026-03-19 15:21:00,NIFTY,2026-03-24,23200,CE,204.0,0.0,0.0,0.0,0.0,0.0,3398265,576875,0.0,0.0
2026-03-19 15:22:00,NIFTY,2026-03-24,23200,CE,201.8,0.0,0.0,0.0,0.0,0.0,3398265,396630,0.0,0.0
2026-03-19 15:23:00,NIFTY,2026-03-24,23200,CE,204.7,0.0,0.0,0.0,0.0,0.0,3181815,243555,0.0,0.0
2026-03-19 15:24:00,NIFTY,2026-03-24,23200,CE,206.2,0.0,0.0,0.0,0.0,0.0,3181815,265265,0.0,0.0
2026-03-19 15:25:00,NIFTY,2026-03-24,23200,CE,206.9,0.0,0.0,0.0,0.0,0.0,3181815,227175,0.0,0.0
2026-03-19 15:26:00,NIFTY,2026-03-24,23200,CE,201.1,0.0,0.0,0.0,0.0,0.0,3044535,215540,0.0,0.0
2026-03-19 15:27:00,NIFTY,2026-03-24,23200,CE,197.0,0.0,0.0,0.0,0.0,0.0,3044535,174525,0.0,0.0
2026-03-19 15:28:00,NIFTY,2026-03-24,23200,CE,204.55,0.0,0.0,0.0,0.0,0.0,3044535,322335,0.0,0.0
2026-03-19 15:29:00,NIFTY,2026-03-24,23200,CE,214.8,0.0,0.0,0.0,0.0,0.0,2828865,462410,0.0,0.0
2026-03-19 09:15:00,NIFTY,2026-03-24,23250,CE,277.3,0.0,0.0,0.0,0.0,0.0,158860,425360,0.0,0.0
2026-03-19 09:16:00,NIFTY,2026-03-24,23250,CE,259.75,0.0,0.0,0.0,0.0,0.0,249860,341185,0.0,0.0
2026-03-19 09:17:00,NIFTY,2026-03-24,23250,CE,260.45,0.0,0.0,0.0,0.0,0.0,249860,197145,0.0,0.0
2026-03-19 09:18:00,NIFTY,2026-03-24,23250,CE,248.4,0.0,0.0,0.0,0.0,0.0,249860,300950,0.0,0.0
2026-03-19 09:19:00,NIFTY,2026-03-24,23250,CE,240.2,0.0,0.0,0.0,0.0,0.0,471640,200850,0.0,0.0
2026-03-19 09:20:00,NIFTY,2026-03-24,23250,CE,234.0,0.0,0.0,0.0,0.0,0.0,471640,363870,0.0,0.0
2026-03-19 09:21:00,NIFTY,2026-03-24,23250,CE,243.3,0.0,0.0,0.0,0.0,0.0,471640,240370,0.0,0.0
2026-03-19 09:22:00,NIFTY,2026-03-24,23250,CE,250.45,0.0,0.0,0.0,0.0,0.0,756730,291200,0.0,0.0
2026-03-19 09:23:00,NIFTY,2026-03-24,23250,CE,256.7,0.0,0.0,0.0,0.0,0.0,756730,168870,0.0,0.0
2026-03-19 09:24:00,NIFTY,2026-03-24,23250,CE,266.55,0.0,0.0,0.0,0.0,0.0,756730,224965,0.0,0.0
2026-03-19 09:25:00,NIFTY,2026-03-24,23250,CE,261.95,0.0,0.0,0.0,0.0,0.0,742560,170495,0.0,0.0
2026-03-19 09:26:00,NIFTY,2026-03-24,23250,CE,271.6,0.0,0.0,0.0,0.0,0.0,742560,161655,0.0,0.0
2026-03-19 09:27:00,NIFTY,2026-03-24,23250,CE,267.45,0.0,0.0,0.0,0.0,0.0,742560,88660,0.0,0.0
2026-03-19 09:28:00,NIFTY,2026-03-24,23250,CE,267.65,0.0,0.0,0.0,0.0,0.0,733005,83720,0.0,0.0
2026-03-19 09:29:00,NIFTY,2026-03-24,23250,CE,255.45,0.0,0.0,0.0,0.0,0.0,733005,112320,0.0,0.0
2026-03-19 09:30:00,NIFTY,2026-03-24,23250,CE,254.0,0.0,0.0,0.0,0.0,0.0,733005,169780,0.0,0.0
2026-03-19 09:31:00,NIFTY,2026-03-24,23250,CE,253.75,0.0,0.0,0.0,0.0,0.0,725335,89635,0.0,0.0
2026-03-19 09:32:00,NIFTY,2026-03-24,23250,CE,261.3,0.0,0.0,0.0,0.0,0.0,725335,73580,0.0,0.0
