time,underlying,expiry,strike,option_type,ltp,iv,delta,gamma,theta,vega,oi,volume,bid_price,ask_price
2026-03-25 13:31:00,NIFTY,2026-04-07,22400,CE,1165.7,0.0,0.0,0.0,0.0,0.0,4940,0,0.0,0.0
2026-03-25 13:32:00,NIFTY,2026-04-07,22400,CE,1165.7,0.0,0.0,0.0,0.0,0.0,4940,0,0.0,0.0
2026-03-25 13:33:00,NIFTY,2026-04-07,22400,CE,1165.7,0.0,0.0,0.0,0.0,0.0,4940,0,0.0,0.0
2026-03-25 13:34:00,NIFTY,2026-04-07,22400,CE,1165.7,0.0,0.0,0.0,0.0,0.0,4940,0,0.0,0.0
2026-03-25 13:35:00,NIFTY,2026-04-07,22400,CE,1165.7,0.0,0.0,0.0,0.0,0.0,4940,0,0.0,0.0
2026-03-25 13:36:00,NIFTY,2026-04-07,22400,CE,1165.7,0.0,0.0,0.0,0.0,0.0,4940,0,0.0,0.0
2026-03-25 13:37:00,NIFTY,2026-04-07,22400,CE,1165.7,0.0,0.0,0.0,0.0,0.0,4940,0,0.0,0.0
2026-03-25 13:38:00,NIFTY,2026-04-07,22400,CE,1165.7,0.0,0.0,0.0,0.0,0.0,4940,0,0.0,0.0
2026-03-25 13:39:00,NIFTY,2026-04-07,22400,CE,1165.7,0.0,0.0,0.0,0.0,0.0,4940,0,0.0,0.0
2026-03-25 13:40:00,NIFTY,2026-04-07,22400,CE,1165.7,0.0,0.0,0.0,0.0,0.0,4940,0,0.0,0.0
2026-03-25 13:41:00,NIFTY,2026-04-07,22400,CE,1165.7,0.0,0.0,0.0,0.0,0.0,4940,0,0.0,0.0
2026-03-25 13:42:00,NIFTY,2026-04-07,22400,CE,1165.7,0.0,0.0,0.0,0.0,0.0,4940,0,0.0,0.0
2026-03-25 13:43:00,NIFTY,2026-04-07,22400,CE,1165.7,0.0,0.0,0.0,0.0,0.0,4940,0,0.0,0.0
2026-03-25 13:44:00,NIFTY,2026-04-07,22400,CE,1165.7,0.0,0.0,0.0,0.0,0.0,4940,0,0.0,0.0
2026-03-25 13:45:00,NIFTY,2026-04-07,22400,CE,1165.7,0.0,0.0,0.0,0.0,0.0,4940,0,0.0,0.0
2026-03-25 13:46:00,NIFTY,2026-04-07,22400,CE,1165.7,0.0,0.0,0.0,0.0,0.0,4940,0,0.0,0.0
2026-03-25 13:47:00,NIFTY,2026-04-07,22400,CE,1165.7,0.0,0.0,0.0,0.0,0.0,4940,0,0.0,0.0
2026-03-25 13:48:00,NIFTY,2026-04-07,22400,CE,1165.7,0.0,0.0,0.0,0.0,0.0,4940,0,0.0,0.0
2026-03-25 13:49:00,NIFTY,2026-04-07,22400,CE,1165.7,0.0,0.0,0.0,0.0,0.0,4940,0,0.0,0.0
2026-03-25 13:50:00,NIFTY,2026-04-07,22400,CE,1165.7,0.0,0.0,0.0,0.0,0.0,4940,0,0.0,0.0
2026-03-25 13:51:00,NIFTY,2026-04-07,22400,CE,1165.7,0.0,0.0,0.0,0.0,0.0,4940,0,0.0,0.0
2026-03-25 13:52:00,NIFTY,2026-04-07,22400,CE,1165.7,0.0,0.0,0.0,0.0,0.0,4940,0,0.0,0.0
2026-03-25 13:53:00,NIFTY,2026-04-07,22400,CE,1165.7,0.0,0.0,0.0,0.0,0.0,4940,0,0.0,0.0
2026-03-25 13:54:00,NIFTY,2026-04-07,22400,CE,1165.7,0.0,0.0,0.0,0.0,0.0,4940,0,0.0,0.0
2026-03-25 13:55:00,NIFTY,2026-04-07,22400,CE,1165.7,0.0,0.0,0.0,0.0,0.0,4940,0,0.0,0.0
2026-03-25 13:56:00,NIFTY,2026-04-07,22400,CE,1165.7,0.0,0.0,0.0,0.0,0.0,4940,0,0.0,0.0
2026-03-25 13:57:00,NIFTY,2026-04-07,22400,CE,1165.7,0.0,0.0,0.0,0.0,0.0,4940,0,0.0,0.0
2026-03-25 13:58:00,NIFTY,2026-04-07,22400,CE,1165.7,0.0,0.0,0.0,0.0,0.0,4940,0,0.0,0.0
2026-03-25 13:59:00,NIFTY,2026-04-07,22400,CE,1165.7,0.0,0.0,0.0,0.0,0.0,4940,0,0.0,0.0
2026-03-25 14:00:00,NIFTY,2026-04-07,22400,CE,1202.95,0.0,0.0,0.0,0.0,0.0,4745,130,0.0,0.0
2026-03-25 14:01:00,NIFTY,2026-04-07,22400,CE,1202.95,0.0,0.0,0.0,0.0,0.0,4745,0,0.0,0.0
2026-03-25 14:02:00,NIFTY,2026-04-07,22400,CE,1202.95,0.0,0.0,0.0,0.0,0.0,4745,0,0.0,0.0
2026-03-25 14:03:00,NIFTY,2026-04-07,22400,CE,1202.95,0.0,0.0,0.0,0.0,0.0,4745,0,0.0,0.0
2026-03-25 14:04:00,NIFTY,2026-04-07,22400,CE,1202.95,0.0,0.0,0.0,0.0,0.0,4745,0,0.0,0.0
2026-03-25 14:05:00,NIFTY,2026-04-07,22400,CE,1202.95,0.0,0.0,0.0,0.0,0.0,4745,0,0.0,0.0
2026-03-25 14:06:00,NIFTY,2026-04-07,22400,CE,1202.95,0.0,0.0,0.0,0.0,0.0,4745,0,0.0,0.0
2026-03-25 14:07:00,NIFTY,2026-04-07,22400,CE,1202.95,0.0,0.0,0.0,0.0,0.0,4745,0,0.0,0.0
2026-03-25 14:08:00,NIFTY,2026-04-07,22400,CE,1202.95,0.0,0.0,0.0,0.0,0.0,4745,0,0.0,0.0
2026-03-25 14:09:00,NIFTY,2026-04-07,22400,CE,1202.95,0.0,0.0,0.0,0.0,0.0,4745,0,0.0,0.0
2026-03-25 14:10:00,NIFTY,2026-04-07,22400,CE,1202.95,0.0,0.0,0.0,0.0,0.0,4745,0,0.0,0.0
2026-03-25 14:11:00,NIFTY,2026-04-07,22400,CE,1202.95,0.0,0.0,0.0,0.0,0.0,4745,0,0.0,0.0
2026-03-25 14:12:00,NIFTY,2026-04-07,22400,CE,1202.95,0.0,0.0,0.0,0.0,0.0,4745,0,0.0,0.0
2026-03-25 14:13:00,NIFTY,2026-04-07,22400,CE,1202.95,0.0,0.0,0.0,0.0,0.0,4745,0,0.0,0.0
2026-03-25 14:14:00,NIFTY,2026-04-07,22400,CE,1202.95,0.0,0.0,0.0,0.0,0.0,4745,0,0.0,0.0
2026-03-25 14:15:00,NIFTY,2026-04-07,22400,CE,1202.95,0.0,0.0,0.0,0.0,0.0,4745,0,0.0,0.0
2026-03-25 14:16:00,NIFTY,2026-04-07,22400,CE,1202.95,0.0,0.0,0.0,0.0,0.0,4745,0,0.0,0.0
2026-03-25 14:17:00,NIFTY,2026-04-07,22400,CE,1202.95,0.0,0.0,0.0,0.0,0.0,4745,0,0.0,0.0
2026-03-25 14:18:00,NIFTY,2026-04-07,22400,CE,1202.95,0.0,0.0,0.0,0.0,0.0,4745,0,0.0,0.0
2026-03-25 14:19:00,NIFTY,2026-04-07,22400,CE,1202.95,0.0,0.0,0.0,0.0,0.0,4745,0,0.0,0.0
2026-03-25 14:20:00,NIFTY,2026-04-07,22400,CE,1202.95,0.0,0.0,0.0,0.0,0.0,4745,0,0.0,0.0
2026-03-25 14:21:00,NIFTY,2026-04-07,22400,CE,1202.95,0.0,0.0,0.0,0.0,0.0,4745,0,0.0,0.0
2026-03-25 14:22:00,NIFTY,2026-04-07,22400,CE,1202.95,0.0,0.0,0.0,0.0,0.0,4745,0,0.0,0.0
2026-03-25 14:23:00,NIFTY,2026-04-07,22400,CE,1137.0,0.0,0.0,0.0,0.0,0.0,4745,65,0.0,0.0
2026-03-25 14:24:00,NIFTY,2026-04-07,22400,CE,1137.0,0.0,0.0,0.0,0.0,0.0,4745,0,0.0,0.0
2026-03-25 14:25:00,NIFTY,2026-04-07,22400,CE,1137.0,0.0,0.0,0.0,0.0,0.0,4745,0,0.0,0.0
2026-03-25 14:26:00,NIFTY,2026-04-07,22400,CE,1137.0,0.0,0.0,0.0,0.0,0.0,4745,0,0.0,0.0
2026-03-25 14:27:00,NIFTY,2026-04-07,22400,CE,1137.0,0.0,0.0,0.0,0.0,0.0,4745,0,0.0,0.0
2026-03-25 14:28:00,NIFTY,2026-04-07,22400,CE,1137.0,0.0,0.0,0.0,0.0,0.0,4745,0,0.0,0.0
2026-03-25 14:29:00,NIFTY,2026-04-07,22400,CE,1137.0,0.0,0.0,0.0,0.0,0.0,4745,0,0.0,0.0
2026-03-25 14:30:00,NIFTY,2026-04-07,22400,CE,1103.25,0.0,0.0,0.0,0.0,0.0,4745,325,0.0,0.0
2026-03-25 14:31:00,NIFTY,2026-04-07,22400,CE,1103.25,0.0,0.0,0.0,0.0,0.0,4745,0,0.0,0.0
2026-03-25 14:32:00,NIFTY,2026-04-07,22400,CE,1103.25,0.0,0.0,0.0,0.0,0.0,4745,0,0.0,0.0
2026-03-25 14:33:00,NIFTY,2026-04-07,22400,CE,1103.25,0.0,0.0,0.0,0.0,0.0,4745,0,0.0,0.0
2026-03-25 14:34:00,NIFTY,2026-04-07,22400,CE,1103.25,0.0,0.0,0.0,0.0,0.0,4745,0,0.0,0.0
2026-03-25 14:35:00,NIFTY,2026-04-07,22400,CE,1103.25,0.0,0.0,0.0,0.0,0.0,4745,0,0.0,0.0
2026-03-25 14:36:00,NIFTY,2026-04-07,22400,CE,1103.25,0.0,0.0,0.0,0.0,0.0,4745,0,0.0,0.0
2026-03-25 14:37:00,NIFTY,2026-04-07,22400,CE,1103.25,0.0,0.0,0.0,0.0,0.0,4745,0,0.0,0.0
2026-03-25 14:38:00,NIFTY,2026-04-07,22400,CE,1103.25,0.0,0.0,0.0,0.0,0.0,4745,0,0.0,0.0
2026-03-25 14:39:00,NIFTY,2026-04-07,22400,CE,1103.25,0.0,0.0,0.0,0.0,0.0,4745,0,0.0,0.0
2026-03-25 14:40:00,NIFTY,2026-04-07,22400,CE,1103.25,0.0,0.0,0.0,0.0,0.0,4745,0,0.0,0.0
2026-03-25 14:41:00,NIFTY,2026-04-07,22400,CE,1103.25,0.0,0.0,0.0,0.0,0.0,4745,0,0.0,0.0
2026-03-25 14:42:00,NIFTY,2026-04-07,22400,CE,1103.25,0.0,0.0,0.0,0.0,0.0,4745,0,0.0,0.0
2026-03-25 14:43:00,NIFTY,2026-04-07,22400,CE,1103.25,0.0,0.0,0.0,0.0,0.0,4745,0,0.0,0.0
2026-03-25 14:44:00,NIFTY,2026-04-07,22400,CE,1103.25,0.0,0.0,0.0,0.0,0.0,4745,0,0.0,0.0
2026-03-25 14:45:00,NIFTY,2026-04-07,22400,CE,1103.25,0.0,0.0,0.0,0.0,0.0,4745,0,0.0,0.0
2026-03-25 14:46:00,NIFTY,2026-04-07,22400,CE,1147.3,0.0,0.0,0.0,0.0,0.0,4550,130,0.0,0.0
2026-03-25 14:47:00,NIFTY,2026-04-07,22400,CE,1147.3,0.0,0.0,0.0,0.0,0.0,4550,0,0.0,0.0
2026-03-25 14:48:00,NIFTY,2026-04-07,22400,CE,1147.3,0.0,0.0,0.0,0.0,0.0,4550,0,0.0,0.0
2026-03-25 14:49:00,NIFTY,2026-04-07,22400,CE,1147.3,0.0,0.0,0.0,0.0,0.0,4550,0,0.0,0.0
2026-03-25 14:50:00,NIFTY,2026-04-07,22400,CE,1147.3,0.0,0.0,0.0,0.0,0.0,4550,0,0.0,0.0
2026-03-25 14:51:00,NIFTY,2026-04-07,22400,CE,1135.8,0.0,0.0,0.0,0.0,0.0,4550,975,0.0,0.0
2026-03-25 14:52:00,NIFTY,2026-04-07,22400,CE,1135.8,0.0,0.0,0.0,0.0,0.0,4550,0,0.0,0.0
2026-03-25 14:53:00,NIFTY,2026-04-07,22400,CE,1135.8,0.0,0.0,0.0,0.0,0.0,4550,0,0.0,0.0
2026-03-25 14:54:00,NIFTY,2026-04-07,22400,CE,1135.8,0.0,0.0,0.0,0.0,0.0,4550,0,0.0,0.0
2026-03-25 14:55:00,NIFTY,2026-04-07,22400,CE,1135.8,0.0,0.0,0.0,0.0,0.0,4550,0,0.0,0.0
2026-03-25 14:56:00,NIFTY,2026-04-07,22400,CE,1135.8,0.0,0.0,0.0,0.0,0.0,4550,0,0.0,0.0
2026-03-25 14:57:00,NIFTY,2026-04-07,22400,CE,1135.8,0.0,0.0,0.0,0.0,0.0,4550,0,0.0,0.0
2026-03-25 14:58:00,NIFTY,2026-04-07,22400,CE,1135.8,0.0,0.0,0.0,0.0,0.0,4550,0,0.0,0.0
2026-03-25 14:59:00,NIFTY,2026-04-07,22400,CE,1135.8,0.0,0.0,0.0,0.0,0.0,4550,0,0.0,0.0
2026-03-25 15:00:00,NIFTY,2026-04-07,22400,CE,1103.0,0.0,0.0,0.0,0.0,0.0,4810,65,0.0,0.0
2026-03-25 15:01:00,NIFTY,2026-04-07,22400,CE,1103.0,0.0,0.0,0.0,0.0,0.0,4810,0,0.0,0.0
2026-03-25 15:02:00,NIFTY,2026-04-07,22400,CE,1103.0,0.0,0.0,0.0,0.0,0.0,4810,0,0.0,0.0
2026-03-25 15:03:00,NIFTY,2026-04-07,22400,CE,1103.0,0.0,0.0,0.0,0.0,0.0,4810,0,0.0,0.0
2026-03-25 15:04:00,NIFTY,2026-04-07,22400,CE,1103.0,0.0,0.0,0.0,0.0,0.0,4810,0,0.0,0.0
2026-03-25 15:05:00,NIFTY,2026-04-07,22400,CE,1103.0,0.0,0.0,0.0,0.0,0.0,4810,0,0.0,0.0
2026-03-25 15:06:00,NIFTY,2026-04-07,22400,CE,1103.0,0.0,0.0,0.0,0.0,0.0,4810,0,0.0,0.0
2026-03-25 15:07:00,NIFTY,2026-04-07,22400,CE,1103.0,0.0,0.0,0.0,0.0,0.0,4810,0,0.0,0.0
2026-03-25 15:08:00,NIFTY,2026-04-07,22400,CE,1103.0,0.0,0.0,0.0,0.0,0.0,4810,0,0.0,0.0
2026-03-25 15:09:00,NIFTY,2026-04-07,22400,CE,1103.0,0.0,0.0,0.0,0.0,0.0,4810,0,0.0,0.0
2026-03-25 15:10:00,NIFTY,2026-04-07,22400,CE,1103.0,0.0,0.0,0.0,0.0,0.0,4810,0,0.0,0.0
2026-03-25 15:11:00,NIFTY,2026-04-07,22400,CE,1103.0,0.0,0.0,0.0,0.0,0.0,4810,0,0.0,0.0
2026-03-25 15:12:00,NIFTY,2026-04-07,22400,CE,1103.0,0.0,0.0,0.0,0.0,0.0,4810,0,0.0,0.0
2026-03-25 15:13:00,NIFTY,2026-04-07,22400,CE,1103.0,0.0,0.0,0.0,0.0,0.0,4810,0,0.0,0.0
2026-03-25 15:14:00,NIFTY,2026-04-07,22400,CE,1103.0,0.0,0.0,0.0,0.0,0.0,4810,0,0.0,0.0
2026-03-25 15:15:00,NIFTY,2026-04-07,22400,CE,1103.0,0.0,0.0,0.0,0.0,0.0,4810,0,0.0,0.0
2026-03-25 15:16:00,NIFTY,2026-04-07,22400,CE,1103.0,0.0,0.0,0.0,0.0,0.0,4810,0,0.0,0.0
2026-03-25 15:17:00,NIFTY,2026-04-07,22400,CE,1103.0,0.0,0.0,0.0,0.0,0.0,4810,0,0.0,0.0
2026-03-25 15:18:00,NIFTY,2026-04-07,22400,CE,1103.0,0.0,0.0,0.0,0.0,0.0,4810,0,0.0,0.0
2026-03-25 15:19:00,NIFTY,2026-04-07,22400,CE,1103.0,0.0,0.0,0.0,0.0,0.0,4810,0,0.0,0.0
2026-03-25 15:20:00,NIFTY,2026-04-07,22400,CE,1103.0,0.0,0.0,0.0,0.0,0.0,4810,0,0.0,0.0
2026-03-25 15:21:00,NIFTY,2026-04-07,22400,CE,1103.0,0.0,0.0,0.0,0.0,0.0,4810,0,0.0,0.0
2026-03-25 15:22:00,NIFTY,2026-04-07,22400,CE,1103.0,0.0,0.0,0.0,0.0,0.0,4810,0,0.0,0.0
2026-03-25 15:23:00,NIFTY,2026-04-07,22400,CE,1095.95,0.0,0.0,0.0,0.0,0.0,4875,1365,0.0,0.0
2026-03-25 15:24:00,NIFTY,2026-04-07,22400,CE,1095.95,0.0,0.0,0.0,0.0,0.0,4875,0,0.0,0.0
2026-03-25 15:25:00,NIFTY,2026-04-07,22400,CE,1104.7,0.0,0.0,0.0,0.0,0.0,4160,260,0.0,0.0
2026-03-25 15:26:00,NIFTY,2026-04-07,22400,CE,1107.95,0.0,0.0,0.0,0.0,0.0,3900,65,0.0,0.0
2026-03-25 15:27:00,NIFTY,2026-04-07,22400,CE,1113.0,0.0,0.0,0.0,0.0,0.0,3900,65,0.0,0.0
2026-03-25 15:28:00,NIFTY,2026-04-07,22400,CE,1113.0,0.0,0.0,0.0,0.0,0.0,3900,0,0.0,0.0
2026-03-25 15:29:00,NIFTY,2026-04-07,22400,CE,1113.0,0.0,0.0,0.0,0.0,0.0,3900,0,0.0,0.0
2026-03-25 09:15:00,NIFTY,2026-04-07,22450,CE,831.1,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
2026-03-25 09:16:00,NIFTY,2026-04-07,22450,CE,831.1,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
2026-03-25 09:17:00,NIFTY,2026-04-07,22450,CE,831.1,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
2026-03-25 09:18:00,NIFTY,2026-04-07,22450,CE,831.1,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
2026-03-25 09:19:00,NIFTY,2026-04-07,22450,CE,831.1,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
2026-03-25 09:20:00,NIFTY,2026-04-07,22450,CE,831.1,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
2026-03-25 09:21:00,NIFTY,2026-04-07,22450,CE,831.1,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
2026-03-25 09:22:00,NIFTY,2026-04-07,22450,CE,831.1,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
2026-03-25 09:23:00,NIFTY,2026-04-07,22450,CE,831.1,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
2026-03-25 09:24:00,NIFTY,2026-04-07,22450,CE,831.1,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
2026-03-25 09:25:00,NIFTY,2026-04-07,22450,CE,831.1,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
2026-03-25 09:26:00,NIFTY,2026-04-07,22450,CE,831.1,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
2026-03-25 09:27:00,NIFTY,2026-04-07,22450,CE,831.1,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
2026-03-25 09:28:00,NIFTY,2026-04-07,22450,CE,831.1,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
2026-03-25 09:29:00,NIFTY,2026-04-07,22450,CE,831.1,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
2026-03-25 09:30:00,NIFTY,2026-04-07,22450,CE,831.1,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
2026-03-25 09:31:00,NIFTY,2026-04-07,22450,CE,831.1,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
2026-03-25 09:32:00,NIFTY,2026-04-07,22450,CE,831.1,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
2026-03-25 09:33:00,NIFTY,2026-04-07,22450,CE,831.1,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
2026-03-25 09:34:00,NIFTY,2026-04-07,22450,CE,831.1,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
2026-03-25 09:35:00,NIFTY,2026-04-07,22450,CE,831.1,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
2026-03-25 09:36:00,NIFTY,2026-04-07,22450,CE,831.1,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
2026-03-25 09:37:00,NIFTY,2026-04-07,22450,CE,831.1,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
2026-03-25 09:38:00,NIFTY,2026-04-07,22450,CE,831.1,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
2026-03-25 09:39:00,NIFTY,2026-04-07,22450,CE,831.1,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
2026-03-25 09:40:00,NIFTY,2026-04-07,22450,CE,831.1,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
2026-03-25 09:41:00,NIFTY,2026-04-07,22450,CE,831.1,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
2026-03-25 09:42:00,NIFTY,2026-04-07,22450,CE,995.1,0.0,0.0,0.0,0.0,0.0,2990,65,0.0,0.0
2026-03-25 09:43:00,NIFTY,2026-04-07,22450,CE,995.1,0.0,0.0,0.0,0.0,0.0,2990,0,0.0,0.0
2026-03-25 09:44:00,NIFTY,2026-04-07,22450,CE,1026.7,0.0,0.0,0.0,0.0,0.0,2925,195,0.0,0.0
2026-03-25 09:45:00,NIFTY,2026-04-07,22450,CE,1026.7,0.0,0.0,0.0,0.0,0.0,2925,0,0.0,0.0
2026-03-25 09:46:00,NIFTY,2026-04-07,22450,CE,1026.7,0.0,0.0,0.0,0.0,0.0,2925,0,0.0,0.0
2026-03-25 09:47:00,NIFTY,2026-04-07,22450,CE,1026.7,0.0,0.0,0.0,0.0,0.0,2925,0,0.0,0.0
2026-03-25 09:48:00,NIFTY,2026-04-07,22450,CE,1026.7,0.0,0.0,0.0,0.0,0.0,2925,0,0.0,0.0
2026-03-25 09:49:00,NIFTY,2026-04-07,22450,CE,1026.7,0.0,0.0,0.0,0.0,0.0,2925,0,0.0,0.0
2026-03-25 09:50:00,NIFTY,2026-04-07,22450,CE,1026.7,0.0,0.0,0.0,0.0,0.0,2925,0,0.0,0.0
2026-03-25 09:51:00,NIFTY,2026-04-07,22450,CE,1026.7,0.0,0.0,0.0,0.0,0.0,2925,0,0.0,0.0
2026-03-25 09:52:00,NIFTY,2026-04-07,22450,CE,1026.7,0.0,0.0,0.0,0.0,0.0,2925,0,0.0,0.0
2026-03-25 09:53:00,NIFTY,2026-04-07,22450,CE,1026.7,0.0,0.0,0.0,0.0,0.0,2925,0,0.0,0.0
2026-03-25 09:54:00,NIFTY,2026-04-07,22450,CE,1026.7,0.0,0.0,0.0,0.0,0.0,2925,0,0.0,0.0
2026-03-25 09:55:00,NIFTY,2026-04-07,22450,CE,1026.7,0.0,0.0,0.0,0.0,0.0,2925,0,0.0,0.0
2026-03-25 09:56:00,NIFTY,2026-04-07,22450,CE,1026.7,0.0,0.0,0.0,0.0,0.0,2925,0,0.0,0.0
2026-03-25 09:57:00,NIFTY,2026-04-07,22450,CE,1060.3,0.0,0.0,0.0,0.0,0.0,2730,65,0.0,0.0
2026-03-25 09:58:00,NIFTY,2026-04-07,22450,CE,1026.3,0.0,0.0,0.0,0.0,0.0,2795,65,0.0,0.0
2026-03-25 09:59:00,NIFTY,2026-04-07,22450,CE,1026.3,0.0,0.0,0.0,0.0,0.0,2795,0,0.0,0.0
2026-03-25 10:00:00,NIFTY,2026-04-07,22450,CE,1026.3,0.0,0.0,0.0,0.0,0.0,2795,0,0.0,0.0
2026-03-25 10:01:00,NIFTY,2026-04-07,22450,CE,1026.3,0.0,0.0,0.0,0.0,0.0,2795,0,0.0,0.0
2026-03-25 10:02:00,NIFTY,2026-04-07,22450,CE,1044.6,0.0,0.0,0.0,0.0,0.0,2730,65,0.0,0.0
2026-03-25 10:03:00,NIFTY,2026-04-07,22450,CE,1044.35,0.0,0.0,0.0,0.0,0.0,2730,195,0.0,0.0
2026-03-25 10:04:00,NIFTY,2026-04-07,22450,CE,1044.35,0.0,0.0,0.0,0.0,0.0,2730,0,0.0,0.0
2026-03-25 10:05:00,NIFTY,2026-04-07,22450,CE,1044.35,0.0,0.0,0.0,0.0,0.0,2730,0,0.0,0.0
2026-03-25 10:06:00,NIFTY,2026-04-07,22450,CE,1044.35,0.0,0.0,0.0,0.0,0.0,2730,0,0.0,0.0
2026-03-25 10:07:00,NIFTY,2026-04-07,22450,CE,1025.4,0.0,0.0,0.0,0.0,0.0,2470,130,0.0,0.0
2026-03-25 10:08:00,NIFTY,2026-04-07,22450,CE,1025.4,0.0,0.0,0.0,0.0,0.0,2470,0,0.0,0.0
2026-03-25 10:09:00,NIFTY,2026-04-07,22450,CE,1025.4,0.0,0.0,0.0,0.0,0.0,2470,0,0.0,0.0
2026-03-25 10:10:00,NIFTY,2026-04-07,22450,CE,1025.4,0.0,0.0,0.0,0.0,0.0,2470,0,0.0,0.0
2026-03-25 10:11:00,NIFTY,2026-04-07,22450,CE,1025.4,0.0,0.0,0.0,0.0,0.0,2470,0,0.0,0.0
2026-03-25 10:12:00,NIFTY,2026-04-07,22450,CE,1025.4,0.0,0.0,0.0,0.0,0.0,2470,0,0.0,0.0
2026-03-25 10:13:00,NIFTY,2026-04-07,22450,CE,1025.4,0.0,0.0,0.0,0.0,0.0,2470,0,0.0,0.0
2026-03-25 10:14:00,NIFTY,2026-04-07,22450,CE,1025.4,0.0,0.0,0.0,0.0,0.0,2470,0,0.0,0.0
2026-03-25 10:15:00,NIFTY,2026-04-07,22450,CE,1025.4,0.0,0.0,0.0,0.0,0.0,2470,0,0.0,0.0
2026-03-25 10:16:00,NIFTY,2026-04-07,22450,CE,1025.4,0.0,0.0,0.0,0.0,0.0,2470,0,0.0,0.0
2026-03-25 10:17:00,NIFTY,2026-04-07,22450,CE,1025.4,0.0,0.0,0.0,0.0,0.0,2470,0,0.0,0.0
2026-03-25 10:18:00,NIFTY,2026-04-07,22450,CE,1025.4,0.0,0.0,0.0,0.0,0.0,2470,0,0.0,0.0
2026-03-25 10:19:00,NIFTY,2026-04-07,22450,CE,1025.4,0.0,0.0,0.0,0.0,0.0,2470,0,0.0,0.0
2026-03-25 10:20:00,NIFTY,2026-04-07,22450,CE,1025.4,0.0,0.0,0.0,0.0,0.0,2470,0,0.0,0.0
2026-03-25 10:21:00,NIFTY,2026-04-07,22450,CE,1025.4,0.0,0.0,0.0,0.0,0.0,2470,0,0.0,0.0
2026-03-25 10:22:00,NIFTY,2026-04-07,22450,CE,1025.4,0.0,0.0,0.0,0.0,0.0,2470,0,0.0,0.0
2026-03-25 10:23:00,NIFTY,2026-04-07,22450,CE,1025.4,0.0,0.0,0.0,0.0,0.0,2470,0,0.0,0.0
2026-03-25 10:24:00,NIFTY,2026-04-07,22450,CE,1025.4,0.0,0.0,0.0,0.0,0.0,2470,0,0.0,0.0
2026-03-25 10:25:00,NIFTY,2026-04-07,22450,CE,1025.4,0.0,0.0,0.0,0.0,0.0,2470,0,0.0,0.0
2026-03-25 10:26:00,NIFTY,2026-04-07,22450,CE,1025.4,0.0,0.0,0.0,0.0,0.0,2470,0,0.0,0.0
2026-03-25 10:27:00,NIFTY,2026-04-07,22450,CE,1025.4,0.0,0.0,0.0,0.0,0.0,2470,0,0.0,0.0
2026-03-25 10:28:00,NIFTY,2026-04-07,22450,CE,1044.25,0.0,0.0,0.0,0.0,0.0,2470,65,0.0,0.0
2026-03-25 10:29:00,NIFTY,2026-04-07,22450,CE,1044.25,0.0,0.0,0.0,0.0,0.0,2470,0,0.0,0.0
2026-03-25 10:30:00,NIFTY,2026-04-07,22450,CE,1044.25,0.0,0.0,0.0,0.0,0.0,2470,0,0.0,0.0
2026-03-25 10:31:00,NIFTY,2026-04-07,22450,CE,1044.25,0.0,0.0,0.0,0.0,0.0,2470,0,0.0,0.0
2026-03-25 10:32:00,NIFTY,2026-04-07,22450,CE,1044.25,0.0,0.0,0.0,0.0,0.0,2470,0,0.0,0.0
2026-03-25 10:33:00,NIFTY,2026-04-07,22450,CE,1044.25,0.0,0.0,0.0,0.0,0.0,2470,0,0.0,0.0
2026-03-25 10:34:00,NIFTY,2026-04-07,22450,CE,1044.25,0.0,0.0,0.0,0.0,0.0,2470,0,0.0,0.0
2026-03-25 10:35:00,NIFTY,2026-04-07,22450,CE,1044.25,0.0,0.0,0.0,0.0,0.0,2470,0,0.0,0.0
