time,underlying,expiry,strike,option_type,ltp,iv,delta,gamma,theta,vega,oi,volume,bid_price,ask_price
2026-01-29 10:23:00,NIFTY,2026-02-03,25600,CE,72.3,0.0,0.0,0.0,0.0,0.0,3983460,238550,0.0,0.0
2026-01-29 10:24:00,NIFTY,2026-02-03,25600,CE,73.3,0.0,0.0,0.0,0.0,0.0,3983460,187135,0.0,0.0
2026-01-29 10:25:00,NIFTY,2026-02-03,25600,CE,70.45,0.0,0.0,0.0,0.0,0.0,4098770,106925,0.0,0.0
2026-01-29 10:26:00,NIFTY,2026-02-03,25600,CE,72.35,0.0,0.0,0.0,0.0,0.0,4098770,315250,0.0,0.0
2026-01-29 10:27:00,NIFTY,2026-02-03,25600,CE,70.5,0.0,0.0,0.0,0.0,0.0,4098770,53105,0.0,0.0
2026-01-29 10:28:00,NIFTY,2026-02-03,25600,CE,70.0,0.0,0.0,0.0,0.0,0.0,4026360,43550,0.0,0.0
2026-01-29 10:29:00,NIFTY,2026-02-03,25600,CE,69.9,0.0,0.0,0.0,0.0,0.0,4026360,57005,0.0,0.0
2026-01-29 10:30:00,NIFTY,2026-02-03,25600,CE,69.15,0.0,0.0,0.0,0.0,0.0,4026360,81510,0.0,0.0
2026-01-29 10:31:00,NIFTY,2026-02-03,25600,CE,69.8,0.0,0.0,0.0,0.0,0.0,4058080,73255,0.0,0.0
2026-01-29 10:32:00,NIFTY,2026-02-03,25600,CE,71.9,0.0,0.0,0.0,0.0,0.0,4058080,108095,0.0,0.0
2026-01-29 10:33:00,NIFTY,2026-02-03,25600,CE,71.9,0.0,0.0,0.0,0.0,0.0,4058080,100100,0.0,0.0
2026-01-29 10:34:00,NIFTY,2026-02-03,25600,CE,73.2,0.0,0.0,0.0,0.0,0.0,4083885,118365,0.0,0.0
2026-01-29 10:35:00,NIFTY,2026-02-03,25600,CE,72.05,0.0,0.0,0.0,0.0,0.0,4083885,84890,0.0,0.0
2026-01-29 10:36:00,NIFTY,2026-02-03,25600,CE,74.5,0.0,0.0,0.0,0.0,0.0,4083885,101335,0.0,0.0
2026-01-29 10:37:00,NIFTY,2026-02-03,25600,CE,74.3,0.0,0.0,0.0,0.0,0.0,4096430,90025,0.0,0.0
2026-01-29 10:38:00,NIFTY,2026-02-03,25600,CE,72.1,0.0,0.0,0.0,0.0,0.0,4096430,65520,0.0,0.0
2026-01-29 10:39:00,NIFTY,2026-02-03,25600,CE,69.25,0.0,0.0,0.0,0.0,0.0,4096430,89180,0.0,0.0
2026-01-29 10:40:00,NIFTY,2026-02-03,25600,CE,68.5,0.0,0.0,0.0,0.0,0.0,4090190,107510,0.0,0.0
2026-01-29 10:41:00,NIFTY,2026-02-03,25600,CE,69.3,0.0,0.0,0.0,0.0,0.0,4090190,68575,0.0,0.0
2026-01-29 10:42:00,NIFTY,2026-02-03,25600,CE,70.7,0.0,0.0,0.0,0.0,0.0,4090190,61555,0.0,0.0
2026-01-29 10:43:00,NIFTY,2026-02-03,25600,CE,69.25,0.0,0.0,0.0,0.0,0.0,4117490,62725,0.0,0.0
2026-01-29 10:44:00,NIFTY,2026-02-03,25600,CE,69.1,0.0,0.0,0.0,0.0,0.0,4117490,27300,0.0,0.0
2026-01-29 10:45:00,NIFTY,2026-02-03,25600,CE,69.4,0.0,0.0,0.0,0.0,0.0,4117490,69485,0.0,0.0
2026-01-29 10:46:00,NIFTY,2026-02-03,25600,CE,70.0,0.0,0.0,0.0,0.0,0.0,4144205,39845,0.0,0.0
2026-01-29 10:47:00,NIFTY,2026-02-03,25600,CE,69.7,0.0,0.0,0.0,0.0,0.0,4144205,23790,0.0,0.0
2026-01-29 10:48:00,NIFTY,2026-02-03,25600,CE,69.25,0.0,0.0,0.0,0.0,0.0,4144205,24245,0.0,0.0
2026-01-29 10:49:00,NIFTY,2026-02-03,25600,CE,68.55,0.0,0.0,0.0,0.0,0.0,4141995,30680,0.0,0.0
2026-01-29 10:50:00,NIFTY,2026-02-03,25600,CE,70.6,0.0,0.0,0.0,0.0,0.0,4141995,50700,0.0,0.0
2026-01-29 10:51:00,NIFTY,2026-02-03,25600,CE,70.55,0.0,0.0,0.0,0.0,0.0,4141995,69225,0.0,0.0
2026-01-29 10:52:00,NIFTY,2026-02-03,25600,CE,73.35,0.0,0.0,0.0,0.0,0.0,4129125,101075,0.0,0.0
2026-01-29 10:53:00,NIFTY,2026-02-03,25600,CE,75.6,0.0,0.0,0.0,0.0,0.0,4129125,241085,0.0,0.0
2026-01-29 10:54:00,NIFTY,2026-02-03,25600,CE,75.05,0.0,0.0,0.0,0.0,0.0,4129125,89765,0.0,0.0
2026-01-29 10:55:00,NIFTY,2026-02-03,25600,CE,74.45,0.0,0.0,0.0,0.0,0.0,4069585,107055,0.0,0.0
2026-01-29 10:56:00,NIFTY,2026-02-03,25600,CE,74.5,0.0,0.0,0.0,0.0,0.0,4069585,75855,0.0,0.0
2026-01-29 10:57:00,NIFTY,2026-02-03,25600,CE,74.05,0.0,0.0,0.0,0.0,0.0,4069585,53950,0.0,0.0
2026-01-29 10:58:00,NIFTY,2026-02-03,25600,CE,77.05,0.0,0.0,0.0,0.0,0.0,4063345,208585,0.0,0.0
2026-01-29 10:59:00,NIFTY,2026-02-03,25600,CE,77.1,0.0,0.0,0.0,0.0,0.0,4063345,116025,0.0,0.0
2026-01-29 11:00:00,NIFTY,2026-02-03,25600,CE,79.6,0.0,0.0,0.0,0.0,0.0,4063345,216645,0.0,0.0
2026-01-29 11:01:00,NIFTY,2026-02-03,25600,CE,77.4,0.0,0.0,0.0,0.0,0.0,4069715,125580,0.0,0.0
2026-01-29 11:02:00,NIFTY,2026-02-03,25600,CE,77.4,0.0,0.0,0.0,0.0,0.0,4069715,81315,0.0,0.0
2026-01-29 11:03:00,NIFTY,2026-02-03,25600,CE,76.35,0.0,0.0,0.0,0.0,0.0,4069715,88010,0.0,0.0
2026-01-29 11:04:00,NIFTY,2026-02-03,25600,CE,77.5,0.0,0.0,0.0,0.0,0.0,4058080,84370,0.0,0.0
2026-01-29 11:05:00,NIFTY,2026-02-03,25600,CE,77.65,0.0,0.0,0.0,0.0,0.0,4058080,97110,0.0,0.0
2026-01-29 11:06:00,NIFTY,2026-02-03,25600,CE,77.8,0.0,0.0,0.0,0.0,0.0,4058080,70590,0.0,0.0
2026-01-29 11:07:00,NIFTY,2026-02-03,25600,CE,80.55,0.0,0.0,0.0,0.0,0.0,4048265,213005,0.0,0.0
2026-01-29 11:08:00,NIFTY,2026-02-03,25600,CE,78.9,0.0,0.0,0.0,0.0,0.0,4048265,137605,0.0,0.0
2026-01-29 11:09:00,NIFTY,2026-02-03,25600,CE,79.45,0.0,0.0,0.0,0.0,0.0,4048265,131495,0.0,0.0
2026-01-29 11:10:00,NIFTY,2026-02-03,25600,CE,79.35,0.0,0.0,0.0,0.0,0.0,4041505,71565,0.0,0.0
2026-01-29 11:11:00,NIFTY,2026-02-03,25600,CE,81.5,0.0,0.0,0.0,0.0,0.0,4041505,309595,0.0,0.0
2026-01-29 11:12:00,NIFTY,2026-02-03,25600,CE,78.75,0.0,0.0,0.0,0.0,0.0,4041505,135850,0.0,0.0
2026-01-29 11:13:00,NIFTY,2026-02-03,25600,CE,78.95,0.0,0.0,0.0,0.0,0.0,4035265,99385,0.0,0.0
2026-01-29 11:14:00,NIFTY,2026-02-03,25600,CE,80.6,0.0,0.0,0.0,0.0,0.0,4035265,153270,0.0,0.0
2026-01-29 11:15:00,NIFTY,2026-02-03,25600,CE,81.3,0.0,0.0,0.0,0.0,0.0,4035265,117130,0.0,0.0
2026-01-29 11:16:00,NIFTY,2026-02-03,25600,CE,80.65,0.0,0.0,0.0,0.0,0.0,4007965,79300,0.0,0.0
2026-01-29 11:17:00,NIFTY,2026-02-03,25600,CE,83.6,0.0,0.0,0.0,0.0,0.0,4007965,420550,0.0,0.0
2026-01-29 11:18:00,NIFTY,2026-02-03,25600,CE,82.55,0.0,0.0,0.0,0.0,0.0,4007965,119015,0.0,0.0
2026-01-29 11:19:00,NIFTY,2026-02-03,25600,CE,81.8,0.0,0.0,0.0,0.0,0.0,3911115,126685,0.0,0.0
2026-01-29 11:20:00,NIFTY,2026-02-03,25600,CE,83.3,0.0,0.0,0.0,0.0,0.0,3911115,127660,0.0,0.0
2026-01-29 11:21:00,NIFTY,2026-02-03,25600,CE,82.5,0.0,0.0,0.0,0.0,0.0,3911115,84955,0.0,0.0
2026-01-29 11:22:00,NIFTY,2026-02-03,25600,CE,88.05,0.0,0.0,0.0,0.0,0.0,3872505,212290,0.0,0.0
2026-01-29 11:23:00,NIFTY,2026-02-03,25600,CE,88.45,0.0,0.0,0.0,0.0,0.0,3872505,521560,0.0,0.0
2026-01-29 11:24:00,NIFTY,2026-02-03,25600,CE,86.55,0.0,0.0,0.0,0.0,0.0,3872505,194025,0.0,0.0
2026-01-29 11:25:00,NIFTY,2026-02-03,25600,CE,84.55,0.0,0.0,0.0,0.0,0.0,3747575,223015,0.0,0.0
2026-01-29 11:26:00,NIFTY,2026-02-03,25600,CE,78.45,0.0,0.0,0.0,0.0,0.0,3747575,262340,0.0,0.0
2026-01-29 11:27:00,NIFTY,2026-02-03,25600,CE,80.5,0.0,0.0,0.0,0.0,0.0,3747575,129935,0.0,0.0
2026-01-29 11:28:00,NIFTY,2026-02-03,25600,CE,79.05,0.0,0.0,0.0,0.0,0.0,3757195,86840,0.0,0.0
2026-01-29 11:29:00,NIFTY,2026-02-03,25600,CE,80.7,0.0,0.0,0.0,0.0,0.0,3757195,90480,0.0,0.0
2026-01-29 11:30:00,NIFTY,2026-02-03,25600,CE,83.9,0.0,0.0,0.0,0.0,0.0,3757195,150605,0.0,0.0
2026-01-29 11:31:00,NIFTY,2026-02-03,25600,CE,81.55,0.0,0.0,0.0,0.0,0.0,3763175,118950,0.0,0.0
2026-01-29 11:32:00,NIFTY,2026-02-03,25600,CE,82.15,0.0,0.0,0.0,0.0,0.0,3763175,75985,0.0,0.0
2026-01-29 11:33:00,NIFTY,2026-02-03,25600,CE,79.2,0.0,0.0,0.0,0.0,0.0,3763175,96330,0.0,0.0
2026-01-29 11:34:00,NIFTY,2026-02-03,25600,CE,76.65,0.0,0.0,0.0,0.0,0.0,3743675,120705,0.0,0.0
2026-01-29 11:35:00,NIFTY,2026-02-03,25600,CE,75.75,0.0,0.0,0.0,0.0,0.0,3743675,120055,0.0,0.0
2026-01-29 11:36:00,NIFTY,2026-02-03,25600,CE,76.3,0.0,0.0,0.0,0.0,0.0,3743675,88075,0.0,0.0
2026-01-29 11:37:00,NIFTY,2026-02-03,25600,CE,74.85,0.0,0.0,0.0,0.0,0.0,3744910,76895,0.0,0.0
2026-01-29 11:38:00,NIFTY,2026-02-03,25600,CE,73.95,0.0,0.0,0.0,0.0,0.0,3744910,127075,0.0,0.0
2026-01-29 11:39:00,NIFTY,2026-02-03,25600,CE,74.0,0.0,0.0,0.0,0.0,0.0,3744910,76830,0.0,0.0
2026-01-29 11:40:00,NIFTY,2026-02-03,25600,CE,75.9,0.0,0.0,0.0,0.0,0.0,3709290,63960,0.0,0.0
2026-01-29 11:41:00,NIFTY,2026-02-03,25600,CE,74.8,0.0,0.0,0.0,0.0,0.0,3709290,77545,0.0,0.0
2026-01-29 11:42:00,NIFTY,2026-02-03,25600,CE,76.45,0.0,0.0,0.0,0.0,0.0,3709290,73970,0.0,0.0
2026-01-29 11:43:00,NIFTY,2026-02-03,25600,CE,78.4,0.0,0.0,0.0,0.0,0.0,3721770,120900,0.0,0.0
2026-01-29 11:44:00,NIFTY,2026-02-03,25600,CE,76.95,0.0,0.0,0.0,0.0,0.0,3721770,83590,0.0,0.0
2026-01-29 11:45:00,NIFTY,2026-02-03,25600,CE,72.25,0.0,0.0,0.0,0.0,0.0,3721770,155025,0.0,0.0
2026-01-29 11:46:00,NIFTY,2026-02-03,25600,CE,72.95,0.0,0.0,0.0,0.0,0.0,3749395,76050,0.0,0.0
2026-01-29 11:47:00,NIFTY,2026-02-03,25600,CE,75.9,0.0,0.0,0.0,0.0,0.0,3749395,98475,0.0,0.0
2026-01-29 11:48:00,NIFTY,2026-02-03,25600,CE,75.2,0.0,0.0,0.0,0.0,0.0,3749395,93600,0.0,0.0
2026-01-29 11:49:00,NIFTY,2026-02-03,25600,CE,74.85,0.0,0.0,0.0,0.0,0.0,3763955,52260,0.0,0.0
2026-01-29 11:50:00,NIFTY,2026-02-03,25600,CE,77.35,0.0,0.0,0.0,0.0,0.0,3763955,39390,0.0,0.0
2026-01-29 11:51:00,NIFTY,2026-02-03,25600,CE,73.4,0.0,0.0,0.0,0.0,0.0,3763955,75790,0.0,0.0
2026-01-29 11:52:00,NIFTY,2026-02-03,25600,CE,73.45,0.0,0.0,0.0,0.0,0.0,3761615,63635,0.0,0.0
2026-01-29 11:53:00,NIFTY,2026-02-03,25600,CE,72.85,0.0,0.0,0.0,0.0,0.0,3761615,40235,0.0,0.0
2026-01-29 11:54:00,NIFTY,2026-02-03,25600,CE,70.85,0.0,0.0,0.0,0.0,0.0,3761615,135785,0.0,0.0
2026-01-29 11:55:00,NIFTY,2026-02-03,25600,CE,71.3,0.0,0.0,0.0,0.0,0.0,3813160,143520,0.0,0.0
2026-01-29 11:56:00,NIFTY,2026-02-03,25600,CE,72.55,0.0,0.0,0.0,0.0,0.0,3813160,39260,0.0,0.0
2026-01-29 11:57:00,NIFTY,2026-02-03,25600,CE,73.7,0.0,0.0,0.0,0.0,0.0,3813160,71955,0.0,0.0
2026-01-29 11:58:00,NIFTY,2026-02-03,25600,CE,73.55,0.0,0.0,0.0,0.0,0.0,3825705,52065,0.0,0.0
2026-01-29 11:59:00,NIFTY,2026-02-03,25600,CE,73.35,0.0,0.0,0.0,0.0,0.0,3825705,33930,0.0,0.0
2026-01-29 12:00:00,NIFTY,2026-02-03,25600,CE,73.35,0.0,0.0,0.0,0.0,0.0,3825705,48620,0.0,0.0
2026-01-29 12:01:00,NIFTY,2026-02-03,25600,CE,74.5,0.0,0.0,0.0,0.0,0.0,3843320,48685,0.0,0.0
2026-01-29 12:02:00,NIFTY,2026-02-03,25600,CE,74.6,0.0,0.0,0.0,0.0,0.0,3843320,39065,0.0,0.0
2026-01-29 12:03:00,NIFTY,2026-02-03,25600,CE,74.6,0.0,0.0,0.0,0.0,0.0,3843320,66170,0.0,0.0
2026-01-29 12:04:00,NIFTY,2026-02-03,25600,CE,74.45,0.0,0.0,0.0,0.0,0.0,3852290,43875,0.0,0.0
2026-01-29 12:05:00,NIFTY,2026-02-03,25600,CE,75.2,0.0,0.0,0.0,0.0,0.0,3852290,86840,0.0,0.0
2026-01-29 12:06:00,NIFTY,2026-02-03,25600,CE,73.4,0.0,0.0,0.0,0.0,0.0,3852290,56680,0.0,0.0
2026-01-29 12:07:00,NIFTY,2026-02-03,25600,CE,74.0,0.0,0.0,0.0,0.0,0.0,3856320,47645,0.0,0.0
2026-01-29 12:08:00,NIFTY,2026-02-03,25600,CE,75.2,0.0,0.0,0.0,0.0,0.0,3856320,43160,0.0,0.0
2026-01-29 12:09:00,NIFTY,2026-02-03,25600,CE,78.35,0.0,0.0,0.0,0.0,0.0,3856320,221000,0.0,0.0
2026-01-29 12:10:00,NIFTY,2026-02-03,25600,CE,76.7,0.0,0.0,0.0,0.0,0.0,3807960,136240,0.0,0.0
2026-01-29 12:11:00,NIFTY,2026-02-03,25600,CE,76.55,0.0,0.0,0.0,0.0,0.0,3807960,59670,0.0,0.0
2026-01-29 12:12:00,NIFTY,2026-02-03,25600,CE,73.5,0.0,0.0,0.0,0.0,0.0,3807960,116220,0.0,0.0
2026-01-29 12:13:00,NIFTY,2026-02-03,25600,CE,74.95,0.0,0.0,0.0,0.0,0.0,3815955,87815,0.0,0.0
2026-01-29 12:14:00,NIFTY,2026-02-03,25600,CE,76.6,0.0,0.0,0.0,0.0,0.0,3815955,43355,0.0,0.0
2026-01-29 12:15:00,NIFTY,2026-02-03,25600,CE,76.5,0.0,0.0,0.0,0.0,0.0,3815955,61230,0.0,0.0
2026-01-29 12:16:00,NIFTY,2026-02-03,25600,CE,73.6,0.0,0.0,0.0,0.0,0.0,3828955,46540,0.0,0.0
2026-01-29 12:17:00,NIFTY,2026-02-03,25600,CE,74.65,0.0,0.0,0.0,0.0,0.0,3828955,95810,0.0,0.0
2026-01-29 12:18:00,NIFTY,2026-02-03,25600,CE,73.65,0.0,0.0,0.0,0.0,0.0,3828955,44200,0.0,0.0
2026-01-29 12:19:00,NIFTY,2026-02-03,25600,CE,74.35,0.0,0.0,0.0,0.0,0.0,3832920,37570,0.0,0.0
2026-01-29 12:20:00,NIFTY,2026-02-03,25600,CE,72.1,0.0,0.0,0.0,0.0,0.0,3832920,78780,0.0,0.0
2026-01-29 12:21:00,NIFTY,2026-02-03,25600,CE,77.25,0.0,0.0,0.0,0.0,0.0,3832920,94055,0.0,0.0
2026-01-29 12:22:00,NIFTY,2026-02-03,25600,CE,74.5,0.0,0.0,0.0,0.0,0.0,3822910,57590,0.0,0.0
2026-01-29 12:23:00,NIFTY,2026-02-03,25600,CE,75.75,0.0,0.0,0.0,0.0,0.0,3822910,62335,0.0,0.0
2026-01-29 12:24:00,NIFTY,2026-02-03,25600,CE,77.25,0.0,0.0,0.0,0.0,0.0,3822910,143130,0.0,0.0
2026-01-29 12:25:00,NIFTY,2026-02-03,25600,CE,77.3,0.0,0.0,0.0,0.0,0.0,3832205,47840,0.0,0.0
2026-01-29 12:26:00,NIFTY,2026-02-03,25600,CE,77.05,0.0,0.0,0.0,0.0,0.0,3832205,62400,0.0,0.0
2026-01-29 12:27:00,NIFTY,2026-02-03,25600,CE,77.1,0.0,0.0,0.0,0.0,0.0,3832205,41795,0.0,0.0
2026-01-29 12:28:00,NIFTY,2026-02-03,25600,CE,74.65,0.0,0.0,0.0,0.0,0.0,3839290,89245,0.0,0.0
2026-01-29 12:29:00,NIFTY,2026-02-03,25600,CE,76.75,0.0,0.0,0.0,0.0,0.0,3839290,104975,0.0,0.0
2026-01-29 12:30:00,NIFTY,2026-02-03,25600,CE,78.95,0.0,0.0,0.0,0.0,0.0,3839290,173355,0.0,0.0
2026-01-29 12:31:00,NIFTY,2026-02-03,25600,CE,80.8,0.0,0.0,0.0,0.0,0.0,3842215,157365,0.0,0.0
2026-01-29 12:32:00,NIFTY,2026-02-03,25600,CE,81.4,0.0,0.0,0.0,0.0,0.0,3842215,152555,0.0,0.0
2026-01-29 12:33:00,NIFTY,2026-02-03,25600,CE,79.7,0.0,0.0,0.0,0.0,0.0,3842215,211575,0.0,0.0
2026-01-29 12:34:00,NIFTY,2026-02-03,25600,CE,79.6,0.0,0.0,0.0,0.0,0.0,3843125,96330,0.0,0.0
2026-01-29 12:35:00,NIFTY,2026-02-03,25600,CE,79.65,0.0,0.0,0.0,0.0,0.0,3843125,103285,0.0,0.0
2026-01-29 12:36:00,NIFTY,2026-02-03,25600,CE,79.15,0.0,0.0,0.0,0.0,0.0,3843125,47580,0.0,0.0
2026-01-29 12:37:00,NIFTY,2026-02-03,25600,CE,79.4,0.0,0.0,0.0,0.0,0.0,3849300,42380,0.0,0.0
2026-01-29 12:38:00,NIFTY,2026-02-03,25600,CE,77.0,0.0,0.0,0.0,0.0,0.0,3849300,124735,0.0,0.0
2026-01-29 12:39:00,NIFTY,2026-02-03,25600,CE,77.7,0.0,0.0,0.0,0.0,0.0,3849300,50310,0.0,0.0
2026-01-29 12:40:00,NIFTY,2026-02-03,25600,CE,77.4,0.0,0.0,0.0,0.0,0.0,3826680,55185,0.0,0.0
2026-01-29 12:41:00,NIFTY,2026-02-03,25600,CE,77.3,0.0,0.0,0.0,0.0,0.0,3826680,65325,0.0,0.0
2026-01-29 12:42:00,NIFTY,2026-02-03,25600,CE,77.85,0.0,0.0,0.0,0.0,0.0,3826680,32045,0.0,0.0
2026-01-29 12:43:00,NIFTY,2026-02-03,25600,CE,78.75,0.0,0.0,0.0,0.0,0.0,3839095,57785,0.0,0.0
2026-01-29 12:44:00,NIFTY,2026-02-03,25600,CE,75.65,0.0,0.0,0.0,0.0,0.0,3839095,101400,0.0,0.0
2026-01-29 12:45:00,NIFTY,2026-02-03,25600,CE,77.0,0.0,0.0,0.0,0.0,0.0,3839095,131495,0.0,0.0
2026-01-29 12:46:00,NIFTY,2026-02-03,25600,CE,78.55,0.0,0.0,0.0,0.0,0.0,3839095,75855,0.0,0.0
2026-01-29 12:47:00,NIFTY,2026-02-03,25600,CE,83.5,0.0,0.0,0.0,0.0,0.0,3836885,259545,0.0,0.0
2026-01-29 12:48:00,NIFTY,2026-02-03,25600,CE,83.45,0.0,0.0,0.0,0.0,0.0,3836885,158340,0.0,0.0
2026-01-29 12:49:00,NIFTY,2026-02-03,25600,CE,81.6,0.0,0.0,0.0,0.0,0.0,3836885,99385,0.0,0.0
2026-01-29 12:50:00,NIFTY,2026-02-03,25600,CE,86.75,0.0,0.0,0.0,0.0,0.0,3802760,275535,0.0,0.0
2026-01-29 12:51:00,NIFTY,2026-02-03,25600,CE,89.0,0.0,0.0,0.0,0.0,0.0,3802760,391950,0.0,0.0
2026-01-29 12:52:00,NIFTY,2026-02-03,25600,CE,89.0,0.0,0.0,0.0,0.0,0.0,3802760,198510,0.0,0.0
2026-01-29 12:53:00,NIFTY,2026-02-03,25600,CE,86.2,0.0,0.0,0.0,0.0,0.0,3830125,231725,0.0,0.0
2026-01-29 12:54:00,NIFTY,2026-02-03,25600,CE,89.05,0.0,0.0,0.0,0.0,0.0,3830125,130715,0.0,0.0
2026-01-29 12:55:00,NIFTY,2026-02-03,25600,CE,88.0,0.0,0.0,0.0,0.0,0.0,3830125,332735,0.0,0.0
2026-01-29 12:56:00,NIFTY,2026-02-03,25600,CE,87.7,0.0,0.0,0.0,0.0,0.0,3857295,145405,0.0,0.0
2026-01-29 12:57:00,NIFTY,2026-02-03,25600,CE,85.45,0.0,0.0,0.0,0.0,0.0,3857295,209365,0.0,0.0
2026-01-29 12:58:00,NIFTY,2026-02-03,25600,CE,84.6,0.0,0.0,0.0,0.0,0.0,3857295,176150,0.0,0.0
2026-01-29 12:59:00,NIFTY,2026-02-03,25600,CE,84.85,0.0,0.0,0.0,0.0,0.0,3886090,118170,0.0,0.0
2026-01-29 13:00:00,NIFTY,2026-02-03,25600,CE,84.85,0.0,0.0,0.0,0.0,0.0,3886090,87360,0.0,0.0
2026-01-29 13:01:00,NIFTY,2026-02-03,25600,CE,87.3,0.0,0.0,0.0,0.0,0.0,3886090,149240,0.0,0.0
2026-01-29 13:02:00,NIFTY,2026-02-03,25600,CE,90.6,0.0,0.0,0.0,0.0,0.0,3947840,131950,0.0,0.0
2026-01-29 13:03:00,NIFTY,2026-02-03,25600,CE,93.45,0.0,0.0,0.0,0.0,0.0,3947840,403325,0.0,0.0
2026-01-29 13:04:00,NIFTY,2026-02-03,25600,CE,94.0,0.0,0.0,0.0,0.0,0.0,3947840,288990,0.0,0.0
2026-01-29 13:05:00,NIFTY,2026-02-03,25600,CE,93.4,0.0,0.0,0.0,0.0,0.0,3873935,342355,0.0,0.0
2026-01-29 13:06:00,NIFTY,2026-02-03,25600,CE,97.45,0.0,0.0,0.0,0.0,0.0,3873935,598520,0.0,0.0
2026-01-29 13:07:00,NIFTY,2026-02-03,25600,CE,98.15,0.0,0.0,0.0,0.0,0.0,3873935,233415,0.0,0.0
2026-01-29 13:08:00,NIFTY,2026-02-03,25600,CE,104.65,0.0,0.0,0.0,0.0,0.0,3747705,401765,0.0,0.0
2026-01-29 13:09:00,NIFTY,2026-02-03,25600,CE,100.2,0.0,0.0,0.0,0.0,0.0,3747705,382915,0.0,0.0
2026-01-29 13:10:00,NIFTY,2026-02-03,25600,CE,98.0,0.0,0.0,0.0,0.0,0.0,3747705,212615,0.0,0.0
2026-01-29 13:11:00,NIFTY,2026-02-03,25600,CE,104.05,0.0,0.0,0.0,0.0,0.0,3684005,252330,0.0,0.0
2026-01-29 13:12:00,NIFTY,2026-02-03,25600,CE,98.65,0.0,0.0,0.0,0.0,0.0,3684005,241215,0.0,0.0
2026-01-29 13:13:00,NIFTY,2026-02-03,25600,CE,97.2,0.0,0.0,0.0,0.0,0.0,3684005,247390,0.0,0.0
2026-01-29 13:14:00,NIFTY,2026-02-03,25600,CE,99.35,0.0,0.0,0.0,0.0,0.0,3592485,186615,0.0,0.0
2026-01-29 13:15:00,NIFTY,2026-02-03,25600,CE,99.0,0.0,0.0,0.0,0.0,0.0,3592485,95615,0.0,0.0
2026-01-29 13:16:00,NIFTY,2026-02-03,25600,CE,100.45,0.0,0.0,0.0,0.0,0.0,3592485,150995,0.0,0.0
2026-01-29 13:17:00,NIFTY,2026-02-03,25600,CE,99.6,0.0,0.0,0.0,0.0,0.0,3567590,102960,0.0,0.0
2026-01-29 13:18:00,NIFTY,2026-02-03,25600,CE,92.9,0.0,0.0,0.0,0.0,0.0,3567590,307970,0.0,0.0
2026-01-29 13:19:00,NIFTY,2026-02-03,25600,CE,93.25,0.0,0.0,0.0,0.0,0.0,3567590,154570,0.0,0.0
2026-01-29 13:20:00,NIFTY,2026-02-03,25600,CE,95.9,0.0,0.0,0.0,0.0,0.0,3614520,124865,0.0,0.0
2026-01-29 13:21:00,NIFTY,2026-02-03,25600,CE,93.2,0.0,0.0,0.0,0.0,0.0,3614520,118690,0.0,0.0
2026-01-29 13:22:00,NIFTY,2026-02-03,25600,CE,96.05,0.0,0.0,0.0,0.0,0.0,3614520,124280,0.0,0.0
2026-01-29 13:23:00,NIFTY,2026-02-03,25600,CE,97.25,0.0,0.0,0.0,0.0,0.0,3571945,104325,0.0,0.0
2026-01-29 13:24:00,NIFTY,2026-02-03,25600,CE,97.05,0.0,0.0,0.0,0.0,0.0,3571945,93730,0.0,0.0
2026-01-29 13:25:00,NIFTY,2026-02-03,25600,CE,97.6,0.0,0.0,0.0,0.0,0.0,3571945,101335,0.0,0.0
2026-01-29 13:26:00,NIFTY,2026-02-03,25600,CE,94.7,0.0,0.0,0.0,0.0,0.0,3585530,66300,0.0,0.0
2026-01-29 13:27:00,NIFTY,2026-02-03,25600,CE,97.0,0.0,0.0,0.0,0.0,0.0,3585530,128440,0.0,0.0
2026-01-29 13:28:00,NIFTY,2026-02-03,25600,CE,91.85,0.0,0.0,0.0,0.0,0.0,3585530,124735,0.0,0.0
2026-01-29 13:29:00,NIFTY,2026-02-03,25600,CE,91.8,0.0,0.0,0.0,0.0,0.0,3590860,229255,0.0,0.0
2026-01-29 13:30:00,NIFTY,2026-02-03,25600,CE,96.55,0.0,0.0,0.0,0.0,0.0,3590860,159575,0.0,0.0
2026-01-29 13:31:00,NIFTY,2026-02-03,25600,CE,97.2,0.0,0.0,0.0,0.0,0.0,3590860,206180,0.0,0.0
2026-01-29 13:32:00,NIFTY,2026-02-03,25600,CE,101.25,0.0,0.0,0.0,0.0,0.0,3582995,232830,0.0,0.0
2026-01-29 13:33:00,NIFTY,2026-02-03,25600,CE,107.1,0.0,0.0,0.0,0.0,0.0,3582995,364130,0.0,0.0
2026-01-29 13:34:00,NIFTY,2026-02-03,25600,CE,107.3,0.0,0.0,0.0,0.0,0.0,3582995,440505,0.0,0.0
2026-01-29 13:35:00,NIFTY,2026-02-03,25600,CE,107.95,0.0,0.0,0.0,0.0,0.0,3581890,307710,0.0,0.0
2026-01-29 13:36:00,NIFTY,2026-02-03,25600,CE,108.7,0.0,0.0,0.0,0.0,0.0,3581890,309660,0.0,0.0
2026-01-29 13:37:00,NIFTY,2026-02-03,25600,CE,107.0,0.0,0.0,0.0,0.0,0.0,3581890,434265,0.0,0.0
2026-01-29 13:38:00,NIFTY,2026-02-03,25600,CE,109.0,0.0,0.0,0.0,0.0,0.0,3545750,200265,0.0,0.0
