date,open,high,low,close,volume,oi
2026-03-24T14:13:00+05:30,24.92,24.94,24.91,24.92,0,0
2026-03-24T14:14:00+05:30,24.93,24.94,24.87,24.87,0,0
2026-03-24T14:15:00+05:30,24.88,24.88,24.84,24.86,0,0
2026-03-24T14:16:00+05:30,24.87,24.89,24.85,24.87,0,0
2026-03-24T14:17:00+05:30,24.88,24.92,24.87,24.9,0,0
2026-03-24T14:18:00+05:30,24.91,24.92,24.88,24.9,0,0
2026-03-24T14:19:00+05:30,24.88,24.9,24.86,24.88,0,0
2026-03-24T14:20:00+05:30,24.88,24.91,24.85,24.91,0,0
2026-03-24T14:21:00+05:30,24.9,24.97,24.89,24.95,0,0
2026-03-24T14:22:00+05:30,24.95,24.96,24.87,24.88,0,0
2026-03-24T14:23:00+05:30,24.88,24.9,24.87,24.87,0,0
2026-03-24T14:24:00+05:30,24.87,24.89,24.85,24.86,0,0
2026-03-24T14:25:00+05:30,24.86,24.88,24.85,24.88,0,0
2026-03-24T14:26:00+05:30,24.88,24.91,24.86,24.87,0,0
2026-03-24T14:27:00+05:30,24.87,24.9,24.86,24.87,0,0
2026-03-24T14:28:00+05:30,24.87,24.9,24.86,24.88,0,0
2026-03-24T14:29:00+05:30,24.88,24.89,24.86,24.87,0,0
2026-03-24T14:30:00+05:30,24.87,24.91,24.86,24.86,0,0
2026-03-24T14:31:00+05:30,24.86,24.89,24.86,24.88,0,0
2026-03-24T14:32:00+05:30,24.87,24.9,24.85,24.87,0,0
2026-03-24T14:33:00+05:30,24.87,24.88,24.85,24.88,0,0
2026-03-24T14:34:00+05:30,24.89,24.91,24.87,24.88,0,0
2026-03-24T14:35:00+05:30,24.88,24.88,24.85,24.87,0,0
2026-03-24T14:36:00+05:30,24.86,24.92,24.86,24.87,0,0
2026-03-24T14:37:00+05:30,24.87,24.92,24.86,24.88,0,0
2026-03-24T14:38:00+05:30,24.88,24.9,24.86,24.89,0,0
2026-03-24T14:39:00+05:30,24.89,24.9,24.87,24.87,0,0
2026-03-24T14:40:00+05:30,24.87,24.87,24.83,24.83,0,0
2026-03-24T14:41:00+05:30,24.83,24.89,24.81,24.88,0,0
2026-03-24T14:42:00+05:30,24.88,24.94,24.87,24.93,0,0
2026-03-24T14:43:00+05:30,24.93,24.95,24.88,24.94,0,0
2026-03-24T14:44:00+05:30,24.94,24.99,24.93,24.99,0,0
2026-03-24T14:45:00+05:30,25,25,24.95,24.97,0,0
2026-03-24T14:46:00+05:30,24.97,25.02,24.96,25.01,0,0
2026-03-24T14:47:00+05:30,25.01,25.03,24.99,25.02,0,0
2026-03-24T14:48:00+05:30,25.01,25.02,25,25.01,0,0
2026-03-24T14:49:00+05:30,25.01,25.03,25,25,0,0
2026-03-24T14:50:00+05:30,24.99,25.03,24.98,25.01,0,0
2026-03-24T14:51:00+05:30,25,25.02,24.99,25,0,0
2026-03-24T14:52:00+05:30,25,25.01,24.97,24.99,0,0
2026-03-24T14:53:00+05:30,24.98,25,24.97,24.98,0,0
2026-03-24T14:54:00+05:30,24.99,25,24.97,25,0,0
2026-03-24T14:55:00+05:30,24.99,24.99,24.92,24.95,0,0
2026-03-24T14:56:00+05:30,24.95,24.97,24.93,24.96,0,0
2026-03-24T14:57:00+05:30,24.96,24.96,24.9,24.91,0,0
2026-03-24T14:58:00+05:30,24.91,24.92,24.79,24.82,0,0
2026-03-24T14:59:00+05:30,24.82,24.86,24.82,24.83,0,0
2026-03-24T15:00:00+05:30,24.85,24.89,24.83,24.88,0,0
2026-03-24T15:01:00+05:30,24.89,24.89,24.85,24.88,0,0
2026-03-24T15:02:00+05:30,24.89,24.89,24.8,24.84,0,0
2026-03-24T15:03:00+05:30,24.84,24.84,24.8,24.81,0,0
2026-03-24T15:04:00+05:30,24.81,24.81,24.72,24.75,0,0
2026-03-24T15:05:00+05:30,24.77,24.82,24.76,24.78,0,0
2026-03-24T15:06:00+05:30,24.78,24.8,24.77,24.77,0,0
2026-03-24T15:07:00+05:30,24.77,24.77,24.67,24.67,0,0
2026-03-24T15:08:00+05:30,24.67,24.7,24.65,24.7,0,0
2026-03-24T15:09:00+05:30,24.7,24.73,24.67,24.72,0,0
2026-03-24T15:10:00+05:30,24.72,24.75,24.68,24.69,0,0
2026-03-24T15:11:00+05:30,24.69,24.73,24.69,24.72,0,0
2026-03-24T15:12:00+05:30,24.73,24.73,24.69,24.71,0,0
2026-03-24T15:13:00+05:30,24.7,24.72,24.67,24.68,0,0
2026-03-24T15:14:00+05:30,24.68,24.68,24.63,24.67,0,0
2026-03-24T15:15:00+05:30,24.66,24.71,24.66,24.71,0,0
2026-03-24T15:16:00+05:30,24.7,24.75,24.7,24.75,0,0
2026-03-24T15:17:00+05:30,24.75,24.75,24.71,24.71,0,0
2026-03-24T15:18:00+05:30,24.71,24.73,24.7,24.73,0,0
2026-03-24T15:19:00+05:30,24.72,24.75,24.72,24.73,0,0
2026-03-24T15:20:00+05:30,24.73,24.76,24.69,24.69,0,0
2026-03-24T15:21:00+05:30,24.69,24.73,24.69,24.7,0,0
2026-03-24T15:22:00+05:30,24.71,24.72,24.68,24.7,0,0
2026-03-24T15:23:00+05:30,24.7,24.71,24.68,24.7,0,0
2026-03-24T15:24:00+05:30,24.7,24.71,24.67,24.67,0,0
2026-03-24T15:25:00+05:30,24.67,24.69,24.66,24.68,0,0
2026-03-24T15:26:00+05:30,24.68,24.69,24.65,24.68,0,0
2026-03-24T15:27:00+05:30,24.69,24.74,24.68,24.73,0,0
2026-03-24T15:28:00+05:30,24.73,24.88,24.73,24.86,0,0
2026-03-24T15:29:00+05:30,24.86,24.95,24.85,24.91,0,0
2026-03-25T09:15:00+05:30,24.74,25.23,24.74,25.05,0,0
2026-03-25T09:16:00+05:30,25.05,25.05,24.9,24.91,0,0
2026-03-25T09:17:00+05:30,24.91,25,24.91,24.94,0,0
2026-03-25T09:18:00+05:30,24.94,24.96,24.9,24.9,0,0
2026-03-25T09:19:00+05:30,24.9,25,24.89,24.95,0,0
2026-03-25T09:20:00+05:30,24.95,24.95,24.85,24.87,0,0
2026-03-25T09:21:00+05:30,24.87,24.88,24.81,24.83,0,0
2026-03-25T09:22:00+05:30,24.83,24.84,24.78,24.84,0,0
2026-03-25T09:23:00+05:30,24.84,24.88,24.78,24.86,0,0
2026-03-25T09:24:00+05:30,24.86,24.91,24.85,24.88,0,0
2026-03-25T09:25:00+05:30,24.88,24.91,24.87,24.89,0,0
2026-03-25T09:26:00+05:30,24.89,24.89,24.82,24.82,0,0
2026-03-25T09:27:00+05:30,24.82,24.83,24.78,24.78,0,0
2026-03-25T09:28:00+05:30,24.78,24.79,24.75,24.77,0,0
2026-03-25T09:29:00+05:30,24.77,24.77,24.73,24.73,0,0
2026-03-25T09:30:00+05:30,24.73,24.81,24.73,24.8,0,0
2026-03-25T09:31:00+05:30,24.8,24.83,24.79,24.83,0,0
2026-03-25T09:32:00+05:30,24.83,24.84,24.79,24.8,0,0
2026-03-25T09:33:00+05:30,24.8,24.81,24.77,24.79,0,0
2026-03-25T09:34:00+05:30,24.79,24.79,24.7,24.72,0,0
2026-03-25T09:35:00+05:30,24.72,24.75,24.71,24.72,0,0
2026-03-25T09:36:00+05:30,24.72,24.72,24.66,24.67,0,0
2026-03-25T09:37:00+05:30,24.67,24.67,24.62,24.63,0,0
2026-03-25T09:38:00+05:30,24.63,24.64,24.53,24.55,0,0
2026-03-25T09:39:00+05:30,24.55,24.66,24.52,24.64,0,0
2026-03-25T09:40:00+05:30,24.64,24.71,24.63,24.7,0,0
2026-03-25T09:41:00+05:30,24.7,24.7,24.65,24.65,0,0
2026-03-25T09:42:00+05:30,24.65,24.66,24.61,24.65,0,0
2026-03-25T09:43:00+05:30,24.65,24.65,24.47,24.55,0,0
2026-03-25T09:44:00+05:30,24.55,24.58,24.53,24.54,0,0
2026-03-25T09:45:00+05:30,24.54,24.62,24.54,24.61,0,0
2026-03-25T09:46:00+05:30,24.61,24.61,24.57,24.59,0,0
2026-03-25T09:47:00+05:30,24.59,24.64,24.59,24.63,0,0
2026-03-25T09:48:00+05:30,24.63,24.68,24.61,24.62,0,0
2026-03-25T09:49:00+05:30,24.62,24.62,24.56,24.59,0,0
2026-03-25T09:50:00+05:30,24.59,24.61,24.57,24.61,0,0
2026-03-25T09:51:00+05:30,24.61,24.71,24.58,24.67,0,0
2026-03-25T09:52:00+05:30,24.67,24.71,24.67,24.68,0,0
2026-03-25T09:53:00+05:30,24.68,24.7,24.64,24.65,0,0
2026-03-25T09:54:00+05:30,24.65,24.7,24.65,24.67,0,0
2026-03-25T09:55:00+05:30,24.67,24.72,24.66,24.71,0,0
2026-03-25T09:56:00+05:30,24.71,24.71,24.65,24.66,0,0
2026-03-25T09:57:00+05:30,24.66,24.66,24.58,24.62,0,0
2026-03-25T09:58:00+05:30,24.62,24.62,24.59,24.6,0,0
2026-03-25T09:59:00+05:30,24.6,24.66,24.6,24.65,0,0
2026-03-25T10:00:00+05:30,24.65,24.65,24.52,24.55,0,0
2026-03-25T10:01:00+05:30,24.55,24.59,24.52,24.52,0,0
2026-03-25T10:02:00+05:30,24.52,24.53,24.49,24.52,0,0
2026-03-25T10:03:00+05:30,24.52,24.57,24.51,24.57,0,0
2026-03-25T10:04:00+05:30,24.57,24.62,24.57,24.59,0,0
2026-03-25T10:05:00+05:30,24.59,24.64,24.57,24.57,0,0
2026-03-25T10:06:00+05:30,24.57,24.77,24.55,24.76,0,0
2026-03-25T10:07:00+05:30,24.76,24.76,24.71,24.72,0,0
2026-03-25T10:08:00+05:30,24.72,24.73,24.63,24.65,0,0
2026-03-25T10:09:00+05:30,24.65,24.66,24.62,24.62,0,0
2026-03-25T10:10:00+05:30,24.62,24.68,24.62,24.67,0,0
2026-03-25T10:11:00+05:30,24.67,24.68,24.63,24.65,0,0
2026-03-25T10:12:00+05:30,24.65,24.66,24.62,24.63,0,0
2026-03-25T10:13:00+05:30,24.63,24.67,24.61,24.62,0,0
2026-03-25T10:14:00+05:30,24.62,24.64,24.61,24.62,0,0
2026-03-25T10:15:00+05:30,24.62,24.64,24.57,24.58,0,0
2026-03-25T10:16:00+05:30,24.58,24.6,24.55,24.57,0,0
2026-03-25T10:17:00+05:30,24.57,24.57,24.53,24.56,0,0
2026-03-25T10:18:00+05:30,24.56,24.58,24.53,24.55,0,0
2026-03-25T10:19:00+05:30,24.55,24.65,24.55,24.63,0,0
2026-03-25T10:20:00+05:30,24.63,24.67,24.61,24.66,0,0
2026-03-25T10:21:00+05:30,24.66,24.68,24.65,24.66,0,0
2026-03-25T10:22:00+05:30,24.66,24.66,24.63,24.63,0,0
2026-03-25T10:23:00+05:30,24.63,24.68,24.61,24.68,0,0
2026-03-25T10:24:00+05:30,24.68,24.69,24.65,24.66,0,0
2026-03-25T10:25:00+05:30,24.66,24.66,24.6,24.6,0,0
2026-03-25T10:26:00+05:30,24.6,24.65,24.59,24.6,0,0
2026-03-25T10:27:00+05:30,24.6,24.65,24.6,24.62,0,0
2026-03-25T10:28:00+05:30,24.62,24.67,24.62,24.64,0,0
2026-03-25T10:29:00+05:30,24.64,24.64,24.61,24.61,0,0
2026-03-25T10:30:00+05:30,24.61,24.61,24.52,24.52,0,0
2026-03-25T10:31:00+05:30,24.52,24.55,24.51,24.52,0,0
2026-03-25T10:32:00+05:30,24.52,24.56,24.47,24.56,0,0
2026-03-25T10:33:00+05:30,24.56,24.56,24.47,24.5,0,0
2026-03-25T10:34:00+05:30,24.5,24.5,24.45,24.48,0,0
2026-03-25T10:35:00+05:30,24.48,24.55,24.47,24.54,0,0
2026-03-25T10:36:00+05:30,24.54,24.55,24.52,24.53,0,0
2026-03-25T10:37:00+05:30,24.53,24.53,24.51,24.52,0,0
2026-03-25T10:38:00+05:30,24.52,24.57,24.52,24.56,0,0
2026-03-25T10:39:00+05:30,24.56,24.56,24.52,24.52,0,0
2026-03-25T10:40:00+05:30,24.52,24.53,24.5,24.51,0,0
2026-03-25T10:41:00+05:30,24.51,24.57,24.5,24.52,0,0
2026-03-25T10:42:00+05:30,24.52,24.53,24.46,24.46,0,0
2026-03-25T10:43:00+05:30,24.46,24.54,24.45,24.52,0,0
2026-03-25T10:44:00+05:30,24.52,24.56,24.52,24.55,0,0
2026-03-25T10:45:00+05:30,24.55,24.6,24.54,24.59,0,0
2026-03-25T10:46:00+05:30,24.59,24.62,24.58,24.61,0,0
2026-03-25T10:47:00+05:30,24.61,24.61,24.56,24.56,0,0
2026-03-25T10:48:00+05:30,24.56,24.57,24.52,24.53,0,0
2026-03-25T10:49:00+05:30,24.53,24.56,24.52,24.55,0,0
2026-03-25T10:50:00+05:30,24.55,24.55,24.52,24.52,0,0
2026-03-25T10:51:00+05:30,24.52,24.56,24.52,24.54,0,0
2026-03-25T10:52:00+05:30,24.54,24.54,24.51,24.53,0,0
2026-03-25T10:53:00+05:30,24.53,24.54,24.51,24.52,0,0
2026-03-25T10:54:00+05:30,24.52,24.54,24.51,24.53,0,0
2026-03-25T10:55:00+05:30,24.54,24.55,24.5,24.51,0,0
2026-03-25T10:56:00+05:30,24.52,24.55,24.5,24.53,0,0
2026-03-25T10:57:00+05:30,24.53,24.53,24.45,24.45,0,0
2026-03-25T10:58:00+05:30,24.45,24.48,24.44,24.45,0,0
2026-03-25T10:59:00+05:30,24.45,24.45,24.43,24.45,0,0
2026-03-25T11:00:00+05:30,24.45,24.48,24.45,24.47,0,0
2026-03-25T11:01:00+05:30,24.48,24.5,24.46,24.48,0,0
2026-03-25T11:02:00+05:30,24.49,24.5,24.4,24.41,0,0
2026-03-25T11:03:00+05:30,24.41,24.47,24.41,24.45,0,0
2026-03-25T11:04:00+05:30,24.45,24.5,24.45,24.49,0,0
2026-03-25T11:05:00+05:30,24.49,24.51,24.47,24.48,0,0
2026-03-25T11:06:00+05:30,24.48,24.49,24.42,24.44,0,0
2026-03-25T11:07:00+05:30,24.44,24.44,24.41,24.43,0,0
2026-03-25T11:08:00+05:30,24.42,24.49,24.41,24.46,0,0
2026-03-25T11:09:00+05:30,24.46,24.46,24.41,24.41,0,0
2026-03-25T11:10:00+05:30,24.44,24.48,24.44,24.45,0,0
2026-03-25T11:11:00+05:30,24.46,24.5,24.4,24.49,0,0
2026-03-25T11:12:00+05:30,24.47,24.5,24.44,24.45,0,0
2026-03-25T11:13:00+05:30,24.46,24.49,24.45,24.45,0,0
2026-03-25T11:14:00+05:30,24.44,24.52,24.43,24.46,0,0
2026-03-25T11:15:00+05:30,24.45,24.49,24.45,24.47,0,0
2026-03-25T11:16:00+05:30,24.48,24.5,24.43,24.43,0,0
2026-03-25T11:17:00+05:30,24.43,24.48,24.42,24.47,0,0
2026-03-25T11:18:00+05:30,24.47,24.48,24.45,24.47,0,0
2026-03-25T11:19:00+05:30,24.48,24.5,24.46,24.47,0,0
2026-03-25T11:20:00+05:30,24.48,24.51,24.47,24.48,0,0
2026-03-25T11:21:00+05:30,24.47,24.52,24.47,24.51,0,0
2026-03-25T11:22:00+05:30,24.52,24.57,24.5,24.54,0,0
2026-03-25T11:23:00+05:30,24.52,24.56,24.52,24.54,0,0
2026-03-25T11:24:00+05:30,24.55,24.55,24.52,24.54,0,0
2026-03-25T11:25:00+05:30,24.54,24.56,24.54,24.54,0,0
2026-03-25T11:26:00+05:30,24.54,24.55,24.53,24.54,0,0
2026-03-25T11:27:00+05:30,24.55,24.55,24.49,24.5,0,0
2026-03-25T11:28:00+05:30,24.51,24.55,24.49,24.55,0,0
2026-03-25T11:29:00+05:30,24.55,24.57,24.52,24.57,0,0
2026-03-25T11:30:00+05:30,24.57,24.58,24.55,24.57,0,0
2026-03-25T11:31:00+05:30,24.56,24.6,24.55,24.59,0,0
2026-03-25T11:32:00+05:30,24.59,24.6,24.57,24.59,0,0
2026-03-25T11:33:00+05:30,24.6,24.62,24.59,24.59,0,0
2026-03-25T11:34:00+05:30,24.59,24.6,24.58,24.6,0,0
2026-03-25T11:35:00+05:30,24.6,24.6,24.57,24.57,0,0
2026-03-25T11:36:00+05:30,24.57,24.6,24.54,24.54,0,0
2026-03-25T11:37:00+05:30,24.54,24.56,24.52,24.53,0,0
2026-03-25T11:38:00+05:30,24.52,24.56,24.51,24.56,0,0
2026-03-25T11:39:00+05:30,24.55,24.56,24.49,24.54,0,0
2026-03-25T11:40:00+05:30,24.53,24.59,24.5,24.58,0,0
2026-03-25T11:41:00+05:30,24.58,24.61,24.55,24.57,0,0
2026-03-25T11:42:00+05:30,24.56,24.6,24.56,24.57,0,0
2026-03-25T11:43:00+05:30,24.57,24.61,24.57,24.61,0,0
2026-03-25T11:44:00+05:30,24.61,24.61,24.57,24.58,0,0
2026-03-25T11:45:00+05:30,24.58,24.6,24.55,24.59,0,0
2026-03-25T11:46:00+05:30,24.59,24.59,24.52,24.53,0,0
2026-03-25T11:47:00+05:30,24.53,24.55,24.51,24.52,0,0
2026-03-25T11:48:00+05:30,24.51,24.52,24.47,24.48,0,0
2026-03-25T11:49:00+05:30,24.48,24.5,24.47,24.48,0,0
2026-03-25T11:50:00+05:30,24.46,24.51,24.46,24.51,0,0
2026-03-25T11:51:00+05:30,24.51,24.51,24.48,24.5,0,0
2026-03-25T11:52:00+05:30,24.49,24.52,24.49,24.5,0,0
2026-03-25T11:53:00+05:30,24.53,24.53,24.5,24.52,0,0
2026-03-25T11:54:00+05:30,24.52,24.54,24.5,24.51,0,0
2026-03-25T11:55:00+05:30,24.52,24.55,24.51,24.54,0,0
2026-03-25T11:56:00+05:30,24.54,24.56,24.52,24.54,0,0
2026-03-25T11:57:00+05:30,24.54,24.56,24.53,24.56,0,0
2026-03-25T11:58:00+05:30,24.56,24.58,24.55,24.57,0,0
2026-03-25T11:59:00+05:30,24.57,24.58,24.54,24.57,0,0
2026-03-25T12:00:00+05:30,24.57,24.58,24.53,24.53,0,0
2026-03-25T12:01:00+05:30,24.53,24.54,24.48,24.49,0,0
2026-03-25T12:02:00+05:30,24.49,24.52,24.49,24.51,0,0
2026-03-25T12:03:00+05:30,24.51,24.51,24.48,24.5,0,0
2026-03-25T12:04:00+05:30,24.5,24.51,24.47,24.48,0,0
2026-03-25T12:05:00+05:30,24.48,24.52,24.47,24.49,0,0
2026-03-25T12:06:00+05:30,24.49,24.51,24.46,24.46,0,0
2026-03-25T12:07:00+05:30,24.46,24.48,24.44,24.45,0,0
2026-03-25T12:08:00+05:30,24.45,24.48,24.43,24.48,0,0
2026-03-25T12:09:00+05:30,24.48,24.48,24.42,24.46,0,0
2026-03-25T12:10:00+05:30,24.46,24.53,24.46,24.5,0,0
2026-03-25T12:11:00+05:30,24.5,24.53,24.47,24.51,0,0
2026-03-25T12:12:00+05:30,24.5,24.51,24.47,24.48,0,0
2026-03-25T12:13:00+05:30,24.48,24.49,24.46,24.47,0,0
2026-03-25T12:14:00+05:30,24.47,24.49,24.45,24.45,0,0
2026-03-25T12:15:00+05:30,24.45,24.51,24.43,24.51,0,0
2026-03-25T12:16:00+05:30,24.51,24.51,24.48,24.48,0,0
2026-03-25T12:17:00+05:30,24.48,24.5,24.46,24.48,0,0
2026-03-25T12:18:00+05:30,24.48,24.49,24.46,24.46,0,0
2026-03-25T12:19:00+05:30,24.46,24.49,24.46,24.49,0,0
2026-03-25T12:20:00+05:30,24.48,24.54,24.46,24.54,0,0
2026-03-25T12:21:00+05:30,24.54,24.55,24.53,24.53,0,0
2026-03-25T12:22:00+05:30,24.53,24.55,24.52,24.54,0,0
2026-03-25T12:23:00+05:30,24.54,24.55,24.52,24.52,0,0
2026-03-25T12:24:00+05:30,24.53,24.53,24.47,24.48,0,0
2026-03-25T12:25:00+05:30,24.48,24.51,24.46,24.48,0,0
2026-03-25T12:26:00+05:30,24.47,24.49,24.42,24.48,0,0
2026-03-25T12:27:00+05:30,24.49,24.5,24.47,24.5,0,0
2026-03-25T12:28:00+05:30,24.49,24.49,24.47,24.47,0,0
2026-03-25T12:29:00+05:30,24.46,24.52,24.46,24.51,0,0
2026-03-25T12:30:00+05:30,24.51,24.53,24.47,24.5,0,0
2026-03-25T12:31:00+05:30,24.5,24.5,24.47,24.48,0,0
2026-03-25T12:32:00+05:30,24.48,24.5,24.44,24.45,0,0
2026-03-25T12:33:00+05:30,24.45,24.46,24.37,24.37,0,0
2026-03-25T12:34:00+05:30,24.37,24.39,24.25,24.26,0,0
2026-03-25T12:35:00+05:30,24.26,24.3,24.25,24.27,0,0
2026-03-25T12:36:00+05:30,24.27,24.31,24.26,24.3,0,0
2026-03-25T12:37:00+05:30,24.31,24.31,24.29,24.31,0,0
2026-03-25T12:38:00+05:30,24.31,24.36,24.31,24.33,0,0
2026-03-25T12:39:00+05:30,24.33,24.37,24.33,24.34,0,0
2026-03-25T12:40:00+05:30,24.34,24.4,24.33,24.39,0,0
2026-03-25T12:41:00+05:30,24.39,24.42,24.34,24.37,0,0
2026-03-25T12:42:00+05:30,24.37,24.4,24.32,24.33,0,0
2026-03-25T12:43:00+05:30,24.33,24.33,24.3,24.33,0,0
2026-03-25T12:44:00+05:30,24.32,24.33,24.3,24.32,0,0
2026-03-25T12:45:00+05:30,24.32,24.33,24.3,24.33,0,0
2026-03-25T12:46:00+05:30,24.33,24.37,24.31,24.37,0,0
2026-03-25T12:47:00+05:30,24.37,24.41,24.35,24.39,0,0
2026-03-25T12:48:00+05:30,24.39,24.44,24.38,24.4,0,0
2026-03-25T12:49:00+05:30,24.4,24.43,24.39,24.41,0,0
2026-03-25T12:50:00+05:30,24.41,24.46,24.4,24.46,0,0
2026-03-25T12:51:00+05:30,24.46,24.46,24.4,24.45,0,0
2026-03-25T12:52:00+05:30,24.45,24.48,24.43,24.47,0,0
2026-03-25T12:53:00+05:30,24.48,24.48,24.42,24.42,0,0
2026-03-25T12:54:00+05:30,24.43,24.44,24.41,24.41,0,0
2026-03-25T12:55:00+05:30,24.42,24.44,24.4,24.42,0,0
2026-03-25T12:56:00+05:30,24.43,24.44,24.41,24.44,0,0
2026-03-25T12:57:00+05:30,24.42,24.42,24.39,24.42,0,0
2026-03-25T12:58:00+05:30,24.41,24.44,24.39,24.41,0,0
2026-03-25T12:59:00+05:30,24.4,24.41,24.39,24.4,0,0
2026-03-25T13:00:00+05:30,24.4,24.42,24.35,24.42,0,0
2026-03-25T13:01:00+05:30,24.41,24.45,24.4,24.43,0,0
2026-03-25T13:02:00+05:30,24.44,24.47,24.43,24.45,0,0
2026-03-25T13:03:00+05:30,24.44,24.46,24.43,24.45,0,0
2026-03-25T13:04:00+05:30,24.46,24.46,24.44,24.45,0,0
2026-03-25T13:05:00+05:30,24.45,24.47,24.44,24.46,0,0
2026-03-25T13:06:00+05:30,24.46,24.47,24.39,24.4,0,0
2026-03-25T13:07:00+05:30,24.4,24.41,24.38,24.39,0,0
2026-03-25T13:08:00+05:30,24.4,24.44,24.4,24.42,0,0
2026-03-25T13:09:00+05:30,24.43,24.45,24.41,24.44,0,0
2026-03-25T13:10:00+05:30,24.43,24.44,24.41,24.43,0,0
2026-03-25T13:11:00+05:30,24.43,24.45,24.41,24.43,0,0
2026-03-25T13:12:00+05:30,24.44,24.44,24.4,24.42,0,0
2026-03-25T13:13:00+05:30,24.42,24.43,24.4,24.4,0,0
2026-03-25T13:14:00+05:30,24.4,24.42,24.38,24.41,0,0
2026-03-25T13:15:00+05:30,24.42,24.46,24.39,24.43,0,0
2026-03-25T13:16:00+05:30,24.44,24.45,24.35,24.36,0,0
2026-03-25T13:17:00+05:30,24.36,24.41,24.35,24.41,0,0
2026-03-25T13:18:00+05:30,24.41,24.42,24.39,24.41,0,0
2026-03-25T13:19:00+05:30,24.41,24.41,24.39,24.4,0,0
2026-03-25T13:20:00+05:30,24.39,24.43,24.39,24.43,0,0
2026-03-25T13:21:00+05:30,24.42,24.44,24.39,24.4,0,0
2026-03-25T13:22:00+05:30,24.4,24.42,24.4,24.42,0,0
2026-03-25T13:23:00+05:30,24.42,24.44,24.41,24.42,0,0
2026-03-25T13:24:00+05:30,24.42,24.47,24.42,24.45,0,0
2026-03-25T13:25:00+05:30,24.45,24.46,24.42,24.43,0,0
2026-03-25T13:26:00+05:30,24.43,24.43,24.36,24.36,0,0
2026-03-25T13:27:00+05:30,24.36,24.38,24.34,24.36,0,0
2026-03-25T13:28:00+05:30,24.36,24.39,24.36,24.37,0,0
2026-03-25T13:29:00+05:30,24.37,24.4,24.36,24.39,0,0
2026-03-25T13:30:00+05:30,24.39,24.41,24.38,24.4,0,0
2026-03-25T13:31:00+05:30,24.4,24.44,24.39,24.42,0,0
2026-03-25T13:32:00+05:30,24.42,24.43,24.38,24.39,0,0
2026-03-25T13:33:00+05:30,24.39,24.42,24.35,24.38,0,0
2026-03-25T13:34:00+05:30,24.38,24.39,24.35,24.37,0,0
2026-03-25T13:35:00+05:30,24.37,24.43,24.37,24.43,0,0
2026-03-25T13:36:00+05:30,24.43,24.43,24.37,24.38,0,0
2026-03-25T13:37:00+05:30,24.38,24.4,24.36,24.39,0,0
2026-03-25T13:38:00+05:30,24.39,24.39,24.35,24.35,0,0
2026-03-25T13:39:00+05:30,24.35,24.41,24.34,24.36,0,0
2026-03-25T13:40:00+05:30,24.36,24.38,24.31,24.33,0,0
2026-03-25T13:41:00+05:30,24.33,24.34,24.31,24.33,0,0
2026-03-25T13:42:00+05:30,24.33,24.35,24.31,24.33,0,0
2026-03-25T13:43:00+05:30,24.33,24.36,24.31,24.36,0,0
2026-03-25T13:44:00+05:30,24.36,24.38,24.33,24.36,0,0
2026-03-25T13:45:00+05:30,24.36,24.38,24.34,24.35,0,0
2026-03-25T13:46:00+05:30,24.35,24.36,24.22,24.23,0,0
2026-03-25T13:47:00+05:30,24.23,24.29,24.21,24.24,0,0
2026-03-25T13:48:00+05:30,24.24,24.27,24.23,24.24,0,0
2026-03-25T13:49:00+05:30,24.24,24.25,24.2,24.2,0,0
2026-03-25T13:50:00+05:30,24.2,24.25,24.19,24.23,0,0
2026-03-25T13:51:00+05:30,24.23,24.23,24.19,24.2,0,0
2026-03-25T13:52:00+05:30,24.2,24.2,24.14,24.16,0,0
2026-03-25T13:53:00+05:30,24.16,24.29,24.16,24.29,0,0
2026-03-25T13:54:00+05:30,24.29,24.35,24.29,24.34,0,0
2026-03-25T13:55:00+05:30,24.34,24.38,24.34,24.36,0,0
2026-03-25T13:56:00+05:30,24.36,24.41,24.35,24.39,0,0
2026-03-25T13:57:00+05:30,24.39,24.4,24.36,24.37,0,0
2026-03-25T13:58:00+05:30,24.37,24.38,24.34,24.36,0,0
2026-03-25T13:59:00+05:30,24.36,24.37,24.33,24.33,0,0
2026-03-25T14:00:00+05:30,24.33,24.37,24.33,24.35,0,0
2026-03-25T14:01:00+05:30,24.35,24.36,24.32,24.32,0,0
2026-03-25T14:02:00+05:30,24.33,24.33,24.24,24.24,0,0
2026-03-25T14:03:00+05:30,24.24,24.27,24.24,24.25,0,0
2026-03-25T14:04:00+05:30,24.25,24.28,24.23,24.27,0,0
2026-03-25T14:05:00+05:30,24.27,24.32,24.26,24.32,0,0
2026-03-25T14:06:00+05:30,24.31,24.39,24.31,24.38,0,0
2026-03-25T14:07:00+05:30,24.38,24.4,24.35,24.38,0,0
2026-03-25T14:08:00+05:30,24.38,24.43,24.36,24.38,0,0
2026-03-25T14:09:00+05:30,24.38,24.45,24.37,24.44,0,0
2026-03-25T14:10:00+05:30,24.44,24.44,24.39,24.39,0,0
2026-03-25T14:11:00+05:30,24.4,24.42,24.38,24.41,0,0
2026-03-25T14:12:00+05:30,24.41,24.42,24.38,24.4,0,0
2026-03-25T14:13:00+05:30,24.39,24.43,24.39,24.4,0,0
2026-03-25T14:14:00+05:30,24.4,24.4,24.38,24.39,0,0
2026-03-25T14:15:00+05:30,24.39,24.45,24.37,24.4,0,0
