date,open,high,low,close,volume,oi
2025-11-04T10:50:00+05:30,12.73,12.73,12.7,12.7,0,0
2025-11-04T10:51:00+05:30,12.71,12.72,12.69,12.7,0,0
2025-11-04T10:52:00+05:30,12.7,12.72,12.67,12.68,0,0
2025-11-04T10:53:00+05:30,12.68,12.71,12.67,12.7,0,0
2025-11-04T10:54:00+05:30,12.71,12.71,12.69,12.7,0,0
2025-11-04T10:55:00+05:30,12.7,12.71,12.68,12.69,0,0
2025-11-04T10:56:00+05:30,12.69,12.71,12.69,12.7,0,0
2025-11-04T10:57:00+05:30,12.7,12.7,12.68,12.68,0,0
2025-11-04T10:58:00+05:30,12.68,12.7,12.67,12.67,0,0
2025-11-04T10:59:00+05:30,12.67,12.67,12.66,12.66,0,0
2025-11-04T11:00:00+05:30,12.67,12.68,12.65,12.68,0,0
2025-11-04T11:01:00+05:30,12.68,12.69,12.66,12.67,0,0
2025-11-04T11:02:00+05:30,12.67,12.7,12.67,12.69,0,0
2025-11-04T11:03:00+05:30,12.68,12.69,12.68,12.69,0,0
2025-11-04T11:04:00+05:30,12.69,12.69,12.66,12.67,0,0
2025-11-04T11:05:00+05:30,12.67,12.7,12.67,12.69,0,0
2025-11-04T11:06:00+05:30,12.69,12.7,12.68,12.69,0,0
2025-11-04T11:07:00+05:30,12.68,12.7,12.68,12.68,0,0
2025-11-04T11:08:00+05:30,12.68,12.69,12.66,12.66,0,0
2025-11-04T11:09:00+05:30,12.66,12.68,12.66,12.66,0,0
2025-11-04T11:10:00+05:30,12.66,12.68,12.66,12.67,0,0
2025-11-04T11:11:00+05:30,12.67,12.7,12.67,12.67,0,0
2025-11-04T11:12:00+05:30,12.68,12.69,12.67,12.67,0,0
2025-11-04T11:13:00+05:30,12.67,12.68,12.65,12.68,0,0
2025-11-04T11:14:00+05:30,12.67,12.68,12.65,12.66,0,0
2025-11-04T11:15:00+05:30,12.66,12.68,12.65,12.65,0,0
2025-11-04T11:16:00+05:30,12.65,12.68,12.65,12.67,0,0
2025-11-04T11:17:00+05:30,12.67,12.68,12.67,12.67,0,0
2025-11-04T11:18:00+05:30,12.67,12.68,12.65,12.65,0,0
2025-11-04T11:19:00+05:30,12.66,12.66,12.64,12.65,0,0
2025-11-04T11:20:00+05:30,12.65,12.66,12.64,12.65,0,0
2025-11-04T11:21:00+05:30,12.65,12.67,12.64,12.66,0,0
2025-11-04T11:22:00+05:30,12.66,12.67,12.65,12.65,0,0
2025-11-04T11:23:00+05:30,12.65,12.65,12.63,12.63,0,0
2025-11-04T11:24:00+05:30,12.63,12.69,12.63,12.68,0,0
2025-11-04T11:25:00+05:30,12.68,12.69,12.68,12.69,0,0
2025-11-04T11:26:00+05:30,12.69,12.73,12.69,12.73,0,0
2025-11-04T11:27:00+05:30,12.73,12.73,12.7,12.71,0,0
2025-11-04T11:28:00+05:30,12.71,12.71,12.69,12.7,0,0
2025-11-04T11:29:00+05:30,12.7,12.7,12.68,12.68,0,0
2025-11-04T11:30:00+05:30,12.68,12.71,12.67,12.7,0,0
2025-11-04T11:31:00+05:30,12.7,12.73,12.7,12.73,0,0
2025-11-04T11:32:00+05:30,12.73,12.76,12.72,12.74,0,0
2025-11-04T11:33:00+05:30,12.74,12.75,12.73,12.74,0,0
2025-11-04T11:34:00+05:30,12.74,12.74,12.73,12.74,0,0
2025-11-04T11:35:00+05:30,12.74,12.74,12.72,12.73,0,0
2025-11-04T11:36:00+05:30,12.73,12.74,12.72,12.74,0,0
2025-11-04T11:37:00+05:30,12.74,12.74,12.72,12.72,0,0
2025-11-04T11:38:00+05:30,12.72,12.75,12.71,12.75,0,0
2025-11-04T11:39:00+05:30,12.75,12.75,12.74,12.74,0,0
2025-11-04T11:40:00+05:30,12.74,12.75,12.74,12.74,0,0
2025-11-04T11:41:00+05:30,12.75,12.76,12.75,12.75,0,0
2025-11-04T11:42:00+05:30,12.75,12.76,12.74,12.75,0,0
2025-11-04T11:43:00+05:30,12.75,12.75,12.74,12.74,0,0
2025-11-04T11:44:00+05:30,12.74,12.74,12.74,12.74,0,0
2025-11-04T11:45:00+05:30,12.74,12.74,12.73,12.74,0,0
2025-11-04T11:46:00+05:30,12.74,12.77,12.74,12.77,0,0
2025-11-04T11:47:00+05:30,12.77,12.77,12.75,12.75,0,0
2025-11-04T11:48:00+05:30,12.75,12.76,12.75,12.76,0,0
2025-11-04T11:49:00+05:30,12.76,12.76,12.75,12.76,0,0
2025-11-04T11:50:00+05:30,12.76,12.77,12.75,12.75,0,0
2025-11-04T11:51:00+05:30,12.75,12.76,12.74,12.75,0,0
2025-11-04T11:52:00+05:30,12.75,12.75,12.74,12.74,0,0
2025-11-04T11:53:00+05:30,12.74,12.74,12.74,12.74,0,0
2025-11-04T11:54:00+05:30,12.74,12.74,12.73,12.74,0,0
2025-11-04T11:55:00+05:30,12.74,12.74,12.73,12.73,0,0
2025-11-04T11:56:00+05:30,12.73,12.73,12.73,12.73,0,0
2025-11-04T11:57:00+05:30,12.73,12.73,12.71,12.71,0,0
2025-11-04T11:58:00+05:30,12.71,12.74,12.71,12.73,0,0
2025-11-04T11:59:00+05:30,12.74,12.74,12.73,12.74,0,0
2025-11-04T12:00:00+05:30,12.74,12.74,12.73,12.74,0,0
2025-11-04T12:01:00+05:30,12.74,12.75,12.73,12.74,0,0
2025-11-04T12:02:00+05:30,12.74,12.74,12.72,12.73,0,0
2025-11-04T12:03:00+05:30,12.73,12.73,12.7,12.7,0,0
2025-11-04T12:04:00+05:30,12.7,12.71,12.69,12.7,0,0
2025-11-04T12:05:00+05:30,12.7,12.72,12.68,12.71,0,0
2025-11-04T12:06:00+05:30,12.69,12.69,12.68,12.69,0,0
2025-11-04T12:07:00+05:30,12.69,12.72,12.69,12.72,0,0
2025-11-04T12:08:00+05:30,12.72,12.73,12.71,12.73,0,0
2025-11-04T12:09:00+05:30,12.73,12.73,12.72,12.72,0,0
2025-11-04T12:10:00+05:30,12.73,12.73,12.72,12.73,0,0
2025-11-04T12:11:00+05:30,12.72,12.73,12.72,12.73,0,0
2025-11-04T12:12:00+05:30,12.73,12.74,12.73,12.73,0,0
2025-11-04T12:13:00+05:30,12.73,12.74,12.72,12.72,0,0
2025-11-04T12:14:00+05:30,12.72,12.73,12.7,12.7,0,0
2025-11-04T12:15:00+05:30,12.7,12.71,12.69,12.7,0,0
2025-11-04T12:16:00+05:30,12.7,12.74,12.69,12.74,0,0
2025-11-04T12:17:00+05:30,12.74,12.74,12.73,12.73,0,0
2025-11-04T12:18:00+05:30,12.73,12.74,12.71,12.72,0,0
2025-11-04T12:19:00+05:30,12.71,12.72,12.67,12.69,0,0
2025-11-04T12:20:00+05:30,12.69,12.7,12.66,12.67,0,0
2025-11-04T12:21:00+05:30,12.67,12.7,12.67,12.7,0,0
2025-11-04T12:22:00+05:30,12.7,12.72,12.7,12.7,0,0
2025-11-04T12:23:00+05:30,12.7,12.72,12.67,12.72,0,0
2025-11-04T12:24:00+05:30,12.72,12.73,12.7,12.72,0,0
2025-11-04T12:25:00+05:30,12.72,12.73,12.71,12.72,0,0
2025-11-04T12:26:00+05:30,12.73,12.73,12.71,12.73,0,0
2025-11-04T12:27:00+05:30,12.73,12.73,12.71,12.72,0,0
2025-11-04T12:28:00+05:30,12.72,12.75,12.72,12.75,0,0
2025-11-04T12:29:00+05:30,12.75,12.77,12.74,12.77,0,0
2025-11-04T12:30:00+05:30,12.77,12.77,12.75,12.77,0,0
2025-11-04T12:31:00+05:30,12.77,12.77,12.76,12.76,0,0
2025-11-04T12:32:00+05:30,12.76,12.77,12.75,12.75,0,0
2025-11-04T12:33:00+05:30,12.75,12.76,12.72,12.72,0,0
2025-11-04T12:34:00+05:30,12.72,12.73,12.71,12.73,0,0
2025-11-04T12:35:00+05:30,12.74,12.74,12.71,12.71,0,0
2025-11-04T12:36:00+05:30,12.71,12.73,12.71,12.73,0,0
2025-11-04T12:37:00+05:30,12.73,12.74,12.73,12.74,0,0
2025-11-04T12:38:00+05:30,12.74,12.75,12.71,12.74,0,0
2025-11-04T12:39:00+05:30,12.74,12.75,12.74,12.74,0,0
2025-11-04T12:40:00+05:30,12.73,12.74,12.73,12.73,0,0
2025-11-04T12:41:00+05:30,12.73,12.74,12.7,12.7,0,0
2025-11-04T12:42:00+05:30,12.71,12.74,12.7,12.74,0,0
2025-11-04T12:43:00+05:30,12.74,12.74,12.72,12.73,0,0
2025-11-04T12:44:00+05:30,12.73,12.73,12.7,12.71,0,0
2025-11-04T12:45:00+05:30,12.71,12.71,12.7,12.71,0,0
2025-11-04T12:46:00+05:30,12.71,12.72,12.68,12.68,0,0
2025-11-04T12:47:00+05:30,12.69,12.7,12.69,12.7,0,0
2025-11-04T12:48:00+05:30,12.7,12.71,12.7,12.71,0,0
2025-11-04T12:49:00+05:30,12.7,12.71,12.7,12.7,0,0
2025-11-04T12:50:00+05:30,12.7,12.73,12.7,12.72,0,0
2025-11-04T12:51:00+05:30,12.72,12.73,12.71,12.73,0,0
2025-11-04T12:52:00+05:30,12.73,12.74,12.72,12.74,0,0
2025-11-04T12:53:00+05:30,12.73,12.74,12.73,12.74,0,0
2025-11-04T12:54:00+05:30,12.74,12.75,12.73,12.74,0,0
2025-11-04T12:55:00+05:30,12.74,12.75,12.72,12.72,0,0
2025-11-04T12:56:00+05:30,12.72,12.73,12.71,12.72,0,0
2025-11-04T12:57:00+05:30,12.71,12.72,12.71,12.72,0,0
2025-11-04T12:58:00+05:30,12.72,12.73,12.72,12.72,0,0
2025-11-04T12:59:00+05:30,12.72,12.74,12.72,12.73,0,0
2025-11-04T13:00:00+05:30,12.73,12.73,12.72,12.72,0,0
2025-11-04T13:01:00+05:30,12.72,12.73,12.71,12.72,0,0
2025-11-04T13:02:00+05:30,12.72,12.73,12.71,12.73,0,0
2025-11-04T13:03:00+05:30,12.72,12.74,12.7,12.73,0,0
2025-11-04T13:04:00+05:30,12.73,12.75,12.73,12.73,0,0
2025-11-04T13:05:00+05:30,12.73,12.73,12.7,12.7,0,0
2025-11-04T13:06:00+05:30,12.7,12.7,12.69,12.69,0,0
2025-11-04T13:07:00+05:30,12.68,12.7,12.68,12.69,0,0
2025-11-04T13:08:00+05:30,12.69,12.7,12.69,12.7,0,0
2025-11-04T13:09:00+05:30,12.7,12.71,12.7,12.7,0,0
2025-11-04T13:10:00+05:30,12.7,12.7,12.69,12.7,0,0
2025-11-04T13:11:00+05:30,12.7,12.7,12.69,12.7,0,0
2025-11-04T13:12:00+05:30,12.7,12.7,12.67,12.68,0,0
2025-11-04T13:13:00+05:30,12.68,12.69,12.68,12.69,0,0
2025-11-04T13:14:00+05:30,12.69,12.69,12.68,12.68,0,0
2025-11-04T13:15:00+05:30,12.68,12.7,12.68,12.69,0,0
2025-11-04T13:16:00+05:30,12.69,12.7,12.66,12.67,0,0
2025-11-04T13:17:00+05:30,12.67,12.67,12.66,12.66,0,0
2025-11-04T13:18:00+05:30,12.66,12.67,12.66,12.66,0,0
2025-11-04T13:19:00+05:30,12.67,12.67,12.65,12.66,0,0
2025-11-04T13:20:00+05:30,12.66,12.68,12.66,12.67,0,0
2025-11-04T13:21:00+05:30,12.66,12.69,12.65,12.65,0,0
2025-11-04T13:22:00+05:30,12.65,12.66,12.64,12.64,0,0
2025-11-04T13:23:00+05:30,12.65,12.65,12.63,12.64,0,0
2025-11-04T13:24:00+05:30,12.64,12.65,12.64,12.64,0,0
2025-11-04T13:25:00+05:30,12.64,12.65,12.64,12.64,0,0
2025-11-04T13:26:00+05:30,12.64,12.66,12.64,12.65,0,0
2025-11-04T13:27:00+05:30,12.65,12.66,12.65,12.65,0,0
2025-11-04T13:28:00+05:30,12.66,12.66,12.63,12.64,0,0
2025-11-04T13:29:00+05:30,12.64,12.64,12.62,12.62,0,0
2025-11-04T13:30:00+05:30,12.62,12.62,12.6,12.62,0,0
2025-11-04T13:31:00+05:30,12.62,12.62,12.6,12.61,0,0
2025-11-04T13:32:00+05:30,12.6,12.62,12.6,12.61,0,0
2025-11-04T13:33:00+05:30,12.61,12.62,12.59,12.59,0,0
2025-11-04T13:34:00+05:30,12.59,12.6,12.58,12.6,0,0
2025-11-04T13:35:00+05:30,12.6,12.62,12.59,12.62,0,0
2025-11-04T13:36:00+05:30,12.62,12.63,12.61,12.62,0,0
2025-11-04T13:37:00+05:30,12.62,12.63,12.61,12.61,0,0
2025-11-04T13:38:00+05:30,12.61,12.62,12.59,12.59,0,0
2025-11-04T13:39:00+05:30,12.59,12.61,12.58,12.61,0,0
2025-11-04T13:40:00+05:30,12.61,12.61,12.59,12.59,0,0
2025-11-04T13:41:00+05:30,12.59,12.62,12.59,12.61,0,0
2025-11-04T13:42:00+05:30,12.6,12.61,12.58,12.58,0,0
2025-11-04T13:43:00+05:30,12.59,12.6,12.58,12.59,0,0
2025-11-04T13:44:00+05:30,12.59,12.6,12.57,12.57,0,0
2025-11-04T13:45:00+05:30,12.58,12.59,12.57,12.59,0,0
2025-11-04T13:46:00+05:30,12.59,12.6,12.58,12.59,0,0
2025-11-04T13:47:00+05:30,12.59,12.61,12.58,12.59,0,0
2025-11-04T13:48:00+05:30,12.59,12.59,12.58,12.58,0,0
2025-11-04T13:49:00+05:30,12.58,12.6,12.58,12.6,0,0
2025-11-04T13:50:00+05:30,12.6,12.6,12.58,12.59,0,0
2025-11-04T13:51:00+05:30,12.59,12.6,12.57,12.58,0,0
2025-11-04T13:52:00+05:30,12.58,12.59,12.57,12.57,0,0
2025-11-04T13:53:00+05:30,12.57,12.59,12.57,12.58,0,0
2025-11-04T13:54:00+05:30,12.58,12.59,12.57,12.59,0,0
2025-11-04T13:55:00+05:30,12.59,12.6,12.57,12.58,0,0
2025-11-04T13:56:00+05:30,12.59,12.59,12.58,12.59,0,0
2025-11-04T13:57:00+05:30,12.59,12.59,12.57,12.59,0,0
2025-11-04T13:58:00+05:30,12.58,12.6,12.58,12.59,0,0
2025-11-04T13:59:00+05:30,12.59,12.6,12.58,12.59,0,0
2025-11-04T14:00:00+05:30,12.59,12.59,12.58,12.58,0,0
2025-11-04T14:01:00+05:30,12.59,12.6,12.56,12.57,0,0
2025-11-04T14:02:00+05:30,12.58,12.58,12.56,12.57,0,0
2025-11-04T14:03:00+05:30,12.57,12.58,12.56,12.58,0,0
2025-11-04T14:04:00+05:30,12.58,12.58,12.55,12.55,0,0
2025-11-04T14:05:00+05:30,12.55,12.58,12.55,12.57,0,0
2025-11-04T14:06:00+05:30,12.56,12.57,12.54,12.57,0,0
2025-11-04T14:07:00+05:30,12.57,12.58,12.56,12.57,0,0
2025-11-04T14:08:00+05:30,12.57,12.57,12.55,12.55,0,0
2025-11-04T14:09:00+05:30,12.55,12.57,12.54,12.55,0,0
2025-11-04T14:10:00+05:30,12.55,12.6,12.54,12.6,0,0
2025-11-04T14:11:00+05:30,12.6,12.61,12.59,12.61,0,0
2025-11-04T14:12:00+05:30,12.61,12.65,12.59,12.65,0,0
2025-11-04T14:13:00+05:30,12.65,12.65,12.61,12.64,0,0
2025-11-04T14:14:00+05:30,12.64,12.64,12.61,12.63,0,0
2025-11-04T14:15:00+05:30,12.64,12.67,12.62,12.63,0,0
2025-11-04T14:16:00+05:30,12.63,12.63,12.62,12.62,0,0
2025-11-04T14:17:00+05:30,12.62,12.64,12.61,12.61,0,0
2025-11-04T14:18:00+05:30,12.62,12.65,12.61,12.64,0,0
2025-11-04T14:19:00+05:30,12.65,12.66,12.62,12.63,0,0
2025-11-04T14:20:00+05:30,12.64,12.66,12.63,12.63,0,0
2025-11-04T14:21:00+05:30,12.63,12.65,12.63,12.63,0,0
2025-11-04T14:22:00+05:30,12.63,12.65,12.62,12.64,0,0
2025-11-04T14:23:00+05:30,12.65,12.68,12.65,12.66,0,0
2025-11-04T14:24:00+05:30,12.66,12.67,12.63,12.63,0,0
2025-11-04T14:25:00+05:30,12.63,12.65,12.62,12.64,0,0
2025-11-04T14:26:00+05:30,12.64,12.64,12.62,12.62,0,0
2025-11-04T14:27:00+05:30,12.62,12.64,12.61,12.63,0,0
2025-11-04T14:28:00+05:30,12.63,12.65,12.61,12.64,0,0
2025-11-04T14:29:00+05:30,12.64,12.65,12.61,12.61,0,0
2025-11-04T14:30:00+05:30,12.61,12.62,12.58,12.6,0,0
2025-11-04T14:31:00+05:30,12.6,12.61,12.57,12.59,0,0
2025-11-04T14:32:00+05:30,12.6,12.61,12.58,12.61,0,0
2025-11-04T14:33:00+05:30,12.61,12.61,12.58,12.61,0,0
2025-11-04T14:34:00+05:30,12.61,12.62,12.6,12.62,0,0
2025-11-04T14:35:00+05:30,12.62,12.62,12.57,12.58,0,0
2025-11-04T14:36:00+05:30,12.58,12.59,12.58,12.58,0,0
2025-11-04T14:37:00+05:30,12.58,12.6,12.56,12.58,0,0
2025-11-04T14:38:00+05:30,12.59,12.59,12.57,12.58,0,0
2025-11-04T14:39:00+05:30,12.58,12.59,12.57,12.59,0,0
2025-11-04T14:40:00+05:30,12.58,12.61,12.58,12.6,0,0
2025-11-04T14:41:00+05:30,12.6,12.61,12.58,12.58,0,0
2025-11-04T14:42:00+05:30,12.58,12.61,12.57,12.59,0,0
2025-11-04T14:43:00+05:30,12.58,12.62,12.58,12.61,0,0
2025-11-04T14:44:00+05:30,12.62,12.62,12.59,12.6,0,0
2025-11-04T14:45:00+05:30,12.6,12.63,12.59,12.63,0,0
2025-11-04T14:46:00+05:30,12.63,12.64,12.61,12.64,0,0
2025-11-04T14:47:00+05:30,12.64,12.65,12.63,12.65,0,0
2025-11-04T14:48:00+05:30,12.65,12.65,12.62,12.63,0,0
2025-11-04T14:49:00+05:30,12.62,12.64,12.62,12.63,0,0
2025-11-04T14:50:00+05:30,12.63,12.65,12.63,12.65,0,0
2025-11-04T14:51:00+05:30,12.64,12.65,12.61,12.61,0,0
2025-11-04T14:52:00+05:30,12.62,12.62,12.57,12.57,0,0
2025-11-04T14:53:00+05:30,12.57,12.57,12.53,12.57,0,0
2025-11-04T14:54:00+05:30,12.57,12.62,12.57,12.61,0,0
2025-11-04T14:55:00+05:30,12.62,12.62,12.61,12.61,0,0
2025-11-04T14:56:00+05:30,12.62,12.65,12.61,12.64,0,0
2025-11-04T14:57:00+05:30,12.64,12.65,12.63,12.63,0,0
2025-11-04T14:58:00+05:30,12.63,12.64,12.62,12.62,0,0
2025-11-04T14:59:00+05:30,12.62,12.65,12.62,12.64,0,0
2025-11-04T15:00:00+05:30,12.64,12.64,12.59,12.63,0,0
2025-11-04T15:01:00+05:30,12.63,12.64,12.62,12.64,0,0
2025-11-04T15:02:00+05:30,12.64,12.65,12.62,12.64,0,0
2025-11-04T15:03:00+05:30,12.65,12.65,12.61,12.62,0,0
2025-11-04T15:04:00+05:30,12.62,12.65,12.62,12.65,0,0
2025-11-04T15:05:00+05:30,12.65,12.65,12.64,12.65,0,0
2025-11-04T15:06:00+05:30,12.65,12.65,12.62,12.63,0,0
2025-11-04T15:07:00+05:30,12.63,12.64,12.62,12.64,0,0
2025-11-04T15:08:00+05:30,12.63,12.65,12.63,12.65,0,0
2025-11-04T15:09:00+05:30,12.65,12.65,12.62,12.63,0,0
2025-11-04T15:10:00+05:30,12.63,12.63,12.61,12.61,0,0
2025-11-04T15:11:00+05:30,12.62,12.63,12.6,12.62,0,0
2025-11-04T15:12:00+05:30,12.62,12.63,12.61,12.63,0,0
2025-11-04T15:13:00+05:30,12.63,12.64,12.6,12.63,0,0
2025-11-04T15:14:00+05:30,12.63,12.64,12.61,12.64,0,0
2025-11-04T15:15:00+05:30,12.64,12.64,12.62,12.64,0,0
2025-11-04T15:16:00+05:30,12.64,12.67,12.64,12.66,0,0
2025-11-04T15:17:00+05:30,12.66,12.67,12.65,12.67,0,0
2025-11-04T15:18:00+05:30,12.67,12.69,12.66,12.68,0,0
2025-11-04T15:19:00+05:30,12.68,12.7,12.66,12.68,0,0
2025-11-04T15:20:00+05:30,12.68,12.7,12.68,12.68,0,0
2025-11-04T15:21:00+05:30,12.68,12.7,12.66,12.66,0,0
2025-11-04T15:22:00+05:30,12.66,12.67,12.65,12.66,0,0
2025-11-04T15:23:00+05:30,12.66,12.67,12.66,12.67,0,0
2025-11-04T15:24:00+05:30,12.67,12.69,12.67,12.68,0,0
2025-11-04T15:25:00+05:30,12.68,12.7,12.68,12.69,0,0
2025-11-04T15:26:00+05:30,12.69,12.71,12.69,12.7,0,0
2025-11-04T15:27:00+05:30,12.71,12.73,12.7,12.73,0,0
2025-11-04T15:28:00+05:30,12.72,12.72,12.7,12.7,0,0
2025-11-04T15:29:00+05:30,12.7,12.7,12.66,12.67,0,0
2025-11-06T09:15:00+05:30,12.65,12.87,12.08,12.68,0,0
2025-11-06T09:16:00+05:30,12.66,12.68,12.63,12.64,0,0
2025-11-06T09:17:00+05:30,12.64,12.68,12.52,12.6,0,0
2025-11-06T09:18:00+05:30,12.6,12.61,12.56,12.56,0,0
2025-11-06T09:19:00+05:30,12.55,12.56,12.53,12.56,0,0
2025-11-06T09:20:00+05:30,12.55,12.58,12.54,12.56,0,0
2025-11-06T09:21:00+05:30,12.56,12.59,12.55,12.57,0,0
2025-11-06T09:22:00+05:30,12.57,12.6,12.55,12.56,0,0
2025-11-06T09:23:00+05:30,12.56,12.59,12.54,12.56,0,0
2025-11-06T09:24:00+05:30,12.56,12.58,12.54,12.57,0,0
2025-11-06T09:25:00+05:30,12.57,12.67,12.57,12.67,0,0
2025-11-06T09:26:00+05:30,12.66,12.69,12.65,12.67,0,0
2025-11-06T09:27:00+05:30,12.67,12.72,12.67,12.69,0,0
2025-11-06T09:28:00+05:30,12.68,12.7,12.66,12.67,0,0
2025-11-06T09:29:00+05:30,12.67,12.67,12.55,12.56,0,0
2025-11-06T09:30:00+05:30,12.56,12.56,12.51,12.54,0,0
2025-11-06T09:31:00+05:30,12.53,12.55,12.5,12.52,0,0
2025-11-06T09:32:00+05:30,12.52,12.54,12.49,12.52,0,0
2025-11-06T09:33:00+05:30,12.51,12.51,12.48,12.5,0,0
2025-11-06T09:34:00+05:30,12.5,12.52,12.47,12.47,0,0
2025-11-06T09:35:00+05:30,12.48,12.49,12.47,12.49,0,0
2025-11-06T09:36:00+05:30,12.49,12.55,12.49,12.54,0,0
2025-11-06T09:37:00+05:30,12.54,12.55,12.53,12.54,0,0
2025-11-06T09:38:00+05:30,12.54,12.55,12.52,12.52,0,0
2025-11-06T09:39:00+05:30,12.52,12.55,12.52,12.53,0,0
2025-11-06T09:40:00+05:30,12.53,12.57,12.51,12.55,0,0
2025-11-06T09:41:00+05:30,12.54,12.58,12.54,12.58,0,0
2025-11-06T09:42:00+05:30,12.58,12.6,12.56,12.56,0,0
2025-11-06T09:43:00+05:30,12.57,12.59,12.55,12.57,0,0
2025-11-06T09:44:00+05:30,12.57,12.58,12.55,12.56,0,0
2025-11-06T09:45:00+05:30,12.55,12.58,12.54,12.54,0,0
2025-11-06T09:46:00+05:30,12.54,12.56,12.54,12.56,0,0
2025-11-06T09:47:00+05:30,12.56,12.56,12.51,12.51,0,0
2025-11-06T09:48:00+05:30,12.51,12.53,12.49,12.51,0,0
2025-11-06T09:49:00+05:30,12.51,12.57,12.5,12.57,0,0
2025-11-06T09:50:00+05:30,12.57,12.57,12.5,12.5,0,0
2025-11-06T09:51:00+05:30,12.5,12.52,12.48,12.5,0,0
2025-11-06T09:52:00+05:30,12.5,12.52,12.47,12.49,0,0
2025-11-06T09:53:00+05:30,12.5,12.5,12.44,12.45,0,0
2025-11-06T09:54:00+05:30,12.45,12.47,12.44,12.45,0,0
2025-11-06T09:55:00+05:30,12.45,12.45,12.42,12.44,0,0
2025-11-06T09:56:00+05:30,12.43,12.45,12.43,12.44,0,0
2025-11-06T09:57:00+05:30,12.44,12.44,12.42,12.44,0,0
2025-11-06T09:58:00+05:30,12.44,12.44,12.41,12.43,0,0
2025-11-06T09:59:00+05:30,12.43,12.44,12.4,12.41,0,0
2025-11-06T10:00:00+05:30,12.41,12.41,12.37,12.4,0,0
2025-11-06T10:01:00+05:30,12.4,12.4,12.37,12.39,0,0
2025-11-06T10:02:00+05:30,12.38,12.56,12.37,12.56,0,0
2025-11-06T10:03:00+05:30,12.56,12.57,12.52,12.53,0,0
2025-11-06T10:04:00+05:30,12.53,12.61,12.53,12.61,0,0
2025-11-06T10:05:00+05:30,12.6,12.62,12.59,12.6,0,0
2025-11-06T10:06:00+05:30,12.61,12.63,12.59,12.61,0,0
2025-11-06T10:07:00+05:30,12.61,12.62,12.58,12.59,0,0
2025-11-06T10:08:00+05:30,12.59,12.62,12.59,12.61,0,0
2025-11-06T10:09:00+05:30,12.61,12.63,12.6,12.63,0,0
2025-11-06T10:10:00+05:30,12.64,12.72,12.64,12.7,0,0
2025-11-06T10:11:00+05:30,12.7,12.72,12.69,12.7,0,0
2025-11-06T10:12:00+05:30,12.7,12.72,12.69,12.72,0,0
2025-11-06T10:13:00+05:30,12.72,12.72,12.67,12.68,0,0
2025-11-06T10:14:00+05:30,12.68,12.7,12.66,12.7,0,0
2025-11-06T10:15:00+05:30,12.7,12.72,12.69,12.69,0,0
2025-11-06T10:16:00+05:30,12.69,12.71,12.67,12.67,0,0
2025-11-06T10:17:00+05:30,12.67,12.7,12.66,12.7,0,0
2025-11-06T10:18:00+05:30,12.7,12.75,12.65,12.66,0,0
2025-11-06T10:19:00+05:30,12.67,12.68,12.66,12.67,0,0
2025-11-06T10:20:00+05:30,12.66,12.67,12.65,12.65,0,0
2025-11-06T10:21:00+05:30,12.65,12.67,12.63,12.65,0,0
2025-11-06T10:22:00+05:30,12.65,12.68,12.63,12.67,0,0
2025-11-06T10:23:00+05:30,12.67,12.69,12.66,12.69,0,0
2025-11-06T10:24:00+05:30,12.69,12.71,12.67,12.69,0,0
2025-11-06T10:25:00+05:30,12.69,12.7,12.66,12.66,0,0
2025-11-06T10:26:00+05:30,12.66,12.67,12.64,12.66,0,0
2025-11-06T10:27:00+05:30,12.66,12.68,12.66,12.66,0,0
2025-11-06T10:28:00+05:30,12.66,12.68,12.65,12.65,0,0
2025-11-06T10:29:00+05:30,12.65,12.68,12.65,12.67,0,0
2025-11-06T10:30:00+05:30,12.67,12.67,12.64,12.65,0,0
2025-11-06T10:31:00+05:30,12.65,12.67,12.64,12.65,0,0
2025-11-06T10:32:00+05:30,12.65,12.67,12.65,12.66,0,0
2025-11-06T10:33:00+05:30,12.66,12.67,12.66,12.67,0,0
2025-11-06T10:34:00+05:30,12.67,12.67,12.66,12.66,0,0
2025-11-06T10:35:00+05:30,12.66,12.66,12.64,12.66,0,0
2025-11-06T10:36:00+05:30,12.66,12.66,12.65,12.65,0,0
2025-11-06T10:37:00+05:30,12.66,12.66,12.62,12.66,0,0
2025-11-06T10:38:00+05:30,12.66,12.67,12.64,12.65,0,0
2025-11-06T10:39:00+05:30,12.65,12.66,12.65,12.65,0,0
2025-11-06T10:40:00+05:30,12.65,12.67,12.64,12.66,0,0
2025-11-06T10:41:00+05:30,12.66,12.68,12.66,12.66,0,0
2025-11-06T10:42:00+05:30,12.66,12.69,12.65,12.67,0,0
2025-11-06T10:43:00+05:30,12.67,12.69,12.66,12.68,0,0
2025-11-06T10:44:00+05:30,12.68,12.69,12.66,12.66,0,0
2025-11-06T10:45:00+05:30,12.66,12.67,12.65,12.66,0,0
2025-11-06T10:46:00+05:30,12.66,12.66,12.62,12.63,0,0
2025-11-06T10:47:00+05:30,12.63,12.65,12.62,12.65,0,0
2025-11-06T10:48:00+05:30,12.65,12.65,12.61,12.61,0,0
2025-11-06T10:49:00+05:30,12.61,12.62,12.6,12.6,0,0
2025-11-06T10:50:00+05:30,12.6,12.61,12.58,12.58,0,0
2025-11-06T10:51:00+05:30,12.58,12.61,12.57,12.57,0,0
